,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,517301,409420.0,3393940.0,65,190,0,8,2585.0,11.2,504,0,13,409285,3393945,507,27,5,-77.5,569,-135.0,5.0,135.09256086106296,3,167.87890360333859,-62,8,-8,24.652500593295468
1,517301,409420.0,3393940.0,65,190,0,8,2585.0,11.2,504,0,13,409300,3393930,507,0,12,-83.44,569,-120.0,-10.0,120.41594578792295,3,-185.2363583092738,-62,8,-8,27.243122405874836
2,517301,409420.0,3393940.0,65,190,0,8,2585.0,11.2,504,0,13,409355,3393975,504,0,5,-77.0,569,-65.0,35.0,73.824115301167,0,141.69924423399362,-65,8,-8,41.36298558969658
3,517301,409420.0,3393940.0,65,190,0,8,2585.0,11.2,504,0,13,409305,3393925,507,0,5,-87.0,569,-115.0,-15.0,115.97413504743201,3,-182.56859202882748,-62,8,-8,28.129047348596067
4,517301,409420.0,3393940.0,65,190,0,8,2585.0,11.2,504,0,13,409445,3393940,504,0,5,-69.0,569,25.0,0.0,25.0,0,-10.0,-65,8,-8,68.96248897457819
5,517301,409420.0,3393940.0,65,190,0,8,2585.0,11.2,504,0,13,409495,3393970,505,0,5,-75.4,569,75.0,30.0,80.77747210701756,1,11.801409486351815,-64,8,-8,38.38978919750138
6,517301,409420.0,3393940.0,65,190,0,8,2585.0,11.2,504,0,13,409455,3393930,505,0,6,-72.0,569,35.0,-10.0,36.40054944640259,1,-25.945395900922847,-64,8,-8,60.37057392911611
7,517301,409420.0,3393940.0,65,190,0,8,2585.0,11.2,504,0,13,409510,3393985,505,0,12,-84.5,569,90.0,45.0,100.62305898749054,1,16.565051177077976,-64,8,-8,32.45787435948807
8,517301,409420.0,3393940.0,65,190,0,8,2585.0,11.2,504,0,13,409500,3393995,505,0,5,-82.75,569,80.0,55.0,97.082439194738,1,24.508522987668414,-64,8,-8,33.3942104334352
9,517301,409420.0,3393940.0,65,190,0,8,2585.0,11.2,504,0,13,409515,3393990,505,0,12,-79.8,569,95.0,50.0,107.35455276791944,1,17.75854060106002,-64,8,-8,30.80151309900466
10,517301,409420.0,3393940.0,65,190,0,8,2585.0,11.2,504,0,13,409535,3394010,505,0,5,-73.5,569,115.0,70.0,134.6291201783626,1,21.328692867804165,-64,8,-8,25.425482885824128
11,517301,409420.0,3393940.0,65,190,0,8,2585.0,11.2,504,0,13,409475,3393950,505,0,6,-73.12,569,55.0,10.0,55.90169943749474,1,0.30484646876604415,-64,8,-8,48.86395533254985
