,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,189801,409220.0,3392125.0,14,230,6,3,2585.0,10.2,499,0,5,409120,3389095,504,0,12,-120.0,513,-100.0,-3030.0,3031.649715913763,5,-141.89026371515988,-9,9,3,0.17009237513972592
1,189801,409220.0,3392125.0,14,230,6,3,2585.0,10.2,499,0,5,408950,3388970,498,0,5,-90.0,513,-270.0,-3155.0,3166.5320146810454,-1,-144.89136613844198,-15,9,3,0.2714105716700936
2,189801,409220.0,3392125.0,14,230,6,3,2585.0,10.2,499,0,5,408930,3388990,498,0,12,-93.75,513,-290.0,-3135.0,3148.3845063778344,-1,-145.28504760638754,-15,9,3,0.2729749775656105
3,189801,409220.0,3392125.0,14,230,6,3,2585.0,10.2,499,0,5,408935,3388985,498,0,12,-91.6,513,-285.0,-3140.0,3152.907388427386,-1,-145.18620266521947,-15,9,3,0.27258339772162954
4,189801,409220.0,3392125.0,14,230,6,3,2585.0,10.2,499,0,5,408830,3389090,499,0,13,-99.5,513,-390.0,-3035.0,3059.9550650295505,0,-147.32242704963375,-14,9,3,0.2621395736883712
5,189801,409220.0,3392125.0,14,230,6,3,2585.0,10.2,499,0,5,408940,3388980,498,0,5,-92.13,513,-280.0,-3145.0,3157.439627292975,-1,-145.08764119860166,-15,9,3,0.2721921330850662
6,189801,409220.0,3392125.0,14,230,6,3,2585.0,10.2,499,0,5,408945,3388975,498,0,5,-92.83,513,-275.0,-3150.0,3161.9811827397075,-1,-144.9893625696422,-15,9,3,0.2718011892324494
7,189801,409220.0,3392125.0,14,230,6,3,2585.0,10.2,499,0,5,408655,3388945,493,0,5,-113.0,513,-565.0,-3180.0,3229.8026255485024,-6,-150.07477603462445,-20,9,3,0.3547897741017834
8,189801,409220.0,3392125.0,14,230,6,3,2585.0,10.2,499,0,5,408885,3389035,498,0,5,-102.5,513,-335.0,-3090.0,3108.1063366622448,-1,-146.18751193450186,-15,9,3,0.2765124250194624
9,189801,409220.0,3392125.0,14,230,6,3,2585.0,10.2,499,0,5,408835,3389085,499,0,13,-99.0,513,-385.0,-3040.0,3064.2821345300435,0,-147.2177841763799,-14,9,3,0.2617694118335224
10,189801,409220.0,3392125.0,14,230,6,3,2585.0,10.2,499,0,5,409330,3392295,498,0,13,-96.5,513,110.0,170.0,202.48456731316588,-1,7.094757077012105,-15,9,3,4.23671650705236
11,189801,409220.0,3392125.0,14,230,6,3,2585.0,10.2,499,0,5,409335,3392300,498,0,13,-99.0,513,115.0,175.0,209.40391591371923,-1,6.689369175439197,-15,9,3,4.0972072457629825
