,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404700,3397260,508,0,7,-86.0,544,2550.0,-1700.0,3064.718584144391,-6,-123.69006752597977,-36,6,0,0.6729992147607499
1,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404645,3397235,508,0,6,-80.57,544,2495.0,-1725.0,3033.257325055031,-6,-124.65931380727218,-36,6,0,0.679978980247523
2,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404590,3397290,509,0,7,-89.0,544,2440.0,-1670.0,2956.771888394504,-5,-124.38876190896326,-35,6,0,0.6781918602895534
3,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404660,3397220,508,0,6,-82.5,544,2510.0,-1740.0,3054.1283535568705,-6,-124.73074833687201,-36,6,0,0.6753326327082746
4,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404710,3397250,508,0,6,-87.78,544,2560.0,-1710.0,3078.5873383745343,-6,-123.74168533139624,-36,6,0,0.66996769186153
5,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404665,3397215,508,0,6,-84.14,544,2515.0,-1745.0,3061.086408450438,-6,-124.7543433650469,-36,6,0,0.6737976979884231
6,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404650,3397230,508,0,6,-78.67,544,2500.0,-1730.0,3040.2138082707274,-6,-124.68323429289683,-36,6,0,0.6784232279101033
7,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404565,3397315,509,0,7,-84.5,544,2415.0,-1645.0,2922.028405063852,-5,-124.26110289909457,-35,6,0,0.6862549261173301
8,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404705,3397255,508,0,6,-85.69,544,2555.0,-1705.0,3071.6526496334186,-6,-123.71593469330276,-36,6,0,0.6714801000070623
9,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404595,3397285,509,0,7,-82.4,544,2445.0,-1675.0,2963.722321675902,-5,-124.41393450719474,-35,6,0,0.6766015329778456
10,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404675,3397205,507,0,6,-77.0,544,2525.0,-1755.0,3075.0040650379633,-7,-124.80121305954353,-37,6,0,0.6893784517755036
11,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404585,3397295,509,0,7,-84.83,544,2435.0,-1665.0,2949.822028529857,-5,-124.36347069119677,-35,6,0,0.6797895487441127
12,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404575,3397305,509,0,7,-80.0,544,2425.0,-1655.0,2935.924045339048,-5,-124.31252906737805,-35,6,0,0.6830072106024416
13,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404655,3397225,508,0,7,-78.0,544,2505.0,-1735.0,3047.1708189729043,-6,-124.70704555669897,-36,6,0,0.6768744607725432
14,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404560,3397320,509,0,5,-82.67,544,2410.0,-1640.0,2915.0814739900497,-5,-124.23520597130045,-35,6,0,0.6878901833648713
15,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404670,3397210,507,0,6,-87.38,544,2520.0,-1750.0,3068.044980113558,-7,-124.77783136636387,-37,6,0,0.6909419812057842
16,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404715,3397245,508,0,6,-90.1,544,2565.0,-1715.0,3085.5226461654756,-6,-123.76732021558803,-36,6,0,0.6684619469399513
17,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404640,3397240,508,0,6,-77.88,544,2490.0,-1720.0,3026.3013729633735,-6,-124.63528335499609,-36,6,0,0.6815417643133055
18,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404500,3397055,508,0,5,-85.25,544,2350.0,-1905.0,3025.1487566729675,-6,-129.0295487301862,-36,6,0,0.6818014150154021
19,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404520,3397115,507,0,7,-80.0,544,2370.0,-1845.0,3003.485475243721,-7,-127.90008035536837,-37,6,0,0.7057921969486072
20,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404490,3397065,508,0,6,-96.33,544,2340.0,-1895.0,3011.0836919620815,-6,-129.0015580727797,-36,6,0,0.6849858729731436
21,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404480,3397075,508,0,7,-89.5,544,2330.0,-1885.0,2997.019352623536,-6,-128.9733047008282,-36,6,0,0.6882000495310174
22,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404605,3397040,509,0,5,-86.5,544,2455.0,-1920.0,3116.636809126145,-5,-128.02815900177217,-35,6,0,0.6434076573786504
23,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404495,3397070,508,0,6,-94.38,544,2345.0,-1890.0,3011.8308385432274,-6,-128.86777750232068,-36,6,0,0.6848159643247398
24,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404535,3397110,507,0,6,-86.61,544,2385.0,-1850.0,3018.3977537759997,-7,-127.80006548725456,-37,6,0,0.7023056077488611
25,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404505,3397060,508,0,5,-84.73,544,2355.0,-1900.0,3025.892430341832,-6,-128.89638303150952,-36,6,0,0.6816338644744482
26,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404545,3397100,508,0,5,-86.33,544,2395.0,-1860.0,3032.4288944672717,-6,-127.83355503972592,-36,6,0,0.6801647265557567
27,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404530,3397105,507,0,6,-89.41,544,2380.0,-1855.0,3017.5196768206833,-7,-127.93327028359892,-37,6,0,0.7025099532515043
28,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404540,3397095,508,0,6,-85.75,544,2390.0,-1865.0,3031.5548815748,-6,-127.96615290362601,-36,6,0,0.6803608031206214
29,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404485,3397080,508,0,7,-92.88,544,2335.0,-1880.0,2997.7700045200268,-6,-128.83890362134395,-36,6,0,0.6880277384450195
30,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404660,3397185,507,0,7,-84.18,544,2510.0,-1775.0,3074.2031487850636,-7,-125.26685460797273,-37,6,0,0.689558036881994
31,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404655,3397180,507,0,7,-82.12,544,2505.0,-1780.0,3073.0156198756945,-7,-125.39679569767429,-37,6,0,0.6898244823185602
32,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404725,3397250,508,0,6,-91.27,544,2575.0,-1710.0,3091.0718205826274,-6,-123.58724883058363,-36,6,0,0.667262014858473
33,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404650,3397175,507,0,7,-84.62,544,2500.0,-1785.0,3071.8439087948464,-7,-125.52683658500573,-37,6,0,0.6900875805952206
34,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404675,3397200,507,0,7,-77.33,544,2525.0,-1760.0,3077.8604581754516,-7,-124.877642297168,-37,6,0,0.6887387391792705
35,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404665,3397190,507,0,7,-81.69,544,2515.0,-1770.0,3075.4064771993962,-7,-125.13701453618222,-37,6,0,0.6892882563794629
36,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404735,3397260,508,0,6,-94.0,544,2585.0,-1700.0,3093.901258928604,-6,-123.33052903003588,-36,6,0,0.6666518446866607
37,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404720,3397245,508,0,6,-89.67,544,2570.0,-1715.0,3089.6804041842256,-6,-123.71578376281354,-36,6,0,0.6675624845465101
38,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404750,3397275,508,0,6,-96.33,544,2600.0,-1685.0,3098.2616093545103,-6,-122.9463413470875,-36,6,0,0.6657137141375502
39,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404730,3397255,508,0,6,-92.14,544,2580.0,-1705.0,3092.478779231961,-6,-123.4588302094347,-36,6,0,0.6669584637899587
40,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404745,3397270,508,0,6,-96.0,544,2595.0,-1690.0,3096.792695677255,-6,-123.07428348522902,-36,6,0,0.6660294562642134
41,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404640,3397165,507,0,7,-86.46,544,2490.0,-1795.0,3069.548012330154,-7,-125.78721284155449,-37,6,0,0.6906036879303078
42,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404670,3397195,507,0,7,-75.13,544,2520.0,-1765.0,3076.6255865802063,-7,-125.00727669653736,-37,6,0,0.6890151530306027
43,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404645,3397170,507,0,7,-84.57,544,2495.0,-1790.0,3070.688033649788,-7,-125.65697604369808,-37,6,0,0.6903473197451931
44,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404740,3397265,508,0,6,-92.5,544,2590.0,-1695.0,3095.3392382742154,-6,-123.2023464162782,-36,6,0,0.6663421709957256
45,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404555,3397320,509,0,5,-86.67,544,2405.0,-1640.0,2910.949157920832,-5,-124.29057300220146,-35,6,0,0.6888666023169536
46,1718001,402150.0,3398960.0,30,270,3,3,2585.0,9.2,514,0,5,404650,3397140,507,0,7,-82.0,544,2500.0,-1820.0,3092.313050129304,-7,-126.05461816646104,-37,6,0,0.6855200780544822
