,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,260001,407895.0,3392840.0,29,70,9,10,2585.0,9.2,501,24,5,408055,3392715,496,0,5,-105.67,530,160.0,-125.0,203.03940504246953,-5,72.00126755749534,-34,19,-1,9.506273992818508
1,260001,407895.0,3392840.0,29,70,9,10,2585.0,9.2,501,24,5,408200,3392870,500,0,7,-106.0,530,305.0,30.0,306.4718584144391,-1,115.61758059012683,-30,19,-1,5.590772991625272
2,260001,407895.0,3392840.0,29,70,9,10,2585.0,9.2,501,24,5,408035,3392655,496,0,7,-96.5,530,140.0,-185.0,232.0021551624036,-5,57.11686068327026,-34,19,-1,8.337368077625266
3,260001,407895.0,3392840.0,29,70,9,10,2585.0,9.2,501,24,5,408045,3392705,496,0,7,-98.5,530,150.0,-135.0,201.80436070610565,-5,68.01278750418334,-34,19,-1,9.563381085185187
4,260001,407895.0,3392840.0,29,70,9,10,2585.0,9.2,501,24,5,408075,3392695,496,0,7,-94.86,530,180.0,-145.0,231.1384866265244,-5,71.14662565964667,-34,19,-1,8.368081032878859
5,260001,407895.0,3392840.0,29,70,9,10,2585.0,9.2,501,24,5,408005,3392665,496,0,7,-98.5,530,110.0,-175.0,206.70026608594387,-5,52.15229514128234,-34,19,-1,9.340902160281784
6,260001,407895.0,3392840.0,29,70,9,10,2585.0,9.2,501,24,5,408105,3392725,496,0,13,-104.0,530,210.0,-115.0,239.42639787625757,-5,81.29404745659892,-34,19,-1,8.082308619398313
7,260001,407895.0,3392840.0,29,70,9,10,2585.0,9.2,501,24,5,408070,3392700,496,0,7,-95.5,530,175.0,-140.0,224.1093483101497,-5,71.34019174590992,-34,19,-1,8.626653984255828
8,260001,407895.0,3392840.0,29,70,9,10,2585.0,9.2,501,24,5,408090,3392760,497,0,5,-97.0,530,195.0,-80.0,210.77238908357992,-4,87.69379494509235,-33,19,-1,8.898388025632242
9,260001,407895.0,3392840.0,29,70,9,10,2585.0,9.2,501,24,5,408010,3392680,496,0,7,-98.0,530,115.0,-160.0,197.0406049523803,-5,55.70669140060289,-34,19,-1,9.790167388611911
10,260001,407895.0,3392840.0,29,70,9,10,2585.0,9.2,501,24,5,408085,3392900,503,6,5,-91.0,530,190.0,60.0,199.24858845171275,2,127.52556837372288,-27,19,-1,7.71709389649215
