,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,289101,412655.0,3401885.0,17,300,3,3,2585.0,16.2,515,0,5,411360,3402145,507,0,5,-107.0,532,-1295.0,260.0,1320.842534142507,-8,48.6475316915425,-25,6,0,1.0843256777743147
1,289101,412655.0,3401885.0,17,300,3,3,2585.0,16.2,515,0,5,411315,3402690,503,0,6,-113.5,532,-1340.0,805.0,1563.2098387612587,-12,29.00481408023245,-29,6,0,1.0628048694391108
2,289101,412655.0,3401885.0,17,300,3,3,2585.0,16.2,515,0,5,411670,3402965,502,0,6,-105.5,532,-985.0,1080.0,1461.7198774046963,-13,12.365973890990745,-30,6,0,1.1757602320072582
3,289101,412655.0,3401885.0,17,300,3,3,2585.0,16.2,515,0,5,411305,3402700,503,0,7,-112.0,532,-1350.0,815.0,1576.9353189018248,-12,28.880464135865168,-29,6,0,1.0535564211786395
4,289101,412655.0,3401885.0,17,300,3,3,2585.0,16.2,515,0,5,411285,3402720,503,0,6,-111.5,532,-1370.0,835.0,1604.4079905061556,-12,28.638149856086443,-29,6,0,1.0355200785550165
5,289101,412655.0,3401885.0,17,300,3,3,2585.0,16.2,515,0,5,411280,3402715,503,0,6,-115.33,532,-1375.0,830.0,1606.0899725731433,-12,28.883291937197043,-29,6,0,1.0344358631177484
6,289101,412655.0,3401885.0,17,300,3,3,2585.0,16.2,515,0,5,411295,3402710,503,0,6,-111.75,532,-1360.0,825.0,1590.6680986302579,-12,28.758260735024464,-29,6,0,1.0444627332742538
7,289101,412655.0,3401885.0,17,300,3,3,2585.0,16.2,515,0,5,411290,3402705,503,0,6,-110.39,532,-1365.0,820.0,1592.3645939294179,-12,29.00538952394436,-29,6,0,1.0433502153076473
8,289101,412655.0,3401885.0,17,300,3,3,2585.0,16.2,515,0,5,411300,3402695,503,0,6,-110.63,532,-1355.0,810.0,1578.646572225715,-12,29.129609674550352,-29,6,0,1.052414622723213
9,289101,412655.0,3401885.0,17,300,3,3,2585.0,16.2,515,0,5,411500,3402815,503,0,5,-100.75,532,-1155.0,930.0,1482.877270713932,-12,21.159163029143087,-29,6,0,1.120366370509487
10,289101,412655.0,3401885.0,17,300,3,3,2585.0,16.2,515,0,5,411495,3402830,503,0,5,-102.0,532,-1160.0,945.0,1496.2035289358196,-12,20.831839609611166,-29,6,0,1.110390096303969
11,289101,412655.0,3401885.0,17,300,3,3,2585.0,16.2,515,0,5,411660,3402975,503,0,5,-104.0,532,-995.0,1090.0,1475.847214314544,-12,12.391205253250519,-29,6,0,1.125701758055229
12,289101,412655.0,3401885.0,17,300,3,3,2585.0,16.2,515,0,5,411275,3402570,503,0,6,-116.0,532,-1380.0,685.0,1540.6573272470423,-12,33.601264116359175,-29,6,0,1.0783588148605663
13,289101,412655.0,3401885.0,17,300,3,3,2585.0,16.2,515,0,5,411665,3402980,503,0,5,-105.5,532,-990.0,1095.0,1476.1859638947933,-12,12.11703654746043,-29,6,0,1.1254435027159133
