,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2715201,419560.0,3386405.0,0,300,0,0,2585.0,9.2,515,0,7,417625,3387075,504,0,5,-98.5,515,-1935.0,670.0,2047.7121379725227,-11,40.90142317706477,-11,0,0,0.3077813041701563
1,2715201,419560.0,3386405.0,0,300,0,0,2585.0,9.2,515,0,7,418355,3387785,507,0,6,-116.0,515,-1205.0,1380.0,1832.054857257282,-8,11.127084847998844,-8,0,0,0.2501908285992011
2,2715201,419560.0,3386405.0,0,300,0,0,2585.0,9.2,515,0,7,417650,3387090,503,0,5,-92.0,515,-1910.0,685.0,2029.1192670713074,-12,40.270199484555064,-12,0,0,0.3388373221794728
3,2715201,419560.0,3386405.0,0,300,0,0,2585.0,9.2,515,0,7,417545,3387315,499,0,6,-112.0,515,-2015.0,910.0,2210.955675720343,-16,35.695450734063286,-16,0,0,0.4146245353467177
4,2715201,419560.0,3386405.0,0,300,0,0,2585.0,9.2,515,0,7,417500,3387280,501,0,6,-98.0,515,-2060.0,875.0,2238.1297996318267,-14,36.986288156716,-14,0,0,0.3583931778912812
5,2715201,419560.0,3386405.0,0,300,0,0,2585.0,9.2,515,0,7,417475,3387225,502,0,6,-97.0,515,-2085.0,820.0,2240.451963332399,-13,38.531011530133014,-13,0,0,0.3324493392033047
6,2715201,419560.0,3386405.0,0,300,0,0,2585.0,9.2,515,0,7,417895,3387005,498,0,5,-94.0,515,-1665.0,600.0,1769.8093117621459,-17,40.18284748038104,-17,0,0,0.5503408136251483
7,2715201,419560.0,3386405.0,0,300,0,0,2585.0,9.2,515,0,7,417560,3387340,498,0,6,-95.5,515,-2000.0,935.0,2207.764706665998,-17,34.94391116646466,-17,0,0,0.44117427864561054
8,2715201,419560.0,3386405.0,0,300,0,0,2585.0,9.2,515,0,7,417885,3387015,497,0,5,-108.67,515,-1675.0,610.0,1782.6174575606512,-18,39.98943324559292,-18,0,0,0.5785251220504382
9,2715201,419560.0,3386405.0,0,300,0,0,2585.0,9.2,515,0,7,417880,3387020,497,0,5,-93.86,515,-1680.0,615.0,1789.0290662814843,-18,39.89376520164069,-18,0,0,0.5764519159565596
10,2715201,419560.0,3386405.0,0,300,0,0,2585.0,9.2,515,0,7,417455,3387205,503,0,6,-91.5,515,-2105.0,800.0,2251.8936475775226,-12,39.19083058216302,-12,0,0,0.3053176365501194
11,2715201,419560.0,3386405.0,0,300,0,0,2585.0,9.2,515,0,7,418350,3385025,518,0,5,-100.5,515,-1210.0,-1380.0,1835.3473785635242,3,-251.24465992679947,3,0,0,-0.0936537613879127
12,2715201,419560.0,3386405.0,0,300,0,0,2585.0,9.2,515,0,7,418925,3385795,518,0,5,-96.5,515,-635.0,-610.0,880.5254113312119,3,-256.1503630613297,3,0,0,-0.195209213999379
13,2715201,419560.0,3386405.0,0,300,0,0,2585.0,9.2,515,0,7,419155,3385725,514,0,6,-96.33,515,-405.0,-680.0,791.4701510480354,-1,-240.77753038553448,-1,0,0,0.07239154748793335
14,2715201,419560.0,3386405.0,0,300,0,0,2585.0,9.2,515,0,7,418920,3385800,518,0,5,-97.5,515,-640.0,-605.0,880.6957476904269,3,-256.610300602499,3,0,0,-0.19517145865692234
15,2715201,419560.0,3386405.0,0,300,0,0,2585.0,9.2,515,0,7,419165,3385715,514,0,5,-86.0,515,-395.0,-690.0,795.0628905941969,-1,-239.78957378359792,-1,0,0,0.0720644240570369
16,2715201,419560.0,3386405.0,0,300,0,0,2585.0,9.2,515,0,7,418915,3385805,518,0,5,-105.5,515,-645.0,-600.0,880.9228116015614,3,-257.0700306530411,3,0,0,-0.1951211522606313
17,2715201,419560.0,3386405.0,0,300,0,0,2585.0,9.2,515,0,7,419170,3385710,513,0,5,-92.33,515,-390.0,-695.0,796.9473006416422,-2,-239.29900874500976,-2,0,0,0.14378782432661633
18,2715201,419560.0,3386405.0,0,300,0,0,2585.0,9.2,515,0,7,418930,3385790,518,0,5,-93.0,515,-630.0,-615.0,880.4118354497514,3,-255.6902771978651,3,0,0,-0.1952343964038516
19,2715201,419560.0,3386405.0,0,300,0,0,2585.0,9.2,515,0,7,418940,3385780,518,0,5,-93.0,515,-620.0,-625.0,880.3550420143,3,-254.76989770490277,3,0,0,-0.19524699126129486
20,2715201,419560.0,3386405.0,0,300,0,0,2585.0,9.2,515,0,7,418400,3387455,500,0,7,-109.5,515,-1160.0,1050.0,1564.6405337968206,-15,17.84947456067721,-15,0,0,0.5492701651779015
21,2715201,419560.0,3386405.0,0,300,0,0,2585.0,9.2,515,0,7,417940,3386995,499,0,5,-89.33,515,-1620.0,590.0,1724.0939649566667,-16,39.988501121894274,-16,0,0,0.5317031293044547
22,2715201,419560.0,3386405.0,0,300,0,0,2585.0,9.2,515,0,7,418020,3386915,503,0,5,-91.0,515,-1540.0,510.0,1622.2515218054198,-12,41.676738714975954,-12,0,0,0.423816408863741
23,2715201,419560.0,3386405.0,0,300,0,0,2585.0,9.2,515,0,7,418045,3386940,503,0,6,-89.0,515,-1515.0,535.0,1606.6891423047584,-12,40.550074652413514,-12,0,0,0.42792133963621726
24,2715201,419560.0,3386405.0,0,300,0,0,2585.0,9.2,515,0,7,418040,3386935,503,0,6,-90.25,515,-1520.0,530.0,1609.7515336225028,-12,40.7771431718981,-12,0,0,0.4271072922660972
25,2715201,419560.0,3386405.0,0,300,0,0,2585.0,9.2,515,0,7,417955,3386990,500,0,5,-93.63,515,-1605.0,585.0,1708.2886173009524,-15,39.97391090588337,-15,0,0,0.5030851328071722
26,2715201,419560.0,3386405.0,0,300,0,0,2585.0,9.2,515,0,7,418070,3386945,503,0,5,-98.33,515,-1490.0,540.0,1584.8343762046557,-12,40.078667879514626,-12,0,0,0.43382212392471403
27,2715201,419560.0,3386405.0,0,300,0,0,2585.0,9.2,515,0,7,418050,3386925,504,0,5,-89.75,515,-1510.0,520.0,1597.0284906663376,-11,40.99778476722008,-11,0,0,0.39463516890812383
28,2715201,419560.0,3386405.0,0,300,0,0,2585.0,9.2,515,0,7,418055,3386930,503,0,5,-99.83,515,-1505.0,525.0,1593.9416551429981,-12,40.76932762433876,-12,0,0,0.431343495319165
