,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2020801,415070.0,3394570.0,23,180,3,3,2585.0,10.2,500,0,5,415085,3394580,500,27,6,-72.33,523,15.0,10.0,18.027756377319946,0,33.69006752597977,-23,6,0,51.91010164507813
1,2020801,415070.0,3394570.0,23,180,3,3,2585.0,10.2,500,0,5,415045,3394620,499,0,5,-93.57,523,-25.0,50.0,55.90169943749474,-1,116.56505117707798,-24,6,0,23.235059725701007
2,2020801,415070.0,3394570.0,23,180,3,3,2585.0,10.2,500,0,5,415040,3394615,499,0,5,-84.11,523,-30.0,45.0,54.08326913195984,-1,123.69006752597977,-24,6,0,23.929740976046826
3,2020801,415070.0,3394570.0,23,180,3,3,2585.0,10.2,500,0,5,415050,3394605,499,0,5,-79.88,523,-20.0,35.0,40.311288741492746,-1,119.74488129694225,-24,6,0,30.768161119612284
4,2020801,415070.0,3394570.0,23,180,3,3,2585.0,10.2,500,0,5,415055,3394610,499,0,5,-79.0,523,-15.0,40.0,42.720018726587654,-1,110.55604521958344,-24,6,0,29.32716876537764
5,2020801,415070.0,3394570.0,23,180,3,3,2585.0,10.2,500,0,5,415080,3394575,500,0,5,-74.25,523,10.0,5.0,11.180339887498949,0,26.565051177077976,-23,6,0,64.07553305964554
6,2020801,415070.0,3394570.0,23,180,3,3,2585.0,10.2,500,0,5,415095,3394570,501,5,6,-87.56,523,25.0,0.0,25.0,1,0.0,-22,6,0,41.34777721969367
7,2020801,415070.0,3394570.0,23,180,3,3,2585.0,10.2,500,0,5,415090,3394565,500,5,6,-77.6,523,20.0,-5.0,20.615528128088304,0,-14.036243467926482,-23,6,0,48.12925951545734
8,2020801,415070.0,3394570.0,23,180,3,3,2585.0,10.2,500,0,5,415115,3394590,500,0,5,-105.67,523,45.0,20.0,49.24428900898052,0,23.96248897457818,-23,6,0,25.035360870248237
9,2020801,415070.0,3394570.0,23,180,3,3,2585.0,10.2,500,0,5,415050,3394550,499,0,5,-83.8,523,-20.0,-20.0,28.284271247461902,-1,-135.0,-24,6,0,40.315542210772584
10,2020801,415070.0,3394570.0,23,180,3,3,2585.0,10.2,500,0,5,415045,3394555,499,0,5,-73.8,523,-25.0,-15.0,29.154759474226502,-1,-149.03624346792648,-24,6,0,39.46097957903341
11,2020801,415070.0,3394570.0,23,180,3,3,2585.0,10.2,500,0,5,415135,3394465,501,0,5,-78.25,523,65.0,-105.0,123.4908903522847,1,-58.24051991518721,-22,6,0,10.101314059925985
12,2020801,415070.0,3394570.0,23,180,3,3,2585.0,10.2,500,0,5,415055,3394545,499,0,5,-74.11,523,-15.0,-25.0,29.154759474226502,-1,-120.96375653207352,-24,6,0,39.46097957903341
13,2020801,415070.0,3394570.0,23,180,3,3,2585.0,10.2,500,0,5,415065,3394535,500,0,5,-70.93,523,-5.0,-35.0,35.35533905932738,0,-98.13010235415598,-23,6,0,33.0455415249917
14,2020801,415070.0,3394570.0,23,180,3,3,2585.0,10.2,500,0,5,415110,3394490,501,0,5,-76.29,523,40.0,-80.0,89.44271909999159,1,-63.43494882292201,-22,6,0,13.818582444029007
15,2020801,415070.0,3394570.0,23,180,3,3,2585.0,10.2,500,0,5,415125,3394475,501,0,5,-78.07,523,55.0,-95.0,109.77249200050075,1,-59.931417178137565,-22,6,0,11.332766778953468
16,2020801,415070.0,3394570.0,23,180,3,3,2585.0,10.2,500,0,5,415075,3394525,500,0,6,-71.93,523,5.0,-45.0,45.27692569068709,0,-83.6598082540901,-23,6,0,26.929887294578567
17,2020801,415070.0,3394570.0,23,180,3,3,2585.0,10.2,500,0,5,415095,3394505,501,0,5,-74.11,523,25.0,-65.0,69.6419413859206,1,-68.96248897457819,-22,6,0,17.531409456434453
18,2020801,415070.0,3394570.0,23,180,3,3,2585.0,10.2,500,0,5,415130,3394470,501,0,5,-78.07,523,60.0,-100.0,116.61903789690601,1,-59.03624346792648,-22,6,0,10.683208254258416
19,2020801,415070.0,3394570.0,23,180,3,3,2585.0,10.2,500,0,5,415090,3394510,501,0,5,-72.4,523,20.0,-60.0,63.245553203367585,1,-71.56505117707799,-22,6,0,19.180257996239774
20,2020801,415070.0,3394570.0,23,180,3,3,2585.0,10.2,500,0,5,415120,3394480,501,0,5,-77.38,523,50.0,-90.0,102.95630140987001,1,-60.94539590092286,-22,6,0,12.06173005783295
21,2020801,415070.0,3394570.0,23,180,3,3,2585.0,10.2,500,0,5,415105,3394495,501,0,5,-75.37,523,35.0,-75.0,82.76472678623425,1,-64.98310652189998,-22,6,0,14.885781807412577
