,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,417135,3398445,509,0,5,-92.2,545,4185.0,2565.0,4908.507919928417,9,51.504266719204196,-36,12,6,0.420211419366442
1,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,417120,3398460,510,0,5,-94.73,545,4170.0,2580.0,4903.600717839901,10,51.74528742235523,-35,12,6,0.4089481066719539
2,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,417145,3398475,509,0,5,-89.38,545,4195.0,2595.0,4932.752781155772,9,51.740668370964215,-36,12,6,0.4181461212738118
3,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,417150,3398470,509,0,7,-92.71,545,4200.0,2590.0,4934.379393601591,9,51.6607510966366,-36,12,6,0.41800828478168894
4,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,417130,3398450,510,0,6,-92.13,545,4180.0,2570.0,4906.862541380184,10,51.58455333712374,-35,12,6,0.4086762687526512
5,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,417140,3398480,509,0,5,-87.5,545,4190.0,2600.0,4931.135771807546,9,51.82063821362357,-36,12,6,0.41828323414162233
6,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,417125,3398455,510,0,5,-90.81,545,4175.0,2575.0,4905.226804134545,10,51.6648936589541,-35,12,6,0.4088125446755513
7,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,417155,3398465,509,0,7,-91.8,545,4205.0,2585.0,4936.0155996512,9,51.58088664947786,-36,12,6,0.41786972698874336
8,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,416865,3398435,508,0,6,-101.0,545,3915.0,2555.0,4674.959892876088,8,53.12919528362784,-37,12,6,0.45345834578524513
9,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,416875,3398425,509,0,6,-97.5,545,3925.0,2545.0,4677.889481379397,9,52.95968357548307,-36,12,6,0.440926907746758
10,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,416870,3398430,509,0,6,-101.4,545,3920.0,2550.0,4676.41957056892,9,53.04441288150076,-36,12,6,0.44106549617273827
11,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,416815,3398445,508,0,5,-79.5,545,3865.0,2565.0,4638.690547988732,8,53.57016621921596,-37,12,6,0.4570037304411416
12,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,412815,3396145,500,0,5,-95.0,545,-135.0,265.0,297.40544715926103,0,136.9958383940866,-45,12,6,8.604078539778955
13,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,416850,3398430,508,0,6,-93.78,545,3900.0,2550.0,4659.66737010272,8,53.17851165939274,-37,12,6,0.4549464844300772
14,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,416860,3398420,508,0,5,-90.94,545,3910.0,2540.0,4662.585119866446,8,53.00841284132349,-37,12,6,0.45466180024271025
15,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,416870,3398410,508,0,5,-90.94,545,3920.0,2530.0,4665.543912557248,8,52.83852827391303,-37,12,6,0.45437347510471077
16,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,416875,3398405,508,0,5,-88.5,545,3925.0,2525.0,4667.038675648618,8,52.75366714031958,-37,12,6,0.4542279540825386
17,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,416865,3398415,508,0,5,-90.08,545,3915.0,2535.0,4664.059390702481,8,52.92344361472419,-37,12,6,0.4545180914150418
18,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,416855,3398425,508,0,5,-93.86,545,3905.0,2545.0,4661.121109776059,8,53.09343563092514,-37,12,6,0.45480459882952756
19,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,417005,3398440,510,0,5,-91.0,545,4055.0,2560.0,4795.479642329848,10,52.26501084752334,-35,12,6,0.41816811375886154
20,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,413115,3396290,503,0,14,-103.5,545,165.0,410.0,441.955880150949,3,88.07822140604085,-42,12,6,5.428635828576906
21,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,417175,3398545,509,0,6,-88.74,545,4225.0,2665.0,4995.282774778621,9,52.24246783912332,-36,12,6,0.4129120305442062
22,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,417155,3398485,509,0,5,-88.44,545,4205.0,2605.0,4946.518978028893,9,51.77823944552844,-36,12,6,0.4169824588444604
23,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,417150,3398490,509,0,6,-89.87,545,4200.0,2610.0,4944.906470298503,9,51.85799889132784,-36,12,6,0.4171184298054738
24,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,417145,3398495,509,0,5,-90.94,545,4195.0,2615.0,4943.303551270143,9,51.93781021757917,-36,12,6,0.41725368013474307
25,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,417140,3398500,508,0,6,-90.31,545,4190.0,2620.0,4941.710230274535,8,52.01767316489054,-37,12,6,0.42898189700159345
26,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,417180,3398540,509,0,6,-88.43,545,4230.0,2660.0,4996.84900712439,9,52.163389836310074,-36,12,6,0.4127826102243079
27,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,417185,3398535,509,0,5,-86.25,545,4235.0,2655.0,4998.424751859329,9,52.084361541443286,-36,12,6,0.4126524857228676
28,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,417170,3398550,509,0,6,-88.0,545,4220.0,2670.0,4993.726063772421,9,52.32159529524597,-36,12,6,0.41304074454019063
29,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,412835,3396170,500,87,5,-101.25,545,-115.0,290.0,311.96954979612997,0,131.6308868365179,-45,12,6,8.208006573582399
30,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,417300,3398105,504,0,5,-93.5,545,4350.0,2225.0,4886.013200964566,4,47.089483025605745,-41,12,6,0.4807747602550454
31,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,417310,3398115,504,0,5,-90.4,545,4360.0,2235.0,4899.471910318499,4,47.14034318485963,-41,12,6,0.47945414746186027
32,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,417315,3398120,504,0,5,-90.0,545,4365.0,2240.0,4906.202706778431,4,47.16566861471097,-41,12,6,0.47879641721047195
33,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,417305,3398110,504,0,5,-91.83,545,4355.0,2230.0,4892.742073725121,4,47.114948081124965,-41,12,6,0.4801135930405979
34,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,417280,3398130,504,0,5,-87.41,545,4330.0,2250.0,4879.692613269815,4,47.45776376361624,-41,12,6,0.48139747081443823
35,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,417285,3398125,504,0,5,-88.69,545,4335.0,2245.0,4881.828550860835,4,47.37863330548643,-41,12,6,0.4811868557580132
36,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,417330,3398100,504,0,5,-91.5,545,4380.0,2220.0,4910.47859174643,4,46.87813975209866,-41,12,6,0.4783795162547304
37,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,416760,3398250,509,0,5,-97.5,545,3810.0,2370.0,4486.981167778621,9,51.88356387460854,-36,12,6,0.4596863076037424
38,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,416895,3398135,509,0,6,-66.0,545,3945.0,2255.0,4544.012543996771,9,49.75270111121236,-36,12,6,0.4539170808295112
39,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,416955,3398115,510,0,18,-76.75,545,4005.0,2235.0,4586.420172640095,10,49.16380812093206,-35,12,6,0.4372284442368074
40,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,416925,3398085,509,0,5,-69.46,545,3975.0,2205.0,4545.618769760615,9,49.01787604031739,-36,12,6,0.45375669280395414
41,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,416885,3398125,509,0,6,-70.75,545,3935.0,2245.0,4530.369742085076,9,49.70566447930662,-36,12,6,0.45528395392925536
