,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,3103201,415735.0,3388100.0,0,300,0,6,2585.0,11.2,500,15,14,412025,3387120,486,111,5,-100.5,500,-3710.0,-980.0,3837.2516206264086,-14,-285.2032377549427,-14,6,-6,0.20903955053690396
1,3103201,415735.0,3388100.0,0,300,0,6,2585.0,11.2,500,15,14,412000,3387095,486,15,5,-97.56,500,-3735.0,-1005.0,3867.848239008351,-14,-284.93976414918086,-14,6,-6,0.207385957408697
2,3103201,415735.0,3388100.0,0,300,0,6,2585.0,11.2,500,15,14,412005,3387100,486,15,5,-93.5,500,-3730.0,-1000.0,3861.722413638764,-14,-284.99212477948925,-14,6,-6,0.20771492953582996
3,3103201,415735.0,3388100.0,0,300,0,6,2585.0,11.2,500,15,14,412135,3387130,485,0,5,-101.13,500,-3600.0,-970.0,3728.3910739084226,-15,-284.92009720184757,-15,6,-6,0.23051016879842154
4,3103201,415735.0,3388100.0,0,300,0,6,2585.0,11.2,500,15,14,412125,3387140,485,0,5,-100.0,500,-3610.0,-960.0,3735.4651651434256,-15,-285.1081039602837,-15,6,-6,0.2300736415261861
5,3103201,415735.0,3388100.0,0,300,0,6,2585.0,11.2,500,15,14,412030,3387105,485,111,5,-93.0,500,-3705.0,-995.0,3836.280750935729,-15,-284.9675661042842,-15,6,-6,0.22402748097246783
6,3103201,415735.0,3388100.0,0,300,0,6,2585.0,11.2,500,15,14,412020,3387115,486,111,5,-104.33,500,-3715.0,-985.0,3843.364411554023,-14,-285.150207525858,-14,6,-6,0.20870708043547287
7,3103201,415735.0,3388100.0,0,300,0,6,2585.0,11.2,500,15,14,412015,3387090,485,111,5,-93.5,500,-3720.0,-1010.0,3854.6724893303194,-15,-284.8100641806675,-15,6,-6,0.2229585929824856
8,3103201,415735.0,3388100.0,0,300,0,6,2585.0,11.2,500,15,14,412040,3387055,484,0,5,-104.0,500,-3695.0,-1045.0,3839.9283847488614,-16,-284.208321614847,-16,6,-6,0.2387354854176226
9,3103201,415735.0,3388100.0,0,300,0,6,2585.0,11.2,500,15,14,412130,3387125,485,0,5,-103.43,500,-3605.0,-975.0,3734.521388344161,-15,-284.8659853945695,-15,6,-6,0.23013178440645457
10,3103201,415735.0,3388100.0,0,300,0,6,2585.0,11.2,500,15,14,412010,3387085,485,0,5,-108.67,500,-3725.0,-1015.0,3860.8095006099434,-15,-284.7578971484932,-15,6,-6,0.22260418916649682
11,3103201,415735.0,3388100.0,0,300,0,6,2585.0,11.2,500,15,14,415700,3388350,503,0,6,-102.0,500,-35.0,250.0,252.43811122728675,3,-22.030389605678636,3,6,-6,-0.6808767756975932
12,3103201,415735.0,3388100.0,0,300,0,6,2585.0,11.2,500,15,14,415705,3388345,503,0,6,-101.0,500,-30.0,245.0,246.82990094394967,3,-23.01894259317021,3,6,-6,-0.6963454376878918
13,3103201,415735.0,3388100.0,0,300,0,6,2585.0,11.2,500,15,14,415725,3388365,504,0,5,-108.0,500,-10.0,265.0,265.1886121235224,4,-27.83892051177361,4,6,-6,-0.8641613141512392
14,3103201,415735.0,3388100.0,0,300,0,6,2585.0,11.2,500,15,14,415745,3388385,505,0,5,-127.67,500,10.0,285.0,285.17538463198395,5,-32.00955381302117,5,6,-6,-1.0044679978061661
15,3103201,415735.0,3388100.0,0,300,0,6,2585.0,11.2,500,15,14,415735,3388375,505,0,5,-109.0,500,0.0,275.0,275.0,5,-30.0,5,6,-6,-1.0416266760099742
16,3103201,415735.0,3388100.0,0,300,0,6,2585.0,11.2,500,15,14,415685,3388325,501,0,5,-86.0,500,-50.0,225.0,230.4886114323222,1,-17.471192290848478,1,6,-6,-0.2485824338919052
17,3103201,415735.0,3388100.0,0,300,0,6,2585.0,11.2,500,15,14,415870,3388200,500,0,14,-103.0,500,135.0,100.0,168.00297616411441,0,-83.47114463301483,0,6,-6,0.0
18,3103201,415735.0,3388100.0,0,300,0,6,2585.0,11.2,500,15,14,415905,3388225,500,0,14,-100.71,500,170.0,125.0,211.00947846009194,0,-83.67317404787977,0,6,-6,0.0
19,3103201,415735.0,3388100.0,0,300,0,6,2585.0,11.2,500,15,14,415900,3388230,500,0,14,-103.38,500,165.0,130.0,210.05951537600004,0,-81.76617482255307,0,6,-6,0.0
20,3103201,415735.0,3388100.0,0,300,0,6,2585.0,11.2,500,15,14,415840,3388170,500,0,5,-87.5,500,105.0,70.0,126.19429464123962,0,-86.30993247402023,0,6,-6,0.0
21,3103201,415735.0,3388100.0,0,300,0,6,2585.0,11.2,500,15,14,415880,3388210,500,0,5,-104.0,500,145.0,110.0,182.00274723201295,0,-82.81529354676687,0,6,-6,0.0
