,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2260601,411825.0,3385520.0,23,300,6,7,2585.0,9.2,481,0,7,411835,3385600,481,0,5,-87.0,504,10.0,80.0,80.62257748298549,0,-37.125016348901795,-23,13,-1,15.922382615037971
1,2260601,411825.0,3385520.0,23,300,6,7,2585.0,9.2,481,0,7,413055,3385340,487,0,6,-104.5,504,1230.0,-180.0,1243.1009613060396,6,-128.32565033042684,-17,13,-1,0.7834983387125615
2,2260601,411825.0,3385520.0,23,300,6,7,2585.0,9.2,481,0,7,412345,3385545,482,0,6,-104.5,504,520.0,25.0,520.6006146750117,1,-117.24751459973132,-22,13,-1,2.419815830670084
3,2260601,411825.0,3385520.0,23,300,6,7,2585.0,9.2,481,0,7,412430,3385480,482,0,6,-95.8,504,605.0,-40.0,606.320872146094,1,-123.78264544659629,-22,13,-1,2.078032385807103
4,2260601,411825.0,3385520.0,23,300,6,7,2585.0,9.2,481,0,7,412440,3385490,482,0,6,-102.4,504,615.0,-30.0,615.7312725532138,1,-122.7927023657133,-22,13,-1,2.0463004205468356
5,2260601,411825.0,3385520.0,23,300,6,7,2585.0,9.2,481,0,7,412320,3385530,482,0,6,-92.0,504,495.0,10.0,495.1009997970111,1,-118.8426669318705,-22,13,-1,2.544285926126405
6,2260601,411825.0,3385520.0,23,300,6,7,2585.0,9.2,481,0,7,412400,3385450,482,0,5,-102.55,504,575.0,-70.0,579.2451985126851,1,-126.94098342874258,-22,13,-1,2.1750746941328933
7,2260601,411825.0,3385520.0,23,300,6,7,2585.0,9.2,481,0,7,412420,3385470,482,0,6,-98.86,504,595.0,-50.0,597.0971445250764,1,-124.80348575906908,-22,13,-1,2.1101042353153243
8,2260601,411825.0,3385520.0,23,300,6,7,2585.0,9.2,481,0,7,412425,3385465,482,0,6,-93.67,504,600.0,-55.0,602.5155599650518,1,-125.23747606681252,-22,13,-1,2.091145015796528
9,2260601,411825.0,3385520.0,23,300,6,7,2585.0,9.2,481,0,7,412405,3385445,482,0,5,-105.0,504,580.0,-75.0,584.8290348469371,1,-127.36805107162218,-22,13,-1,2.1543271568288374
10,2260601,411825.0,3385520.0,23,300,6,7,2585.0,9.2,481,0,7,412415,3385455,482,0,5,-102.5,504,590.0,-65.0,593.5697094697471,1,-126.28689336173647,-22,13,-1,2.122632615770824
11,2260601,411825.0,3385520.0,23,300,6,7,2585.0,9.2,481,0,7,412235,3385435,482,0,6,-85.0,504,410.0,-85.0,418.7182823808867,1,-131.7124723110875,-22,13,-1,3.007628771673861
12,2260601,411825.0,3385520.0,23,300,6,7,2585.0,9.2,481,0,7,412325,3385525,482,0,6,-93.38,504,500.0,5.0,500.02499937503126,1,-119.4270613023165,-22,13,-1,2.519263493476583
13,2260601,411825.0,3385520.0,23,300,6,7,2585.0,9.2,481,0,7,411930,3385625,483,0,6,-83.5,504,105.0,105.0,148.49242404917499,2,-75.0,-21,13,-1,8.049466975528397
14,2260601,411825.0,3385520.0,23,300,6,7,2585.0,9.2,481,0,7,411800,3385645,479,0,6,-90.5,504,-25.0,125.0,127.47548783981962,-2,-18.69006752597977,-25,13,-1,11.095803283136393
15,2260601,411825.0,3385520.0,23,300,6,7,2585.0,9.2,481,0,7,411795,3385640,479,0,6,-88.36,504,-30.0,120.0,123.69316876852982,-2,-15.96375653207349,-25,13,-1,11.426295777325288
16,2260601,411825.0,3385520.0,23,300,6,7,2585.0,9.2,481,0,7,411805,3385650,479,0,7,-89.33,504,-20.0,130.0,131.52946437965906,-2,-21.25383773744477,-25,13,-1,10.76191986014627
