,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405805,3391260,503,9,5,-111.75,517,1720.0,-970.0,1974.6645284705958,-1,-159.42097644624914,-14,6,0,0.4062094913018765
1,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405820,3391275,502,0,5,-104.33,517,1735.0,-955.0,1980.4671166166834,-2,-158.8298057253014,-15,6,0,0.43394826007445714
2,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,404030,3392405,505,0,5,-108.0,517,-55.0,175.0,183.43936327844142,1,-22.552811576717772,-12,6,0,3.7427687193098893
3,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405840,3391855,501,0,13,-105.5,517,1755.0,-375.0,1794.616950772504,-3,-142.0613094570445,-16,6,0,0.5108099438806183
4,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405550,3391565,502,0,12,-102.0,517,1465.0,-665.0,1608.866060304586,-2,-154.41448164540657,-15,6,0,0.5341723671929022
5,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405635,3391490,499,0,5,-101.0,517,1550.0,-740.0,1717.5855146105534,-5,-155.5207125315754,-18,6,0,0.6004279084115007
6,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405405,3391720,499,0,12,-112.33,517,1320.0,-510.0,1415.0971698084907,-5,-151.1247191460725,-18,6,0,0.7287615555078132
7,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405400,3391715,499,0,12,-112.5,517,1315.0,-515.0,1412.2499778721897,-5,-151.3870488111847,-18,6,0,0.7302306293963478
8,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405665,3391460,499,0,5,-88.84,517,1580.0,-770.0,1757.6404638036756,-5,-155.98190816298012,-18,6,0,0.5867456970282886
9,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405675,3391450,500,24,5,-90.43,517,1590.0,-780.0,1771.016657177453,-4,-156.1310005449386,-17,6,0,0.5499656558707663
10,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405630,3391485,499,0,5,-91.63,517,1545.0,-745.0,1715.2405079171842,-5,-155.7433948934613,-18,6,0,0.6012487286782001
11,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405650,3391465,499,0,5,-90.0,517,1565.0,-765.0,1741.9672786823523,-5,-156.05021207288564,-18,6,0,0.5920245116262108
12,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405670,3391445,499,24,12,-92.56,517,1585.0,-785.0,1768.7424911501391,-5,-156.34774837760247,-18,6,0,0.5830630718463435
13,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405660,3391455,499,24,5,-88.67,517,1575.0,-775.0,1755.3489681541957,-5,-156.20011484134733,-18,6,0,0.58751160230033
14,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405655,3391470,499,0,5,-92.5,517,1570.0,-760.0,1744.2763542512407,-5,-155.83053014282316,-18,6,0,0.5912408443901827
15,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405645,3391480,499,0,5,-90.97,517,1560.0,-750.0,1730.9246084101987,-5,-155.6768156818382,-18,6,0,0.5958011415648684
16,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405640,3391475,499,0,5,-91.22,517,1555.0,-755.0,1728.5976975571846,-5,-155.89798944776135,-18,6,0,0.5966031072292823
17,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405385,3391740,499,0,6,-110.67,517,1300.0,-490.0,1389.280389266328,-5,-150.65258393111358,-18,6,0,0.7423025161863102
18,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405655,3391700,501,0,12,-108.0,517,1570.0,-530.0,1657.045563646335,-3,-148.65363394234498,-16,6,0,0.5532159186904447
19,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405725,3391770,502,0,6,-105.5,517,1640.0,-460.0,1703.2909322837365,-2,-145.66816042175248,-15,6,0,0.5045611761463511
20,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405610,3391735,502,0,5,-106.5,517,1525.0,-495.0,1603.3246708012698,-2,-147.982920493402,-15,6,0,0.5360184591233975
21,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405710,3391835,502,0,5,-120.0,517,1625.0,-395.0,1672.318749521155,-2,-143.6623096794568,-15,6,0,0.5139054058047319
22,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405705,3391830,502,0,5,-117.0,517,1620.0,-400.0,1668.652150689292,-2,-143.86968643850503,-15,6,0,0.5150345707830742
