,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,406635,3397585,508,0,5,-106.0,538,-1455.0,895.0,1708.230078180337,-4,8.403484480272823,-30,10,2,1.0061271754012584
1,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,406600,3397580,508,0,5,-97.0,538,-1490.0,890.0,1735.5690709389817,-4,9.149476086345203,-30,10,2,0.9902816624777252
2,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,406490,3399585,510,5,5,-116.25,538,-1600.0,2895.0,3307.722025805675,-2,-21.071579325268317,-28,10,2,0.48499949397419384
3,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,406480,3399595,510,0,5,-112.0,538,-1610.0,2905.0,3321.3137460950597,-2,-21.004040485881603,-28,10,2,0.4830148381996775
4,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,406485,3399600,510,0,5,-111.0,538,-1605.0,2910.0,3323.2702267495492,-2,-21.12122632509778,-28,10,2,0.4827304904370765
5,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,406505,3399580,510,0,5,-115.5,538,-1585.0,2890.0,3296.107552856854,-2,-21.25774640052981,-28,10,2,0.48670840149899597
6,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,406470,3399605,510,0,5,-112.2,538,-1620.0,2915.0,3334.910043764299,-2,-20.937052260452788,-28,10,2,0.48104569834577116
7,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,408175,3396805,510,18,6,-88.79,538,85.0,115.0,143.0034964607509,-2,-86.46923439005187,-28,10,2,11.078327245639805
8,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,407920,3396580,503,0,5,-114.67,538,-170.0,-110.0,202.48456731316588,-9,-287.0947570770121,-35,10,2,9.806825635767392
9,1671101,408090.0,3396690.0,26,320,6,4,2585.0,10.2,512,0,5,408170,3396810,510,18,5,-91.5,538,80.0,120.0,144.22205101855957,-2,-83.69006752597977,-28,10,2,10.987011860880278
