,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,407410,3394215,503,0,12,-109.0,519,-3890.0,-1710.0,4249.258758889602,2,-226.2702524577603,-16,6,0,0.21573836563007137
1,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,407400,3394205,503,0,6,-109.0,519,-3900.0,-1720.0,4262.440615422108,2,-226.20129079709892,-16,6,0,0.21507118790586424
2,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,407290,3394255,503,0,12,-108.0,519,-4010.0,-1670.0,4343.846221955837,2,-227.39028128516554,-16,6,0,0.21104069517249685
3,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,407295,3394260,503,0,5,-112.33,519,-4005.0,-1665.0,4337.3090736077365,2,-227.4258619213518,-16,6,0,0.21135877068938272
4,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,407280,3394245,503,27,5,-114.0,519,-4020.0,-1680.0,4356.9255215117,2,-227.3194403929751,-16,6,0,0.21040716595481332
5,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,407230,3394355,503,21,12,-118.5,519,-4070.0,-1570.0,4362.315898694179,2,-228.90590988219245,-16,6,0,0.21014717474032002
6,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,407285,3394250,503,27,5,-112.88,519,-4015.0,-1675.0,4350.385040430329,2,-227.35480759382986,-16,6,0,0.21072349466485127
7,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,407325,3394290,503,27,5,-125.0,519,-3975.0,-1635.0,4298.12168278191,2,-227.64161733101702,-16,6,0,0.21328578048396982
8,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,407260,3394385,504,0,5,-125.0,519,-4040.0,-1540.0,4323.5633452049715,3,-229.1337478520018,-15,6,0,0.19877891819991314
9,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411065,3392890,507,0,5,-89.0,519,-235.0,-3035.0,3044.084427212885,6,-164.42757699755717,-12,6,0,0.22586291843741726
10,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411125,3392830,500,183,5,-102.0,519,-175.0,-3095.0,3099.9435478730898,-1,-163.23621853993768,-19,6,0,0.35116967854418896
11,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411120,3392825,500,183,5,-95.33,519,-180.0,-3100.0,3105.2214091751976,-1,-163.32312044513546,-19,6,0,0.3505728197973399
12,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411135,3392840,501,0,5,-99.5,519,-165.0,-3085.0,3089.4093286581497,0,-163.06152497074842,-18,6,0,0.33382185778478
13,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411040,3392905,507,0,5,-89.0,519,-260.0,-3020.0,3031.171390733292,6,-164.92061603636398,-12,6,0,0.22682510279477391
14,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411045,3392910,507,0,5,-95.5,519,-255.0,-3015.0,3025.7643662387195,6,-164.83440630626325,-12,6,0,0.22723043377554794
15,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411060,3392885,507,0,5,-90.6,519,-240.0,-3040.0,3049.4589684073467,6,-164.51398845800128,-12,6,0,0.22546484880297793
16,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411145,3392810,499,183,5,-96.0,519,-155.0,-3115.0,3118.8539561832645,-2,-162.84864433144884,-20,6,0,0.3674105615258091
17,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411130,3392835,501,0,5,-105.4,519,-170.0,-3090.0,3094.6728421595717,0,-163.14902041884756,-18,6,0,0.3332540962528218
18,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411060,3392920,506,21,6,-86.0,519,-240.0,-3005.0,3014.56879171798,5,-164.56634295434185,-13,6,0,0.24708028509514474
19,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411050,3392890,508,0,5,-91.0,519,-250.0,-3035.0,3045.279133347221,7,-164.70895525292946,-11,6,0,0.20695995538198045
20,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411045,3392895,508,0,6,-90.75,519,-255.0,-3030.0,3040.7112654772072,7,-164.81058619436567,-11,6,0,0.2072708554992251
21,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411125,3392815,499,183,5,-86.5,519,-175.0,-3110.0,3114.91974214425,-2,-163.2206427063286,-20,6,0,0.36787459662413236
22,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411055,3392885,507,0,5,-94.0,519,-245.0,-3040.0,3049.8565540038107,6,-164.6076290619747,-12,6,0,0.22543545704320594
23,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411140,3392840,501,0,5,-100.0,519,-160.0,-3085.0,3089.1463222061852,0,-162.96892005077126,-18,6,0,0.3338502783599535
24,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,407310,3394325,503,0,5,-107.0,519,-3990.0,-1600.0,4298.848683077831,2,-228.14909093243148,-16,6,0,0.21324971096748715
25,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,407280,3394355,503,0,5,-116.4,519,-4020.0,-1570.0,4315.703882334838,2,-228.66700512524667,-16,6,0,0.2124168611084808
26,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,407300,3394335,503,0,5,-110.75,519,-4000.0,-1590.0,4304.427952701729,2,-228.3221791474956,-16,6,0,0.2129733056747331
27,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,407285,3394360,503,27,12,-110.67,519,-4015.0,-1565.0,4309.228469227409,2,-228.70474562039922,-16,6,0,0.21273605381418184
28,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,407260,3394295,502,0,5,-108.5,519,-4040.0,-1630.0,4356.432026326131,1,-228.02763174709048,-17,6,0,0.22358280854441345
29,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411165,3395905,504,0,14,-78.33,519,-135.0,-20.0,136.4734406395618,3,-241.57303097851934,-15,6,0,6.272288149794524
30,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411185,3395885,504,6,14,-77.0,519,-115.0,-40.0,121.75795661885921,3,-230.8209919741893,-15,6,0,7.0231792341103185
31,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411190,3395900,503,0,14,-82.0,519,-110.0,-25.0,112.80514172678478,2,-237.19573393471325,-16,6,0,8.072841745209116
32,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411295,3395860,502,0,10,-82.5,519,-5.0,-65.0,65.19202405202648,1,-164.39870535499554,-17,6,0,14.615430541128882
33,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411350,3395915,499,0,5,-59.17,519,50.0,-10.0,50.99019513592785,-2,-81.3099324740202,-20,6,0,21.416714033033625
34,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411315,3395880,501,0,5,-62.6,519,15.0,-45.0,47.43416490252569,0,-141.56505117707798,-18,6,0,20.780417487663584
35,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411340,3395905,499,0,6,-56.67,519,40.0,-20.0,44.721359549995796,-2,-96.56505117707798,-20,6,0,24.094842552110702
36,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411310,3395875,501,6,5,-50.33,519,10.0,-50.0,50.99019513592785,0,-148.69006752597977,-18,6,0,19.44349251054738
37,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411335,3395900,499,0,6,-57.29,519,35.0,-25.0,43.01162633521314,-2,-105.53767779197437,-20,6,0,24.937982703241797
38,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411330,3395895,500,0,5,-57.58,519,30.0,-30.0,42.42640687119285,-1,-115.0,-19,6,0,24.12447190179544
39,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411325,3395890,500,0,5,-60.0,519,25.0,-35.0,43.01162633521314,-1,-124.46232220802563,-19,6,0,23.83301448347289
40,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411345,3395910,499,0,5,-59.73,519,45.0,-15.0,47.43416490252569,-2,-88.43494882292202,-20,6,0,22.862089144234922
41,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411305,3395870,501,6,10,-66.67,519,5.0,-55.0,55.226805085936306,0,-154.8055710922652,-18,6,0,18.052274881165655
42,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411355,3395920,498,0,5,-65.4,519,55.0,-5.0,55.226805085936306,-3,-75.19442890773482,-21,6,0,20.819313204634305
43,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411320,3395885,500,0,5,-67.57,519,20.0,-40.0,44.721359549995796,-1,-133.43494882292202,-19,6,0,23.018353624726974
44,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411645,3399325,503,0,10,-116.0,519,345.0,3400.0,3417.4588512519063,2,14.205994809748063,-16,6,0,0.26824778704024904
45,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,407070,3393885,502,0,12,-97.0,519,-4230.0,-2040.0,4696.221885728995,1,-224.25340428461064,-17,6,0,0.20740587240825495
46,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,407100,3393855,502,0,6,-100.0,519,-4200.0,-2070.0,4682.403229112162,1,-223.76328780469274,-17,6,0,0.2080179609539064
47,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,407080,3393875,502,0,12,-91.5,519,-4220.0,-2050.0,4691.577559840613,1,-224.09035336562087,-17,6,0,0.20761118757633182
48,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411200,3399445,507,0,5,-95.0,519,-100.0,3520.0,3521.4201680572,6,21.627283322393623,-12,6,0,0.19524699126129486
49,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411350,3399435,509,15,14,-97.5,519,50.0,3510.0,3510.3561072916805,8,19.1838760044144,-10,6,0,0.1632188381300778
50,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411205,3399450,507,0,5,-94.33,519,-95.0,3525.0,3526.279909479677,6,21.54376789056539,-12,6,0,0.19497791376746065
