,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2260501,411825.0,3385520.0,23,210,6,7,2585.0,9.2,481,0,7,411705,3385470,482,0,5,-79.0,504,-120.0,-50.0,130.0,1,-187.38013505195957,-22,13,-1,9.605204155012947
1,2260501,411825.0,3385520.0,23,210,6,7,2585.0,9.2,481,0,7,411700,3385465,482,0,5,-83.67,504,-125.0,-55.0,136.56500283747664,1,-186.25050550713325,-22,13,-1,9.151464194056704
2,2260501,411825.0,3385520.0,23,210,6,7,2585.0,9.2,481,0,7,411690,3385455,483,0,6,-80.33,504,-135.0,-65.0,149.83324063771698,2,-184.29004621918875,-21,13,-1,7.97836614929153
3,2260501,411825.0,3385520.0,23,210,6,7,2585.0,9.2,481,0,7,411685,3385450,483,0,6,-92.0,504,-140.0,-70.0,156.52475842498527,2,-183.434948822922,-21,13,-1,7.641405059952685
4,2260501,411825.0,3385520.0,23,210,6,7,2585.0,9.2,481,0,7,411695,3385460,483,0,6,-85.8,504,-130.0,-60.0,143.17821063276352,2,-185.22485943116808,-21,13,-1,8.344098858612991
5,2260501,411825.0,3385520.0,23,210,6,7,2585.0,9.2,481,0,7,411820,3385585,480,0,6,-76.08,504,-5.0,65.0,65.19202405202648,-1,64.39870535499551,-24,13,-1,20.210840722927028
6,2260501,411825.0,3385520.0,23,210,6,7,2585.0,9.2,481,0,7,411675,3385440,483,0,6,-92.29,504,-150.0,-80.0,170.0,2,-181.92751306414706,-21,13,-1,7.0420391737294015
7,2260501,411825.0,3385520.0,23,210,6,7,2585.0,9.2,481,0,7,411810,3385575,480,0,6,-74.27,504,-15.0,55.0,57.0087712549569,-1,75.2551187030578,-24,13,-1,22.83050129817094
8,2260501,411825.0,3385520.0,23,210,6,7,2585.0,9.2,481,0,7,411835,3385600,481,0,5,-71.88,504,10.0,80.0,80.62257748298549,0,52.874983651098205,-23,13,-1,15.922382615037971
9,2260501,411825.0,3385520.0,23,210,6,7,2585.0,9.2,481,0,7,411830,3385595,481,0,5,-71.51,504,5.0,75.0,75.16648189186454,0,56.18592516570965,-23,13,-1,17.013453125756843
10,2260501,411825.0,3385520.0,23,210,6,7,2585.0,9.2,481,0,7,411805,3385570,480,0,2,-78.43,504,-20.0,50.0,53.85164807134504,-1,81.80140948635182,-24,13,-1,24.021042108556333
11,2260501,411825.0,3385520.0,23,210,6,7,2585.0,9.2,481,0,7,411815,3385580,480,0,7,-73.64,504,-10.0,60.0,60.8276253029822,-1,69.46232220802563,-24,13,-1,21.53208853492323
12,2260501,411825.0,3385520.0,23,210,6,7,2585.0,9.2,481,0,7,411825,3385590,481,0,6,-71.81,504,0.0,70.0,70.0,0,60.0,-23,13,-1,18.18904569965131
13,2260501,411825.0,3385520.0,23,210,6,7,2585.0,9.2,481,0,7,411680,3385445,483,0,6,-94.75,504,-145.0,-75.0,163.24827717314508,2,-182.65012421993012,-21,13,-1,7.330182383174245
14,2260501,411825.0,3385520.0,23,210,6,7,2585.0,9.2,481,0,7,411445,3385700,484,0,6,-106.5,504,-380.0,180.0,420.47592083257274,3,124.65382405805332,-20,13,-1,2.7232298331707168
15,2260501,411825.0,3385520.0,23,210,6,7,2585.0,9.2,481,0,7,411480,3385735,485,0,6,-97.0,504,-345.0,215.0,406.5095324835569,4,118.0693178962822,-19,13,-1,2.676021199059297
16,2260501,411825.0,3385520.0,23,210,6,7,2585.0,9.2,481,0,7,411470,3385705,484,0,7,-98.0,504,-355.0,185.0,400.3123780249619,3,122.47477425625567,-20,13,-1,2.860175299573972
17,2260501,411825.0,3385520.0,23,210,6,7,2585.0,9.2,481,0,7,411435,3385670,485,0,5,-100.75,504,-390.0,150.0,417.85164831552356,4,128.96248897457815,-19,13,-1,2.603484930328827
18,2260501,411825.0,3385520.0,23,210,6,7,2585.0,9.2,481,0,7,411460,3385715,484,0,6,-95.0,504,-365.0,195.0,413.82363393117123,3,121.88679112394402,-20,13,-1,2.7669387333610915
19,2260501,411825.0,3385520.0,23,210,6,7,2585.0,9.2,481,0,7,411465,3385720,484,0,6,-98.5,504,-360.0,200.0,411.82520563948003,3,120.94539590092285,-20,13,-1,2.780344598212757
20,2260501,411825.0,3385520.0,23,210,6,7,2585.0,9.2,481,0,7,411455,3385690,484,0,5,-91.5,504,-370.0,170.0,407.18546143004664,3,125.32313682966299,-20,13,-1,2.811975146358362
21,2260501,411825.0,3385520.0,23,210,6,7,2585.0,9.2,481,0,7,411965,3385680,485,119,7,-97.0,504,140.0,160.0,212.60291625469299,4,18.814074834290352,-19,13,-1,5.106869980923951
22,2260501,411825.0,3385520.0,23,210,6,7,2585.0,9.2,481,0,7,411915,3385730,484,0,7,-100.5,504,90.0,210.0,228.47319317591726,3,36.801409486351815,-20,13,-1,5.002783788791154
23,2260501,411825.0,3385520.0,23,210,6,7,2585.0,9.2,481,0,7,411925,3385640,483,0,7,-73.5,504,100.0,120.0,156.20499351813308,2,20.194428907734817,-21,13,-1,7.656862275512226
24,2260501,411825.0,3385520.0,23,210,6,7,2585.0,9.2,481,0,7,411660,3385975,481,0,5,-101.0,504,-165.0,455.0,483.9938016132025,0,79.93253656193951,-23,13,-1,2.720721383078041
25,2260501,411825.0,3385520.0,23,210,6,7,2585.0,9.2,481,0,7,411955,3385610,483,0,7,-78.0,504,130.0,90.0,158.11388300841898,2,4.695153531233984,-21,13,-1,7.565499081965512
26,2260501,411825.0,3385520.0,23,210,6,7,2585.0,9.2,481,0,7,411920,3385635,483,0,6,-62.75,504,95.0,115.0,149.164338901763,2,20.44033203100551,-21,13,-1,8.01368000003433
27,2260501,411825.0,3385520.0,23,210,6,7,2585.0,9.2,481,0,7,411665,3385980,481,0,5,-101.0,504,-160.0,460.0,487.03182647543684,0,79.17900802581073,-23,13,-1,2.703775231277257
28,2260501,411825.0,3385520.0,23,210,6,7,2585.0,9.2,481,0,7,411930,3385625,483,0,6,-63.35,504,105.0,105.0,148.49242404917499,2,15.0,-21,13,-1,8.049466975528397
29,2260501,411825.0,3385520.0,23,210,6,7,2585.0,9.2,481,0,7,411950,3385605,483,0,6,-85.5,504,125.0,85.0,151.16216457830973,2,4.2157021324374,-21,13,-1,7.909116798253373
30,2260501,411825.0,3385520.0,23,210,6,7,2585.0,9.2,481,0,7,411940,3385615,483,0,7,-72.45,504,115.0,95.0,149.164338901763,2,9.55966796899449,-21,13,-1,8.01368000003433
