,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412175,3394575,501,0,13,-94.67,534,-155.0,15.0,155.72411502397438,-3,124.47245984834387,-33,5,1,11.96472849396707
1,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412325,3394725,501,0,5,-77.0,534,-5.0,165.0,165.07574019219177,-3,41.7357045889284,-33,5,1,11.304876904332874
2,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412195,3394595,501,0,5,-88.0,534,-135.0,35.0,139.46325680981354,-3,115.46554491945989,-33,5,1,13.312560323144591
3,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412215,3394615,502,0,5,-97.75,534,-115.0,55.0,127.47548783981962,-2,104.44003482817618,-32,5,1,14.091700591897734
4,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412170,3394580,501,0,13,-99.5,534,-160.0,20.0,161.24515496597098,-3,122.8749836510982,-33,5,1,11.566282247931154
5,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412235,3394635,502,6,13,-91.0,534,-95.0,75.0,121.03718436910205,-2,91.70983680775691,-32,5,1,14.80911323076703
6,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412180,3394590,501,15,13,-95.67,534,-150.0,30.0,152.97058540778355,-3,118.69006752597977,-33,5,1,12.173728850048535
7,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412185,3394585,501,15,13,-89.83,534,-145.0,25.0,147.13938969562162,-3,120.21759296819272,-33,5,1,12.64095570513136
8,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412255,3394655,501,6,13,-99.0,534,-75.0,95.0,121.03718436910205,-3,78.29016319224309,-33,5,1,15.250650385183746
9,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412205,3394605,502,15,13,-94.75,534,-125.0,45.0,132.85330255586422,-2,110.20112364547504,-32,5,1,13.54270361040257
10,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412245,3394645,502,6,5,-92.33,534,-85.0,85.0,120.20815280171308,-2,85.0,-32,5,1,14.906713871998477
11,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412335,3394735,501,18,5,-98.0,534,5.0,175.0,175.07141400011596,-3,38.363422958383296,-33,5,1,10.674691233943541
12,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412145,3394535,499,18,5,-108.0,534,-185.0,-25.0,186.6815470259447,-5,-222.30394827798344,-35,5,1,10.618828036780885
13,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412130,3394550,500,18,5,-104.67,534,-200.0,-10.0,200.24984394500785,-4,-227.13759477388825,-34,5,1,9.636233674985766
14,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412140,3394540,500,18,5,-107.92,534,-190.0,-20.0,191.049731745428,-4,-223.99099404250546,-34,5,1,10.090947941597056
15,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412150,3394530,499,18,13,-106.5,534,-180.0,-30.0,182.4828759089466,-5,-220.53767779197437,-35,5,1,10.857407894833315
16,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412135,3394545,500,18,5,-107.5,534,-195.0,-15.0,195.57607215607945,-4,-225.6012946450045,-34,5,1,9.862044855328453
17,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412000,3394440,498,21,5,-101.33,534,-330.0,-120.0,351.14099732158877,-6,-210.01689347810003,-36,5,1,5.853678490703382
18,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412125,3394555,500,0,5,-104.0,534,-205.0,-5.0,205.0609665440988,-4,-228.60281897270363,-34,5,1,9.414243644884417
19,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412155,3394525,499,0,13,-107.0,534,-175.0,-35.0,178.46568297574746,-5,-218.6900675259798,-35,5,1,11.095803283136394
20,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412150,3394565,500,0,5,-98.67,534,-180.0,5.0,180.06943105369106,-4,128.4088597288054,-34,5,1,10.692481493328415
21,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412110,3394605,500,0,5,-96.0,534,-220.0,45.0,224.5551157288562,-4,118.4398692057822,-34,5,1,8.609785979169379
22,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412120,3394595,500,0,5,-107.5,534,-210.0,35.0,212.8966885604377,-4,120.53767779197437,-34,5,1,9.073621118407198
23,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412115,3394610,500,0,13,-103.13,534,-215.0,50.0,220.73740054644117,-4,116.90810693565311,-34,5,1,8.756405938260569
24,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412095,3394630,499,0,5,-112.5,534,-235.0,70.0,245.20399670478457,-5,113.41266144307258,-35,5,1,8.123428856690019
25,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,415980,3397560,508,0,5,-95.0,534,3650.0,3000.0,4724.6693005966035,4,-10.58260575653108,-26,5,1,0.31529724838585615
26,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,411995,3394440,499,0,5,-105.5,534,-335.0,-120.0,355.8440669731617,-5,-210.29202115702128,-35,5,1,5.617412225854621
27,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,411990,3394435,499,0,13,-106.0,534,-340.0,-125.0,362.2499137335991,-5,-209.81419699053518,-35,5,1,5.518695421167844
28,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412115,3394545,499,0,13,-96.2,534,-215.0,-15.0,215.52262062252305,-5,-226.0090869015702,-35,5,1,9.224077709220172
29,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412100,3394560,499,0,5,-102.5,534,-230.0,0.0,230.0,-5,130.0,-35,5,1,8.652541791114725
30,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412140,3394520,499,18,5,-93.9,534,-190.0,-40.0,194.164878389476,-5,-218.11134196037204,-35,5,1,10.21835644987174
31,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412150,3394510,499,0,5,-105.71,534,-180.0,-50.0,186.81541692269406,-5,-214.47588900324575,-35,5,1,10.611391572287998
32,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412155,3394505,499,0,5,-111.89,534,-175.0,-55.0,183.43936327844142,-5,-212.5528115767178,-35,5,1,10.802130695392332
33,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412145,3394515,499,0,5,-103.08,534,-185.0,-45.0,190.3943276465977,-5,-216.32869286780416,-35,5,1,10.416331836297568
34,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412330,3394580,504,18,10,-83.0,534,0.0,20.0,20.0,0,40.0,-30,5,1,56.309932474020215
35,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412355,3394595,503,0,5,-94.4,534,25.0,35.0,43.01162633521314,-1,4.4623222080256255,-31,5,1,35.78162589167228
36,2151001,412330.0,3394560.0,30,230,3,2,2585.0,11.2,504,0,13,412360,3394610,503,0,5,-95.06,534,30.0,50.0,58.309518948453004,-1,9.036243467926482,-31,5,1,27.997149341082928
