,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,558601,413730.0,3387665.0,9,300,3,3,2585.0,14.0,488,0,6,413745,3387635,489,0,5,-89.33,497,15.0,-30.0,33.54101966249684,1,-183.43494882292202,-8,6,0,13.415197239362266
1,558601,413730.0,3387665.0,9,300,3,3,2585.0,14.0,488,0,6,413800,3388020,491,0,5,-104.5,497,70.0,355.0,361.83559802761255,3,-41.154659738928274,-6,6,0,0.949998218251699
2,558601,413730.0,3387665.0,9,300,3,3,2585.0,14.0,488,0,6,413770,3388050,492,0,5,-93.0,497,40.0,385.0,387.07234465923807,4,-35.93152692491975,-5,6,0,0.740076032372209
3,558601,413730.0,3387665.0,9,300,3,3,2585.0,14.0,488,0,6,413690,3387650,488,0,5,-90.25,497,-40.0,-15.0,42.720018726587654,0,-279.44395478041656,-9,6,0,11.896763927219828
4,558601,413730.0,3387665.0,9,300,3,3,2585.0,14.0,488,0,6,413715,3387665,488,0,5,-83.13,497,-15.0,0.0,15.0,0,60.0,-9,6,0,30.96375653207352
5,558601,413730.0,3387665.0,9,300,3,3,2585.0,14.0,488,0,6,413705,3387675,488,0,5,-86.2,497,-25.0,10.0,26.92582403567252,0,38.198590513648185,-9,6,0,18.482287744707932
6,558601,413730.0,3387665.0,9,300,3,3,2585.0,14.0,488,0,6,413710,3387670,488,21,5,-82.38,497,-20.0,5.0,20.615528128088304,0,45.96375653207349,-9,6,0,23.584355214512513
7,558601,413730.0,3387665.0,9,300,3,3,2585.0,14.0,488,0,6,413700,3387680,488,0,5,-82.88,497,-30.0,15.0,33.54101966249684,0,33.434948822922024,-9,6,0,15.020256666513818
8,558601,413730.0,3387665.0,9,300,3,3,2585.0,14.0,488,0,6,413685,3387655,488,0,5,-84.2,497,-45.0,-10.0,46.09772228646444,0,-287.4711922908485,-9,6,0,11.047312831029233
9,558601,413730.0,3387665.0,9,300,3,3,2585.0,14.0,488,0,6,413740,3387640,489,0,6,-88.0,497,10.0,-25.0,26.92582403567252,1,-188.19859051364818,-8,6,0,16.54734478181665
10,558601,413730.0,3387665.0,9,300,3,3,2585.0,14.0,488,0,6,413750,3387630,489,0,5,-96.0,497,20.0,-35.0,40.311288741492746,1,-180.25511870305778,-8,6,0,11.224821667293003
11,558601,413730.0,3387665.0,9,300,3,3,2585.0,14.0,488,0,6,413680,3387660,488,21,5,-91.0,497,-50.0,-5.0,50.24937810560445,0,-294.28940686250036,-9,6,0,10.154389636022229
12,558601,413730.0,3387665.0,9,300,3,3,2585.0,14.0,488,0,6,412700,3390120,488,0,2,-98.0,497,-1030.0,2455.0,2662.3157213223226,0,-7.239420476200621,-9,6,0,0.19368854234393879
13,558601,413730.0,3387665.0,9,300,3,3,2585.0,14.0,488,0,6,412725,3390035,489,0,2,-90.0,497,-1005.0,2370.0,2574.28145314377,1,-7.020596556015676,-8,6,0,0.17805541813823703
14,558601,413730.0,3387665.0,9,300,3,3,2585.0,14.0,488,0,6,412720,3390040,489,0,2,-94.0,497,-1010.0,2375.0,2580.838042187072,1,-6.961738137998566,-8,6,0,0.1776030733196684
15,558601,413730.0,3387665.0,9,300,3,3,2585.0,14.0,488,0,6,412415,3390205,494,0,5,-112.0,497,-1315.0,2540.0,2860.2141528214283,6,-2.628650191027589,-3,6,0,0.060095946080374156
16,558601,413730.0,3387665.0,9,300,3,3,2585.0,14.0,488,0,6,412425,3390235,494,0,5,-103.5,497,-1305.0,2570.0,2882.347133847691,6,-3.079355067310928,-3,6,0,0.05963448137530296
17,558601,413730.0,3387665.0,9,300,3,3,2585.0,14.0,488,0,6,412405,3390215,494,0,5,-97.67,497,-1325.0,2550.0,2873.6953561572946,6,-2.5432577154001024,-3,6,0,0.05981402159696761
18,558601,413730.0,3387665.0,9,300,3,3,2585.0,14.0,488,0,6,412400,3390220,494,0,5,-101.0,497,-1330.0,2555.0,2880.438334698384,6,-2.5008612689528604,-3,6,0,0.05967399972348533
19,558601,413730.0,3387665.0,9,300,3,3,2585.0,14.0,488,0,6,412420,3390240,494,0,5,-119.5,497,-1310.0,2575.0,2889.0699195415814,6,-3.0358360712702392,-3,6,0,0.05949571368850766
20,558601,413730.0,3387665.0,9,300,3,3,2585.0,14.0,488,0,6,413685,3387695,488,21,12,-87.91,497,-45.0,30.0,54.08326913195984,0,26.30993247402023,-9,6,0,9.448016435202305
21,558601,413730.0,3387665.0,9,300,3,3,2585.0,14.0,488,0,6,413750,3387750,487,21,5,-105.4,497,20.0,85.0,87.32124598286491,-1,-43.24051991518718,-10,6,0,6.533033075626061
22,558601,413730.0,3387665.0,9,300,3,3,2585.0,14.0,488,0,6,413680,3387700,488,21,5,-85.75,497,-50.0,35.0,61.032778078668514,0,25.007979801441365,-9,6,0,8.38848186129698
23,558601,413730.0,3387665.0,9,300,3,3,2585.0,14.0,488,0,6,413710,3387710,488,21,12,-83.56,497,-20.0,45.0,49.24428900898052,0,-6.037511025421793,-9,6,0,10.35720127348528
24,558601,413730.0,3387665.0,9,300,3,3,2585.0,14.0,488,0,6,413700,3387720,488,0,12,-100.0,497,-30.0,55.0,62.64982043070834,0,-1.3895403340347912,-9,6,0,8.174932794662938
25,558601,413730.0,3387665.0,9,300,3,3,2585.0,14.0,488,0,6,413730,3387730,488,0,6,-85.97,497,0.0,65.0,65.0,0,-30.0,-9,6,0,7.8831393167297295
26,558601,413730.0,3387665.0,9,300,3,3,2585.0,14.0,488,0,6,413735,3387725,488,0,5,-84.33,497,5.0,60.0,60.207972893961475,0,-34.76364169072616,-9,6,0,8.501729643938765
27,558601,413730.0,3387665.0,9,300,3,3,2585.0,14.0,488,0,6,413720,3387740,488,0,6,-87.16,497,-10.0,75.0,75.66372975210778,0,-22.40535663140855,-9,6,0,6.78330968835983
28,558601,413730.0,3387665.0,9,300,3,3,2585.0,14.0,488,0,6,413725,3387735,488,0,6,-86.42,497,-5.0,70.0,70.178344238091,0,-25.914383220025115,-9,6,0,7.307989590175903
29,558601,413730.0,3387665.0,9,300,3,3,2585.0,14.0,488,0,6,413510,3387670,487,0,12,-98.67,497,-220.0,5.0,220.05681084665386,-1,58.698047327421136,-10,6,0,2.601891236902907
30,558601,413730.0,3387665.0,9,300,3,3,2585.0,14.0,488,0,6,413505,3387675,487,0,12,-93.5,497,-225.0,10.0,225.22211259110415,-1,57.45519562018694,-10,6,0,2.5422980045848647
31,558601,413730.0,3387665.0,9,300,3,3,2585.0,14.0,488,0,6,413695,3387685,488,0,12,-84.04,497,-35.0,20.0,40.311288741492746,0,30.255118703057747,-9,6,0,12.585595050151632
32,558601,413730.0,3387665.0,9,300,3,3,2585.0,14.0,488,0,6,413690,3387690,488,0,12,-88.26,497,-40.0,25.0,47.16990566028302,0,27.994616791916542,-9,6,0,10.80217906937425
33,558601,413730.0,3387665.0,9,300,3,3,2585.0,14.0,488,0,6,413515,3387665,487,0,12,-94.63,497,-215.0,0.0,215.0,-1,60.0,-10,6,0,2.6630007660671433
34,558601,413730.0,3387665.0,9,300,3,3,2585.0,14.0,488,0,6,413715,3387705,488,21,5,-84.23,497,-15.0,40.0,42.720018726587654,0,-9.443954780416561,-9,6,0,11.896763927219828
35,558601,413730.0,3387665.0,9,300,3,3,2585.0,14.0,488,0,6,413705,3387715,488,21,5,-101.2,497,-25.0,50.0,55.90169943749474,0,-3.434948822922024,-9,6,0,9.145960365565434
36,558601,413730.0,3387665.0,9,300,3,3,2585.0,14.0,488,0,6,413745,3387755,488,21,5,-101.14,497,15.0,90.0,91.2414379544733,0,-39.462322208025626,-9,6,0,5.633397563110582
37,558601,413730.0,3387665.0,9,300,3,3,2585.0,14.0,488,0,6,413755,3387745,487,0,6,-109.4,497,25.0,80.0,83.81527307120105,-1,-47.35402463626133,-10,6,0,6.803797203718071
38,558601,413730.0,3387665.0,9,300,3,3,2585.0,14.0,488,0,6,413740,3387760,488,21,5,-92.75,497,10.0,95.0,95.524865872714,0,-36.00900595749454,-9,6,0,5.382308488098396
39,558601,413730.0,3387665.0,9,300,3,3,2585.0,14.0,488,0,6,412540,3390445,489,0,6,-96.0,497,-1190.0,2780.0,3023.9874338363247,1,-6.826288242718363,-8,6,0,0.15157641253772675
40,558601,413730.0,3387665.0,9,300,3,3,2585.0,14.0,488,0,6,412400,3390345,491,0,6,-97.33,497,-1330.0,2680.0,2991.872323479062,3,-3.60623614376982,-6,6,0,0.11490270273961811
41,558601,413730.0,3387665.0,9,300,3,3,2585.0,14.0,488,0,6,412425,3390330,492,0,5,-92.5,497,-1305.0,2665.0,2967.3641502181695,4,-3.909884120245067,-5,6,0,0.09654313118924979
42,558601,413730.0,3387665.0,9,300,3,3,2585.0,14.0,488,0,6,412420,3390325,492,0,5,-92.2,497,-1310.0,2660.0,2965.080100098478,4,-3.780620523392656,-5,6,0,0.09661749981506773
43,558601,413730.0,3387665.0,9,300,3,3,2585.0,14.0,488,0,6,412355,3390260,493,0,6,-123.0,497,-1375.0,2595.0,2936.775442556002,5,-2.0824436877214794,-4,6,0,0.07803898555150374
44,558601,413730.0,3387665.0,9,300,3,3,2585.0,14.0,488,0,6,412430,3390335,492,0,5,-84.33,497,-1300.0,2670.0,2969.6632805757627,4,-4.038948219935548,-5,6,0,0.09646838708424067
45,558601,413730.0,3387665.0,9,300,3,3,2585.0,14.0,488,0,6,412490,3390435,487,0,2,-95.0,497,-1240.0,2770.0,3034.8805577814755,-1,-5.884160359112059,-10,6,0,0.18879020464505458
46,558601,413730.0,3387665.0,9,300,3,3,2585.0,14.0,488,0,6,412405,3390350,491,0,6,-91.0,497,-1325.0,2685.0,2994.135935457841,3,-3.7344759349005017,-6,6,0,0.11481583479395546
47,558601,413730.0,3387665.0,9,300,3,3,2585.0,14.0,488,0,6,412720,3390060,489,0,2,-94.5,497,-1010.0,2395.0,2599.2547008710017,1,-7.1342683152091695,-8,6,0,0.17634469935130442
48,558601,413730.0,3387665.0,9,300,3,3,2585.0,14.0,488,0,6,412770,3390010,488,0,5,-109.5,497,-960.0,2345.0,2533.8952227746117,0,-7.7367070969810925,-9,6,0,0.20350480262107426
49,558601,413730.0,3387665.0,9,300,3,3,2585.0,14.0,488,0,6,412425,3390215,494,0,5,-99.0,497,-1305.0,2550.0,2864.5287570558617,6,-2.898235908320089,-3,6,0,0.06000542856224754
50,558601,413730.0,3387665.0,9,300,3,3,2585.0,14.0,488,0,6,412480,3390640,494,21,5,-119.5,497,-1250.0,2975.0,3226.9374025536968,6,-7.209409158214953,-3,6,0,0.05326638467881528
51,558601,413730.0,3387665.0,9,300,3,3,2585.0,14.0,488,0,6,412405,3390235,494,0,5,-100.0,497,-1325.0,2570.0,2891.457245058277,6,-2.7259885094666743,-3,6,0,0.05944659121447134
52,558601,413730.0,3387665.0,9,300,3,3,2585.0,14.0,488,0,6,412415,3390225,494,0,5,-101.4,497,-1315.0,2560.0,2877.989749808015,6,-2.8117092922162783,-3,6,0,0.05972477014345642
53,558601,413730.0,3387665.0,9,300,3,3,2585.0,14.0,488,0,6,412410,3390230,494,0,5,-110.0,497,-1320.0,2565.0,2884.7226903118435,6,-2.768748852738895,-3,6,0,0.05958537267726107
54,558601,413730.0,3387665.0,9,300,3,3,2585.0,14.0,488,0,6,412485,3390635,494,0,5,-123.11,497,-1245.0,2970.0,3220.3920568775475,6,-7.256962659449641,-3,6,0,0.05337464686956171
55,558601,413730.0,3387665.0,9,300,3,3,2585.0,14.0,488,0,6,412420,3390220,494,0,5,-97.33,497,-1310.0,2555.0,2871.258434902717,6,-2.8548711870666352,-3,6,0,0.05986478747465396
56,558601,413730.0,3387665.0,9,300,3,3,2585.0,14.0,488,0,6,413810,3387705,487,0,12,-98.5,497,80.0,40.0,89.44271909999159,-1,-93.43494882292202,-10,6,0,6.379370208442803
57,558601,413730.0,3387665.0,9,300,3,3,2585.0,14.0,488,0,6,413770,3387745,487,0,6,-108.0,497,40.0,80.0,89.44271909999159,-1,-56.565051177077976,-10,6,0,6.379370208442803
58,558601,413730.0,3387665.0,9,300,3,3,2585.0,14.0,488,0,6,413690,3387985,494,21,8,-98.5,497,-40.0,320.0,322.49030993194197,6,-22.874983651098205,-3,6,0,0.5329846361719918
59,558601,413730.0,3387665.0,9,300,3,3,2585.0,14.0,488,0,6,413700,3387975,494,0,8,-110.5,497,-30.0,310.0,311.44823004794875,6,-24.472459848343817,-3,6,0,0.551879915019776
60,558601,413730.0,3387665.0,9,300,3,3,2585.0,14.0,488,0,6,413705,3387980,494,0,6,-104.5,497,-25.0,315.0,315.9905061864992,6,-25.462227492093348,-3,6,0,0.5439472740056683
61,558601,413730.0,3387665.0,9,300,3,3,2585.0,14.0,488,0,6,413815,3387710,486,0,5,-99.0,497,85.0,45.0,96.17692030835673,-2,-92.10272896905238,-11,6,0,6.52471309697737
62,558601,413730.0,3387665.0,9,300,3,3,2585.0,14.0,488,0,6,413825,3387700,486,0,12,-96.5,497,95.0,35.0,101.24228365658294,-2,-99.77514056883192,-11,6,0,6.20087723054507
63,558601,413730.0,3387665.0,9,300,3,3,2585.0,14.0,488,0,6,413820,3387695,487,0,12,-96.0,497,90.0,30.0,94.86832980505137,-1,-101.56505117707798,-10,6,0,6.0172848640320336
