,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,1879101,407235.0,3397535.0,30,100,3,3,2585.0,10.2,506,54,11,407425,3397790,506,0,5,-97.33,536,190.0,255.0,318.0015723231569,0,133.3102771675242,-30,6,0,5.3892852700182745
1,1879101,407235.0,3397535.0,30,100,3,3,2585.0,10.2,506,54,11,407430,3397795,506,0,5,-97.5,536,195.0,260.0,325.0,0,133.13010235415598,-30,6,0,5.2738959573517645
2,1879101,407235.0,3397535.0,30,100,3,3,2585.0,10.2,506,54,11,407435,3397800,506,0,5,-96.5,536,200.0,265.0,332.00150602068055,0,132.95752522691714,-30,6,0,5.163283519250815
3,1879101,407235.0,3397535.0,30,100,3,3,2585.0,10.2,506,54,11,407620,3397920,503,0,5,-97.8,536,385.0,385.0,544.4722215136416,-3,125.0,-33,6,0,3.4684057729246236
4,1879101,407235.0,3397535.0,30,100,3,3,2585.0,10.2,506,54,11,407655,3397845,504,0,5,-98.0,536,420.0,310.0,522.0153254455275,-2,116.43085812016236,-32,6,0,3.507892244386697
5,1879101,407235.0,3397535.0,30,100,3,3,2585.0,10.2,506,54,11,407660,3397880,504,0,5,-103.0,536,425.0,345.0,547.4029594366475,-2,119.06847307508025,-32,6,0,3.3455805680694
6,1879101,407235.0,3397535.0,30,100,3,3,2585.0,10.2,506,54,11,407455,3397675,505,0,5,-83.5,536,220.0,140.0,260.76809620810593,-1,112.47119229084848,-31,6,0,6.779480622326003
7,1879101,407235.0,3397535.0,30,100,3,3,2585.0,10.2,506,54,11,407440,3397670,505,21,13,-96.0,536,205.0,135.0,245.45875417267155,-1,113.36636600105956,-31,6,0,7.198012172470386
8,1879101,407235.0,3397535.0,30,100,3,3,2585.0,10.2,506,54,11,407450,3397680,505,21,13,-89.0,536,215.0,145.0,259.3260495977988,-1,113.9964591482505,-31,6,0,6.816825812167955
9,1879101,407235.0,3397535.0,30,100,3,3,2585.0,10.2,506,54,11,407105,3397365,506,0,5,-96.5,536,-130.0,-170.0,214.00934559032697,0,-47.405356631408566,-30,6,0,7.979769749997452
10,1879101,407235.0,3397535.0,30,100,3,3,2585.0,10.2,506,54,11,407445,3397665,505,21,5,-91.67,536,210.0,130.0,246.9817807045694,-1,111.7594800848128,-31,6,0,7.154086553361227
11,1879101,407235.0,3397535.0,30,100,3,3,2585.0,10.2,506,54,11,407480,3397630,505,0,5,-84.67,536,245.0,95.0,262.77366686941826,-1,101.19405648154228,-31,6,0,6.728213677590995
12,1879101,407235.0,3397535.0,30,100,3,3,2585.0,10.2,506,54,11,407505,3397605,505,18,5,-116.67,536,270.0,70.0,278.9265136196271,-1,94.53445508054011,-31,6,0,6.341848533954007
13,1879101,407235.0,3397535.0,30,100,3,3,2585.0,10.2,506,54,11,407485,3397625,505,18,5,-90.0,536,250.0,90.0,265.70660511172844,-1,99.79887635452494,-31,6,0,6.654615675824447
14,1879101,407235.0,3397535.0,30,100,3,3,2585.0,10.2,506,54,11,407475,3397655,505,0,5,-91.7,536,240.0,120.0,268.32815729997475,-1,106.56505117707798,-31,6,0,6.590175111306079
15,1879101,407235.0,3397535.0,30,100,3,3,2585.0,10.2,506,54,11,407470,3397660,505,0,5,-91.91,536,235.0,125.0,266.1766330841233,-1,108.00917670801383,-31,6,0,6.642969741246422
16,1879101,407235.0,3397535.0,30,100,3,3,2585.0,10.2,506,54,11,407465,3397645,505,0,5,-86.48,536,230.0,110.0,254.95097567963924,-1,105.55996517182382,-31,6,0,6.932676653829419
17,1879101,407235.0,3397535.0,30,100,3,3,2585.0,10.2,506,54,11,407460,3397650,505,0,13,-93.11,536,225.0,115.0,252.68557536986555,-1,107.07208023799276,-31,6,0,6.9942172059857155
18,1879101,407235.0,3397535.0,30,100,3,3,2585.0,10.2,506,54,11,407490,3397640,505,0,5,-95.25,536,255.0,105.0,275.77164466275354,-1,102.38013505195957,-31,6,0,6.413799026773253
19,1879101,407235.0,3397535.0,30,100,3,3,2585.0,10.2,506,54,11,407725,3397960,504,0,5,-92.0,536,490.0,425.0,648.6331783065064,-2,120.93663400706697,-32,6,0,2.8243692857302003
20,1879101,407235.0,3397535.0,30,100,3,3,2585.0,10.2,506,54,11,407400,3397635,506,6,5,-83.33,536,165.0,100.0,192.93781381574738,0,111.21840276434637,-30,6,0,8.838176008173383
21,1879101,407235.0,3397535.0,30,100,3,3,2585.0,10.2,506,54,11,407495,3397710,505,0,5,-98.0,536,260.0,175.0,313.40867888429636,-1,113.94358701975182,-31,6,0,5.648887771641481
22,1879101,407235.0,3397535.0,30,100,3,3,2585.0,10.2,506,54,11,407415,3397630,506,0,5,-88.53,536,180.0,95.0,203.5313243704762,0,107.82409638425327,-30,6,0,8.384876850737635
23,1879101,407235.0,3397535.0,30,100,3,3,2585.0,10.2,506,54,11,407185,3397380,506,0,5,-107.0,536,-50.0,-155.0,162.8649747490233,0,-27.878696595841333,-30,6,0,10.436984461176142
24,1879101,407235.0,3397535.0,30,100,3,3,2585.0,10.2,506,54,11,407510,3397685,505,0,5,-85.19,536,275.0,150.0,313.2491021535417,-1,108.61045966596521,-31,6,0,5.651746826926848
25,1879101,407235.0,3397535.0,30,100,3,3,2585.0,10.2,506,54,11,407435,3397610,506,18,5,-85.5,536,200.0,75.0,213.60009363293827,0,100.55604521958347,-30,6,0,7.994861271478283
26,1879101,407235.0,3397535.0,30,100,3,3,2585.0,10.2,506,54,11,407390,3397645,506,0,13,-86.67,536,155.0,110.0,190.06577808748213,0,115.36246188706906,-30,6,0,8.969571857438332
27,1879101,407235.0,3397535.0,30,100,3,3,2585.0,10.2,506,54,11,407500,3397695,505,0,5,-95.5,536,265.0,160.0,309.5561338432821,-1,111.122470196792,-31,6,0,5.7187272038188155
28,1879101,407235.0,3397535.0,30,100,3,3,2585.0,10.2,506,54,11,407410,3397625,506,0,5,-80.69,536,175.0,90.0,196.78668654154427,0,107.21611155730747,-30,6,0,8.667964659739981
29,1879101,407235.0,3397535.0,30,100,3,3,2585.0,10.2,506,54,11,407195,3397370,506,0,5,-95.33,536,-40.0,-165.0,169.77926846349644,0,-23.62699485989154,-30,6,0,10.020727718037952
30,1879101,407235.0,3397535.0,30,100,3,3,2585.0,10.2,506,54,11,407425,3397620,506,0,5,-86.19,536,190.0,85.0,208.1465829649865,0,104.10223450116115,-30,6,0,8.201515303914112
