,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,412775,3397875,502,0,5,-108.0,517,4045.0,545.0,4081.5499506927513,-8,177.6734928494321,-15,3,3,0.2105653082472661
1,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,412770,3397880,502,0,5,-110.0,517,4040.0,550.0,4077.266241000212,-8,177.7525081638841,-15,3,3,0.21078653307392936
2,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,412765,3397865,502,0,6,-109.0,517,4035.0,535.0,4070.313255758087,-8,177.55278429530028,-15,3,3,0.2111465993154515
3,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,412350,3397715,501,0,5,-86.33,517,3620.0,385.0,3640.4154982639,-9,176.07079146141695,-16,3,3,0.25181921401460766
4,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,412475,3397680,498,0,7,-97.67,517,3745.0,350.0,3761.3195822742846,-12,175.33923680373758,-19,3,3,0.28942250922914087
5,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,412355,3397720,501,0,6,-88.0,517,3625.0,390.0,3645.9189513756337,-9,176.14061615918487,-16,3,3,0.2514391020458836
6,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408765,3397535,507,0,6,-90.4,517,35.0,205.0,207.9663434308542,-3,250.3112134396332,-10,3,3,2.7529301679855687
7,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408760,3397540,507,0,6,-91.25,517,30.0,210.0,212.13203435596427,-3,251.86989764584405,-10,3,3,2.698950908923438
8,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408770,3397530,507,0,5,-87.14,517,40.0,200.0,203.9607805437114,-3,248.69006752597977,-10,3,3,2.8069090235733998
9,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408775,3397525,507,0,5,-90.0,517,45.0,195.0,200.124960961895,-3,247.00538320808352,-10,3,3,2.8606208679531626
10,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,411890,3397710,501,0,7,-106.0,517,3160.0,380.0,3182.7660925679097,-9,176.85707233409926,-16,3,3,0.28802768512408067
11,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,411895,3397705,501,0,7,-100.33,517,3165.0,375.0,3187.138214762579,-9,176.75709754450588,-16,3,3,0.28763257484710386
12,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,411885,3397715,501,0,7,-104.5,517,3155.0,385.0,3178.4036873877426,-9,176.95732186331423,-16,3,3,0.28842300062742826
13,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,411740,3397880,501,0,5,-108.4,517,3010.0,550.0,3059.836596944353,-9,180.355091220148,-16,3,3,0.299599043265196
14,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,411730,3397850,502,0,5,-113.0,517,3000.0,520.0,3044.7331574376103,-8,179.83356396420712,-15,3,3,0.28226767184073737
15,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408765,3397285,510,0,5,-81.67,517,35.0,-45.0,57.0087712549569,0,117.8749836510982,-7,3,3,7.00020104505906
16,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408800,3397250,509,0,12,-87.0,517,70.0,-80.0,106.30145812734649,-1,121.18592516570965,-8,3,3,4.303833840095825
17,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408775,3397295,509,0,5,-81.1,517,45.0,-35.0,57.0087712549569,-1,132.1250163489018,-8,3,3,7.9881134127929805
18,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408735,3397335,510,21,12,-62.67,517,5.0,5.0,7.0710678118654755,0,215.0,-7,3,3,44.710622455169606
19,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408805,3397245,509,0,5,-88.4,517,75.0,-85.0,113.35784048754634,-1,121.42366562500266,-8,3,3,4.03684058310609
20,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408860,3397230,506,0,5,-94.33,517,130.0,-100.0,164.01219466856725,-4,132.43140797117252,-11,3,3,3.8369776607053785
21,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408755,3397355,509,0,12,-66.8,517,25.0,25.0,35.35533905932738,-1,215.0,-8,3,3,12.749851295121235
22,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408820,3397270,508,0,12,-86.5,517,90.0,-60.0,108.16653826391968,-2,136.30993247402023,-9,3,3,4.7563410397334644
23,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408780,3397310,509,0,12,-80.26,517,50.0,-20.0,53.85164807134504,-1,148.19859051364818,-8,3,3,8.449849157186682
24,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408770,3397300,510,0,5,-76.36,517,40.0,-30.0,50.0,0,133.13010235415598,-7,3,3,7.96961039432136
25,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408815,3397255,508,0,12,-86.95,517,85.0,-75.0,113.35784048754634,-2,128.57633437499734,-9,3,3,4.5394531225009525
26,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408740,3397350,509,0,5,-68.23,517,10.0,20.0,22.360679774997898,-1,233.43494882292202,-8,3,3,19.685730102414364
27,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408750,3397360,509,0,5,-76.26,517,20.0,30.0,36.05551275463989,-1,226.30993247402023,-8,3,3,12.510125476930867
28,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408730,3397340,510,21,5,-75.0,517,0.0,10.0,10.0,0,260.0,-7,3,3,34.99202019855866
29,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408810,3397260,508,0,12,-86.49,517,80.0,-70.0,106.30145812734649,-2,128.81407483429035,-9,3,3,4.839399045817192
30,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408845,3397205,506,0,13,-100.79,517,115.0,-125.0,169.85287751463028,-4,122.61405596961117,-11,3,3,3.7054106910676357
31,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408790,3397320,509,0,12,-77.63,517,60.0,-10.0,60.8276253029822,-1,160.53767779197437,-8,3,3,7.492492028240438
32,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408840,3397210,506,0,13,-96.44,517,110.0,-120.0,162.78820596099706,-4,122.51044707800082,-11,3,3,3.865740374208761
33,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408785,3397305,509,0,5,-78.83,517,55.0,-25.0,60.41522986797286,-1,145.55604521958347,-8,3,3,7.543048966828776
34,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408850,3397220,506,0,5,-89.63,517,120.0,-110.0,162.78820596099706,-4,127.48955292199915,-11,3,3,3.865740374208761
35,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408745,3397345,509,0,12,-64.63,517,15.0,15.0,21.213203435596427,-1,215.0,-8,3,3,20.66264400478191
36,1841301,408730.0,3397330.0,7,10,3,0,2585.0,14.0,510,0,12,408825,3397265,508,0,12,-88.13,517,95.0,-65.0,115.10864433221339,-2,135.61965527615513,-9,3,3,4.470690043051321
