,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,1224301,410300.0,3397315.0,28,20,6,7,2585.0,12.2,504,0,13,406870,3398390,509,0,6,-110.5,532,-3430.0,1075.0,3594.5131798339535,5,322.59843095550514,-23,13,-1,0.3666101300928647
1,1224301,410300.0,3397315.0,28,20,6,7,2585.0,12.2,504,0,13,406830,3398350,507,0,6,-107.43,532,-3470.0,1035.0,3621.066831750002,3,323.3916893431625,-25,13,-1,0.3955662229630805
2,1224301,410300.0,3397315.0,28,20,6,7,2585.0,12.2,504,0,13,406735,3398245,507,0,5,-106.89,532,-3565.0,930.0,3684.307940441461,3,325.3791260113684,-25,13,-1,0.3887765429614909
3,1224301,410300.0,3397315.0,28,20,6,7,2585.0,12.2,504,0,13,406855,3398365,509,0,5,-112.5,532,-3445.0,1050.0,3601.461508887746,5,323.04932643260486,-23,13,-1,0.3659028454290984
4,1224301,410300.0,3397315.0,28,20,6,7,2585.0,12.2,504,0,13,406805,3398335,506,0,6,-107.22,532,-3495.0,1020.0,3640.8000494396833,2,323.7303530077404,-26,13,-1,0.4091586805512644
5,1224301,410300.0,3397315.0,28,20,6,7,2585.0,12.2,504,0,13,406825,3398355,507,0,6,-109.67,532,-3475.0,1040.0,3627.28893252247,3,323.33857975015604,-25,13,-1,0.39488770660007433
6,1224301,410300.0,3397315.0,28,20,6,7,2585.0,12.2,504,0,13,406850,3398370,509,0,6,-110.0,532,-3450.0,1055.0,3607.7035632102593,5,322.99651978553356,-23,13,-1,0.36526977692445306
7,1224301,410300.0,3397315.0,28,20,6,7,2585.0,12.2,504,0,13,406810,3398330,507,0,6,-108.88,532,-3490.0,1015.0,3634.6010785229237,3,323.78393444067274,-25,13,-1,0.39409329055821607
8,1224301,410300.0,3397315.0,28,20,6,7,2585.0,12.2,504,0,13,406755,3398265,507,0,5,-108.5,532,-3545.0,950.0,3670.0851488759768,3,324.9981887446726,-25,13,-1,0.390283133898614
9,1224301,410300.0,3397315.0,28,20,6,7,2585.0,12.2,504,0,13,406790,3398310,506,0,5,-110.33,532,-3510.0,995.0,3648.3044006771147,2,324.1732510632665,-26,13,-1,0.408317093323863
10,1224301,410300.0,3397315.0,28,20,6,7,2585.0,12.2,504,0,13,406865,3398395,509,0,6,-108.75,532,-3435.0,1080.0,3600.781165247341,5,322.546305867706,-23,13,-1,0.3659719784566714
11,1224301,410300.0,3397315.0,28,20,6,7,2585.0,12.2,504,0,13,406740,3398280,507,0,6,-111.0,532,-3560.0,965.0,3688.471905816825,3,324.83343729986217,-25,13,-1,0.38833766135974734
12,1224301,410300.0,3397315.0,28,20,6,7,2585.0,12.2,504,0,13,406785,3398315,506,0,6,-107.0,532,-3515.0,1000.0,3654.4801271863553,2,324.119211227695,-26,13,-1,0.40762709927569213
13,1224301,410300.0,3397315.0,28,20,6,7,2585.0,12.2,504,0,13,406745,3398275,507,0,5,-112.43,532,-3555.0,960.0,3682.339609541738,3,324.88817162221346,-25,13,-1,0.3889843503492578
14,1224301,410300.0,3397315.0,28,20,6,7,2585.0,12.2,504,0,13,406875,3398385,509,0,6,-114.0,532,-3425.0,1070.0,3588.2481798225717,5,322.65073810516685,-23,13,-1,0.3672502055559861
15,1224301,410300.0,3397315.0,28,20,6,7,2585.0,12.2,504,0,13,406760,3398300,506,0,6,-113.0,532,-3540.0,985.0,3674.4829568253544,2,324.45084896717674,-26,13,-1,0.4054081687131606
16,1224301,410300.0,3397315.0,28,20,6,7,2585.0,12.2,504,0,13,406780,3398320,506,0,6,-110.4,532,-3520.0,1005.0,3660.659093660594,2,324.06535377615796,-26,13,-1,0.4069390730646283
17,1224301,410300.0,3397315.0,28,20,6,7,2585.0,12.2,504,0,13,410105,3397465,505,0,5,-106.5,532,-195.0,150.0,246.01829200285087,1,302.4314079711725,-27,13,-1,6.26302861099972
18,1224301,410300.0,3397315.0,28,20,6,7,2585.0,12.2,504,0,13,410380,3398070,505,0,6,-98.67,532,80.0,755.0,759.2265801458745,1,243.9514933389994,-27,13,-1,2.036723197210318
19,1224301,410300.0,3397315.0,28,20,6,7,2585.0,12.2,504,0,13,410410,3397500,507,0,14,-104.0,532,110.0,185.0,215.23243250030885,3,219.2645122980799,-25,13,-1,6.6254157831067495
20,1224301,410300.0,3397315.0,28,20,6,7,2585.0,12.2,504,0,13,410430,3397520,507,0,14,-100.17,532,130.0,205.0,242.7447218787671,3,217.61932229343077,-25,13,-1,5.88009550217104
21,1224301,410300.0,3397315.0,28,20,6,7,2585.0,12.2,504,0,13,410330,3397740,504,0,6,-93.0,532,30.0,425.0,426.0575078554537,0,245.96228937902288,-28,13,-1,3.760004580396791
22,1224301,410300.0,3397315.0,28,20,6,7,2585.0,12.2,504,0,13,410320,3397730,504,5,6,-95.33,532,20.0,415.0,415.4816482108446,0,247.24089234137972,-28,13,-1,3.855428372600702
23,1224301,410300.0,3397315.0,28,20,6,7,2585.0,12.2,504,0,13,410295,3397615,504,0,15,-91.5,532,-5.0,300.0,300.04166377354994,0,250.9548412538722,-28,13,-1,5.331422725140757
24,1224301,410300.0,3397315.0,28,20,6,7,2585.0,12.2,504,0,13,410335,3397735,504,0,6,-90.5,532,35.0,420.0,421.4558102577303,0,245.23635830927384,-28,13,-1,3.8009387837024198
25,1224301,410300.0,3397315.0,28,20,6,7,2585.0,12.2,504,0,13,410435,3397515,507,0,14,-101.67,532,135.0,200.0,241.29857024027308,3,215.98065001017355,-25,13,-1,5.915086988113754
26,1224301,410300.0,3397315.0,28,20,6,7,2585.0,12.2,504,0,13,410315,3397635,504,0,6,-86.69,532,15.0,320.0,320.3513695928269,0,247.31622484053105,-28,13,-1,4.995187527984227
27,1224301,410300.0,3397315.0,28,20,6,7,2585.0,12.2,504,0,13,410280,3397610,503,0,15,-90.8,532,-20.0,295.0,295.67718883945037,-1,253.8785245028477,-29,13,-1,5.601650264381108
28,1224301,410300.0,3397315.0,28,20,6,7,2585.0,12.2,504,0,13,410310,3397640,504,0,6,-89.36,532,10.0,325.0,325.1538097577822,0,248.23760897633952,-28,13,-1,4.921774958928021
29,1224301,410300.0,3397315.0,28,20,6,7,2585.0,12.2,504,0,13,410325,3397725,504,0,6,-91.63,532,25.0,410.0,410.7614879708174,0,246.51067509420363,-28,13,-1,3.8995961200938374
30,1224301,410300.0,3397315.0,28,20,6,7,2585.0,12.2,504,0,13,410300,3397630,504,0,5,-90.88,532,0.0,315.0,315.0,0,250.0,-28,13,-1,5.07960786001457
31,1224301,410300.0,3397315.0,28,20,6,7,2585.0,12.2,504,0,13,410305,3397625,504,0,6,-87.57,532,5.0,310.0,310.0403199585499,0,249.07595464722726,-28,13,-1,5.160430469750825
32,1224301,410300.0,3397315.0,28,20,6,7,2585.0,12.2,504,0,13,410420,3397510,507,0,14,-102.0,532,120.0,195.0,228.96506283710622,3,218.39249775375112,-25,13,-1,6.23126780447872
33,1224301,410300.0,3397315.0,28,20,6,7,2585.0,12.2,504,0,13,410300,3397480,505,0,15,-65.0,532,0.0,165.0,165.0,1,250.0,-27,13,-1,9.293308599397115
34,1224301,410300.0,3397315.0,28,20,6,7,2585.0,12.2,504,0,13,410305,3397475,505,0,5,-59.5,532,5.0,160.0,160.0781059358212,1,248.21008939175397,-27,13,-1,9.57383590632082
35,1224301,410300.0,3397315.0,28,20,6,7,2585.0,12.2,504,0,13,410360,3397540,505,0,5,-108.5,532,60.0,225.0,232.86262044390037,1,235.06858282186244,-27,13,-1,6.6138089555104465
36,1224301,410300.0,3397315.0,28,20,6,7,2585.0,12.2,504,0,13,410275,3397505,504,0,5,-103.83,532,-25.0,190.0,191.637678967368,0,257.4958576397299,-28,13,-1,8.312613018032948
37,1224301,410300.0,3397315.0,28,20,6,7,2585.0,12.2,504,0,13,410285,3397455,505,0,15,-102.0,532,-15.0,140.0,140.80127840328723,1,256.1155035662854,-27,13,-1,10.855241797993926
38,1224301,410300.0,3397315.0,28,20,6,7,2585.0,12.2,504,0,13,410290,3397450,505,0,15,-98.67,532,-10.0,135.0,135.36986370680884,1,254.23639479905887,-27,13,-1,11.279824286249635
39,1224301,410300.0,3397315.0,28,20,6,7,2585.0,12.2,504,0,13,410260,3397520,504,0,15,-116.5,532,-40.0,205.0,208.86598574205422,0,261.04094018032373,-28,13,-1,7.63539246111948
40,1224301,410300.0,3397315.0,28,20,6,7,2585.0,12.2,504,0,13,410375,3397525,506,0,14,-97.67,532,75.0,210.0,222.9910312097776,2,230.34617594194668,-26,13,-1,6.65046539452193
41,1224301,410300.0,3397315.0,28,20,6,7,2585.0,12.2,504,0,13,410340,3397600,504,18,14,-97.6,532,40.0,285.0,287.7933286231632,0,242.0106732336031,-28,13,-1,5.556933805382331
42,1224301,410300.0,3397315.0,28,20,6,7,2585.0,12.2,504,0,13,410270,3397510,504,0,5,-106.09,532,-30.0,195.0,197.29419656948858,0,258.74616226255523,-28,13,-1,8.077477190373717
43,1224301,410300.0,3397315.0,28,20,6,7,2585.0,12.2,504,0,13,410310,3397470,505,0,5,-67.1,532,10.0,155.0,155.32224567009067,1,246.30861401354872,-27,13,-1,9.861308128963595
44,1224301,410300.0,3397315.0,28,20,6,7,2585.0,12.2,504,0,13,410320,3397580,504,0,6,-85.68,532,20.0,265.0,265.75364531836624,0,245.6839724801344,-28,13,-1,6.014535517059888
45,1224301,410300.0,3397315.0,28,20,6,7,2585.0,12.2,504,0,13,410325,3397575,504,0,6,-84.46,532,25.0,260.0,261.1991577321795,0,244.5076754428726,-28,13,-1,6.11862122072491
46,1224301,410300.0,3397315.0,28,20,6,7,2585.0,12.2,504,0,13,410330,3397570,504,0,6,-85.45,532,30.0,255.0,256.7586415293554,0,243.29016319224309,-28,13,-1,6.223616381671148
47,1224301,410300.0,3397315.0,28,20,6,7,2585.0,12.2,504,0,13,410345,3397595,505,18,14,-101.6,532,45.0,280.0,283.59301824974466,1,240.86982351772133,-27,13,-1,5.43855830791075
48,1224301,410300.0,3397315.0,28,20,6,7,2585.0,12.2,504,0,13,410350,3397590,505,18,14,-108.8,532,50.0,275.0,279.5084971874737,1,239.69515353123398,-27,13,-1,5.517546258247726
49,1224301,410300.0,3397315.0,28,20,6,7,2585.0,12.2,504,0,13,410250,3397490,504,0,5,-102.5,532,-50.0,175.0,182.00274723201295,0,265.94539590092285,-28,13,-1,8.74603228528132
50,1224301,410300.0,3397315.0,28,20,6,7,2585.0,12.2,504,0,13,410315,3397465,505,0,5,-76.31,532,15.0,150.0,150.74813431681335,1,244.28940686250036,-27,13,-1,10.154389636022229
51,1224301,410300.0,3397315.0,28,20,6,7,2585.0,12.2,504,0,13,410240,3397500,504,12,15,-110.2,532,-60.0,185.0,194.48650338776724,0,267.96913974015706,-28,13,-1,8.192515330359639
52,1224301,410300.0,3397315.0,28,20,6,7,2585.0,12.2,504,0,13,410245,3397495,504,12,5,-106.0,532,-55.0,180.0,188.2153022471871,0,266.9908232919862,-28,13,-1,8.461594729079566
53,1224301,410300.0,3397315.0,28,20,6,7,2585.0,12.2,504,0,13,410335,3397565,504,0,6,-83.56,532,35.0,250.0,252.43811122728675,0,242.03038960567864,-28,13,-1,6.329277595443657
54,1224301,410300.0,3397315.0,28,20,6,7,2585.0,12.2,504,0,13,410370,3397530,506,0,14,-106.25,532,70.0,215.0,226.10838109190027,2,231.96571443287013,-26,13,-1,6.5595802163544885
