,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,1899301,412330.0,3394560.0,43,170,9,7,2585.0,11.2,504,0,13,412530,3394420,500,15,5,-97.75,547,200.0,-140.0,244.13111231467406,-4,-24.992020198558663,-47,16,2,10.897229555600871
1,1899301,412330.0,3394560.0,43,170,9,7,2585.0,11.2,504,0,13,412485,3394445,501,0,5,-93.0,547,155.0,-115.0,193.00259065618783,-3,-26.57303097851934,-46,16,2,13.405701791069266
2,1899301,412330.0,3394560.0,43,170,9,7,2585.0,11.2,504,0,13,412490,3394460,501,0,5,-94.2,547,160.0,-100.0,188.67962264113208,-3,-22.005383208083487,-46,16,2,13.701394731894055
3,1899301,412330.0,3394560.0,43,170,9,7,2585.0,11.2,504,0,13,412520,3394410,501,0,13,-98.0,547,190.0,-150.0,242.0743687382041,-3,-28.290163192243085,-46,16,2,10.759308011459119
4,1899301,412330.0,3394560.0,43,170,9,7,2585.0,11.2,504,0,13,412480,3394450,501,15,6,-99.5,547,150.0,-110.0,186.01075237738274,-3,-26.253837737444798,-46,16,2,13.890419285284569
5,1899301,412330.0,3394560.0,43,170,9,7,2585.0,11.2,504,0,13,412260,3394230,496,0,5,-87.5,547,-70.0,-330.0,337.34255586866,-8,-91.97613244420336,-51,16,2,8.596967153722105
6,1899301,412330.0,3394560.0,43,170,9,7,2585.0,11.2,504,0,13,412550,3394440,500,6,5,-95.25,547,220.0,-120.0,250.59928172283335,-4,-18.61045966596521,-47,16,2,10.62244587286759
7,1899301,412330.0,3394560.0,43,170,9,7,2585.0,11.2,504,0,13,412555,3394435,500,0,13,-95.11,547,225.0,-125.0,257.390753524675,-4,-19.054604099077153,-47,16,2,10.348298536225554
8,1899301,412330.0,3394560.0,43,170,9,7,2585.0,11.2,504,0,13,412420,3394670,501,0,6,-101.33,547,90.0,110.0,142.12670403551894,-3,60.71059313749964,-46,16,2,17.934426671683074
9,1899301,412330.0,3394560.0,43,170,9,7,2585.0,11.2,504,0,13,412375,3394615,503,0,6,-97.0,547,45.0,55.0,71.06335201775947,-1,60.71059313749964,-44,16,2,31.76437675125219
10,1899301,412330.0,3394560.0,43,170,9,7,2585.0,11.2,504,0,13,412415,3394655,502,18,5,-95.43,547,85.0,95.0,127.47548783981962,-2,58.17983011986422,-45,16,2,19.44349251054738
11,1899301,412330.0,3394560.0,43,170,9,7,2585.0,11.2,504,0,13,412395,3394635,503,18,6,-95.75,547,65.0,75.0,99.24716620639605,-1,59.085616779974885,-44,16,2,23.909510104439597
12,1899301,412330.0,3394560.0,43,170,9,7,2585.0,11.2,504,0,13,412385,3394625,503,18,6,-96.5,547,55.0,65.0,85.14693182963201,-1,59.76364169072619,-44,16,2,27.3278313349803
13,1899301,412330.0,3394560.0,43,170,9,7,2585.0,11.2,504,0,13,412345,3394585,504,0,13,-90.5,547,15.0,25.0,29.154759474226502,0,69.03624346792648,-43,16,2,55.8620360449251
14,1899301,412330.0,3394560.0,43,170,9,7,2585.0,11.2,504,0,13,412325,3394565,504,0,13,-96.33,547,-5.0,5.0,7.0710678118654755,0,145.0,-43,16,2,80.66166119919116
15,1899301,412330.0,3394560.0,43,170,9,7,2585.0,11.2,504,0,13,412445,3394685,501,0,13,-105.75,547,115.0,125.0,169.85287751463028,-3,57.38594403038883,-46,16,2,15.153495758327919
16,1899301,412330.0,3394560.0,43,170,9,7,2585.0,11.2,504,0,13,412425,3394665,502,0,5,-108.0,547,95.0,105.0,141.59802258506295,-2,57.86240522611175,-45,16,2,17.630311173482514
17,1899301,412330.0,3394560.0,43,170,9,7,2585.0,11.2,504,0,13,412455,3394695,501,0,13,-101.4,547,125.0,135.0,183.98369492974098,-3,57.20259816176582,-46,16,2,14.037438211701282
18,1899301,412330.0,3394560.0,43,170,9,7,2585.0,11.2,504,0,13,412430,3394680,501,45,5,-100.25,547,100.0,120.0,156.20499351813308,-3,60.19442890773482,-46,16,2,16.40890111461429
