,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,481901,413455.0,3398830.0,25,220,6,2,2585.0,10.2,503,0,5,413230,3399105,503,0,5,-103.4,528,-225.0,275.0,355.31676008879737,0,89.28940686250036,-25,8,4,4.024684330450142
1,481901,413455.0,3398830.0,25,220,6,2,2585.0,10.2,503,0,5,413235,3399110,503,0,5,-104.33,528,-220.0,280.0,356.08987629529713,0,88.15722658736905,-25,8,4,4.015974853556902
2,481901,413455.0,3398830.0,25,220,6,2,2585.0,10.2,503,0,5,413170,3399125,503,0,6,-103.0,528,-285.0,295.0,410.18288603987367,0,94.0122396003602,-25,8,4,3.4877729805516906
3,481901,413455.0,3398830.0,25,220,6,2,2585.0,10.2,503,0,5,413225,3399120,503,0,5,-106.0,528,-230.0,290.0,370.1351104664349,0,88.418055344822,-25,8,4,3.86405443534206
4,481901,413455.0,3398830.0,25,220,6,2,2585.0,10.2,503,0,5,413220,3399115,503,0,5,-104.08,528,-235.0,285.0,369.39139134527755,0,89.5076754428726,-25,8,4,3.871810542427258
5,481901,413455.0,3398830.0,25,220,6,2,2585.0,10.2,503,0,5,413175,3399130,503,0,6,-109.5,528,-280.0,300.0,410.3656905736638,0,93.02506598911805,-25,8,4,3.4862231241895536
6,481901,413455.0,3398830.0,25,220,6,2,2585.0,10.2,503,0,5,413215,3399090,502,0,5,-101.2,528,-240.0,260.0,353.83612025908263,-1,92.70938995736151,-26,8,4,4.202560760394742
7,481901,413455.0,3398830.0,25,220,6,2,2585.0,10.2,503,0,5,413205,3399100,502,0,5,-101.33,528,-250.0,270.0,367.96738985948195,-1,92.79740183823424,-26,8,4,4.041712822049031
8,481901,413455.0,3398830.0,25,220,6,2,2585.0,10.2,503,0,5,413200,3399095,502,0,5,-101.0,528,-255.0,265.0,367.76351096866586,-1,93.89829388479365,-26,8,4,4.0439460147874975
9,481901,413455.0,3398830.0,25,220,6,2,2585.0,10.2,503,0,5,413870,3399060,501,0,5,-98.5,528,415.0,230.0,474.4733922992943,-2,-11.004040485881603,-27,8,4,3.2569149113869993
10,481901,413455.0,3398830.0,25,220,6,2,2585.0,10.2,503,0,5,413570,3398640,504,0,5,-87.5,528,115.0,-190.0,222.0923231451281,1,-98.81502534126162,-24,8,4,6.167629943149085
11,481901,413455.0,3398830.0,25,220,6,2,2585.0,10.2,503,0,5,414020,3398730,505,0,5,-100.0,528,565.0,-100.0,573.7813172280883,2,-50.036902453963506,-23,8,4,2.2954699848126783
12,481901,413455.0,3398830.0,25,220,6,2,2585.0,10.2,503,0,5,413490,3398720,504,0,5,-85.0,528,35.0,-110.0,115.43396380615195,1,-112.34987578006988,-24,8,4,11.7450999828382
13,481901,413455.0,3398830.0,25,220,6,2,2585.0,10.2,503,0,5,414060,3398770,505,9,11,-109.5,528,605.0,-60.0,607.9679267856159,2,-45.66370625802057,-23,8,4,2.166520204254173
14,481901,413455.0,3398830.0,25,220,6,2,2585.0,10.2,503,0,5,413455,3398675,504,0,5,-91.0,528,0.0,-155.0,155.0,1,-130.0,-24,8,4,8.801708323207809
15,481901,413455.0,3398830.0,25,220,6,2,2585.0,10.2,503,0,5,413645,3398545,505,0,11,-85.75,528,190.0,-285.0,342.527371169079,2,-96.30993247402021,-23,8,4,3.841525646239198
16,481901,413455.0,3398830.0,25,220,6,2,2585.0,10.2,503,0,5,413465,3398645,505,0,6,-92.4,528,10.0,-185.0,185.27007313648906,2,-126.9059419410829,-23,8,4,7.076669472267266
17,481901,413455.0,3398830.0,25,220,6,2,2585.0,10.2,503,0,5,414025,3398725,505,0,5,-99.0,528,570.0,-105.0,579.5903725908497,2,-50.43747535111817,-23,8,4,2.2724874402186295
18,481901,413455.0,3398830.0,25,220,6,2,2585.0,10.2,503,0,5,413640,3398550,505,0,5,-92.0,528,185.0,-280.0,335.5964838909967,2,-96.54669054592733,-23,8,4,3.9206176034944185
19,481901,413455.0,3398830.0,25,220,6,2,2585.0,10.2,503,0,5,414035,3398735,505,0,11,-109.5,528,580.0,-95.0,587.7286788986904,2,-49.30205471129881,-23,8,4,2.241052510348296
20,481901,413455.0,3398830.0,25,220,6,2,2585.0,10.2,503,0,5,413585,3398605,505,0,5,-88.53,528,130.0,-225.0,259.8557292037257,2,-99.98163257239091,-23,8,4,5.058105650798781
21,481901,413455.0,3398830.0,25,220,6,2,2585.0,10.2,503,0,5,413590,3398620,505,0,5,-89.46,528,135.0,-210.0,249.64975465639858,2,-97.2647737278924,-23,8,4,5.263748017187904
22,481901,413455.0,3398830.0,25,220,6,2,2585.0,10.2,503,0,5,413605,3398505,505,0,5,-93.0,528,150.0,-325.0,357.94552658190884,2,-105.22485943116808,-23,8,4,3.676519668673913
