,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,410830,3386515,489,0,5,-76.86,511,5.0,40.0,40.311288741492746,0,42.874983651098205,-22,10,2,28.623629728367664
1,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,410815,3386500,489,0,6,-78.17,511,-10.0,25.0,26.92582403567252,0,71.80140948635182,-22,10,2,39.25086646685156
2,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,410825,3386510,489,0,6,-79.36,511,0.0,35.0,35.0,0,50.0,-22,10,2,32.15229514128234
3,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,410835,3386520,489,5,5,-83.0,511,10.0,45.0,46.09772228646444,0,37.47119229084848,-22,10,2,25.512670167569127
4,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,410820,3386505,489,0,6,-76.38,511,-5.0,30.0,30.4138126514911,0,59.462322208025626,-22,10,2,35.880305050178556
5,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,409625,3381735,485,0,5,-94.33,511,-1200.0,-4740.0,4889.539855651041,-4,-144.20676611776037,-26,10,2,0.3046659340068531
6,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,409710,3381650,486,0,5,-87.67,511,-1115.0,-4825.0,4952.156096085825,-3,-143.01196075370342,-25,10,2,0.28924417805924674
7,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,409610,3381750,485,0,5,-96.0,511,-1215.0,-4725.0,4878.713969890016,-4,-144.42077312751098,-26,10,2,0.305341976143759
8,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,409630,3381730,485,0,5,-92.0,511,-1195.0,-4745.0,4893.163598327773,-4,-144.13564125088516,-26,10,2,0.3044403110254685
9,402301,410825.0,3386475.0,22,220,6,4,2585.0,9.2,489,0,6,409600,3381760,485,0,5,-97.5,511,-1225.0,-4715.0,4871.5346657906475,-4,-144.5639715966655,-26,10,2,0.30579195781368357
