,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413260,3399075,503,0,5,-105.0,515,-195.0,275.0,337.12015662075146,1,105.34010692155766,-12,10,2,2.038617908834948
1,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413225,3399120,503,0,5,-110.5,515,-230.0,320.0,394.0812099047606,1,105.70669140060289,-12,10,2,1.7441505654792586
2,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413220,3399115,503,0,5,-105.75,515,-235.0,315.0,393.0012722625717,1,106.72410717292479,-12,10,2,1.748940386209543
3,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413205,3399100,502,0,5,-101.33,515,-250.0,300.0,390.51248379533274,0,109.80557109226521,-13,10,2,1.9066488329887175
4,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413275,3399070,504,0,5,-99.5,515,-180.0,270.0,324.49961479175903,2,103.69006752597977,-11,10,2,1.941488693857652
5,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413875,3399055,501,0,5,-100.5,515,420.0,255.0,491.350180624776,-1,11.26373169437744,-14,10,2,1.6320823289836246
6,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413490,3398720,504,0,5,-78.8,515,35.0,-80.0,87.32124598286491,2,-86.37062226934319,-11,10,2,7.179823810334801
7,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413500,3398690,504,0,5,-81.0,515,45.0,-110.0,118.84864324004712,2,-87.75097634278764,-11,10,2,5.287928318796864
8,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413440,3398670,504,0,11,-86.67,515,-15.0,-130.0,130.86252328302402,2,-116.58194465517802,-11,10,2,4.804854953079309
9,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413455,3398675,504,0,5,-90.25,515,0.0,-125.0,125.0,2,-110.0,-11,10,2,5.029073581785447
10,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413590,3398620,505,0,5,-91.5,515,135.0,-180.0,225.0,3,-73.13010235415598,-10,10,2,2.5448043798130953
11,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413470,3398660,504,0,6,-91.38,515,15.0,-140.0,140.80127840328723,2,-103.8844964337146,-11,10,2,4.467118666046207
12,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413485,3398705,504,0,5,-78.0,515,30.0,-95.0,99.62429422585637,2,-92.47443162627712,-11,10,2,6.300781561079082
13,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413515,3398695,504,0,5,-87.33,515,60.0,-105.0,120.93386622447825,2,-80.25511870305778,-11,10,2,5.197253975822882
14,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413480,3398710,504,0,6,-75.68,515,25.0,-90.0,93.40770846134703,2,-94.47588900324574,-11,10,2,6.716405928399258
15,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413450,3398680,504,57,5,-95.5,515,-5.0,-120.0,120.10412149464314,2,-112.38594403038883,-11,10,2,5.232960776721618
16,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413580,3398610,505,0,5,-87.5,515,125.0,-190.0,227.43130831088317,3,-76.65929265352301,-10,10,2,2.5176348576730927
17,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413460,3398650,504,0,5,-91.0,515,5.0,-150.0,150.08331019803634,2,-108.09084756700362,-11,10,2,4.1918629280891535
18,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413475,3398655,504,0,5,-89.38,515,20.0,-145.0,146.37281168304446,2,-102.14668669802178,-11,10,2,4.297731912647194
19,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413595,3398615,505,0,5,-93.0,515,140.0,-185.0,232.0021551624036,3,-72.88313931672974,-10,10,2,2.4680950148290326
20,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413495,3398715,504,0,5,-73.0,515,40.0,-85.0,93.94147114027967,2,-84.79887635452492,-11,10,2,6.6785899240715185
21,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413445,3398665,504,57,11,-96.0,515,-10.0,-135.0,135.36986370680884,2,-114.23639479905884,-11,10,2,4.645582399179508
22,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413735,3398940,503,0,10,-108.0,515,280.0,140.0,313.04951684997053,1,6.565051177077976,-12,10,2,2.195221058927078
23,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413710,3398915,503,0,6,-101.5,515,255.0,115.0,279.7320146139873,1,4.274441134439456,-12,10,2,2.456379777131789
24,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413645,3399010,502,0,5,-101.33,515,190.0,210.0,283.1960451701259,0,27.862405226111747,-13,10,2,2.6282944967251027
25,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413450,3398815,502,0,11,-77.0,515,-5.0,15.0,15.811388300841896,0,88.43494882292202,-13,10,2,39.42677558502606
26,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413680,3398885,502,0,5,-106.0,515,225.0,85.0,240.52026941611388,0,0.6954507340632858,-13,10,2,3.093797819259819
27,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413665,3399030,503,0,5,-105.47,515,210.0,230.0,311.44823004794875,1,27.602562202499826,-12,10,2,2.206496489553772
28,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413650,3399015,503,0,6,-103.86,515,195.0,215.0,290.25850547399983,1,27.792702365713296,-12,10,2,2.3674001722968394
29,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413685,3398890,502,0,5,-93.6,515,230.0,90.0,246.9817807045694,0,1.3706222693431869,-13,10,2,3.0130093413117884
30,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413660,3399025,503,0,5,-104.68,515,205.0,225.0,304.38462510448846,1,27.663000766067142,-12,10,2,2.2576484636512855
31,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413700,3398905,503,0,5,-106.5,515,245.0,105.0,266.5520587052368,1,3.1985905136481847,-12,10,2,2.5776781711438814
32,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413655,3399020,503,0,6,-105.6,515,200.0,220.0,297.3213749463701,1,27.72631099390628,-12,10,2,2.3112243066091263
33,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413720,3398925,503,0,5,-112.0,515,265.0,125.0,293.00170647967224,1,5.253163394573875,-12,10,2,2.345260475977994
34,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413705,3398910,503,0,6,-106.0,515,250.0,110.0,273.1300056749533,1,3.749494492866745,-12,10,2,2.5156792023466816
35,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413690,3398895,502,6,12,-98.0,515,235.0,95.0,253.4758371127315,0,2.0112831979193686,-13,10,2,2.9359528034123894
36,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413445,3398810,502,0,5,-85.17,515,-10.0,10.0,14.142135623730951,0,115.0,-13,10,2,42.59042663590696
37,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413715,3398920,503,0,5,-105.0,515,260.0,120.0,286.35642126552705,1,4.775140568831915,-12,10,2,2.3996224940168096
38,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413455,3398820,502,6,11,-64.0,515,0.0,20.0,20.0,0,70.0,-13,10,2,33.02386755579665
39,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413530,3398735,505,0,5,-91.33,515,75.0,-65.0,99.24716620639605,3,-60.914383220025115,-10,10,2,5.753620978157765
40,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413695,3398900,502,6,12,-102.5,515,240.0,100.0,260.0,0,2.61986494804043,-13,10,2,2.8624052261117474
41,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,412925,3399135,503,0,5,-104.5,515,-530.0,335.0,626.9968101992226,1,127.70402361405684,-12,10,2,1.0964416606703433
42,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,412935,3399125,503,0,5,-109.0,515,-520.0,325.0,613.2087735836792,1,127.99461679191654,-12,10,2,1.1210889953150351
43,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,412930,3399130,503,0,5,-109.8,515,-525.0,330.0,620.1007982578317,1,127.84770485871763,-12,10,2,1.1086319337746808
44,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,412920,3399140,503,0,6,-108.67,515,-535.0,340.0,633.8966792782559,1,127.56346939851835,-12,10,2,1.0845099258069466
45,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413465,3399125,503,0,6,-98.25,515,10.0,325.0,325.1538097577822,1,68.23760897633952,-12,10,2,2.113576515011219
46,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413580,3399090,503,0,5,-107.17,515,125.0,290.0,315.79265349276255,1,46.682291613244956,-12,10,2,2.176170658874284
47,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413530,3399080,503,0,5,-98.5,515,75.0,280.0,289.8706608127149,1,55.00492087082404,-12,10,2,2.3705641238647983
48,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413595,3399095,504,0,5,-107.92,515,140.0,295.0,326.5348373451139,2,44.61209370890407,-11,10,2,1.9293969801308717
49,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413555,3399055,503,0,5,-101.67,515,100.0,255.0,273.9069184960467,1,48.58703052512823,-12,10,2,2.5085528282985177
50,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413535,3399075,503,0,5,-99.17,515,80.0,275.0,286.40006983239374,1,53.7798063043972,-12,10,2,2.3992572089291215
51,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413550,3399060,503,0,5,-98.0,515,95.0,260.0,276.81221071332817,1,49.92847413546127,-12,10,2,2.482257331136709
52,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413540,3399050,503,0,5,-99.5,515,85.0,250.0,264.0549185302179,1,51.22196677755446,-12,10,2,2.6020216617931005
53,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413475,3399135,503,0,6,-94.0,515,20.0,335.0,335.5964838909967,1,66.58341180822867,-12,10,2,2.0478657641953
54,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413545,3399045,503,0,14,-96.5,515,90.0,245.0,261.00766272276377,1,49.829346588149605,-12,10,2,2.6323576940690336
55,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413520,3399070,503,0,5,-98.43,515,65.0,270.0,277.71388153997634,1,56.46414363086575,-12,10,2,2.4742080645594497
56,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413560,3399110,503,0,6,-104.0,515,105.0,310.0,327.29955698106284,1,51.28826212490023,-12,10,2,2.099732536375037
57,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413575,3399115,503,0,6,-106.89,515,120.0,315.0,337.08307581366347,1,49.14554196042167,-12,10,2,2.0388419776433127
58,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413570,3399120,503,0,6,-106.0,515,115.0,320.0,340.03676271838606,1,50.23283132320836,-12,10,2,2.0211465838625937
59,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413540,3399105,503,0,6,-101.2,515,85.0,305.0,316.62280397975127,1,54.42745640318975,-12,10,2,2.1704704407266355
60,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413545,3399110,503,0,6,-103.9,515,90.0,310.0,322.80024783137947,1,53.81079374297306,-12,10,2,2.128972637848856
61,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413535,3399100,503,0,5,-102.17,515,80.0,300.0,310.4834939252005,1,55.068582821862435,-12,10,2,2.2133457200926947
62,238001,413455.0,3398800.0,13,200,6,4,2585.0,16.2,502,0,11,413520,3399085,503,0,5,-106.0,515,65.0,285.0,292.31831964486935,1,57.152295141282366,-12,10,2,2.350737122996694
