,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,418005,3385340,517,0,5,-88.0,513,3935.0,-1080.0,4080.517736758413,25,-100.34748151318519,4,8,4,-0.05616518771100399
1,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417945,3385440,523,0,6,-76.25,513,3875.0,-980.0,3997.002001500625,31,-99.19269393334443,10,8,4,-0.14334658813451134
2,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417950,3385425,522,0,6,-101.76,513,3880.0,-995.0,4005.5492756924114,30,-99.38317098408046,9,8,4,-0.128736688119009
3,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417995,3385390,520,0,6,-72.0,513,3925.0,-1030.0,4057.8966226359194,28,-99.70403612122081,7,8,4,-0.09883693353070568
4,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417920,3385415,522,0,10,-90.78,513,3850.0,-1005.0,3979.0105554019333,30,-99.62996086413906,9,8,4,-0.12959531749320016
5,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417980,3385395,520,0,5,-69.63,513,3910.0,-1025.0,4042.1188750456117,28,-99.68945237640744,7,8,4,-0.09922272650867198
6,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,418110,3385585,522,0,5,-95.0,513,4040.0,-835.0,4125.387860553235,30,-96.67764457473663,9,8,4,-0.12499702208951136
7,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417935,3385410,522,0,5,-83.77,513,3865.0,-1010.0,3994.7872283765,30,-99.64500995877498,9,8,4,-0.12908350650200925
8,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,418090,3385565,521,0,5,-96.6,513,4020.0,-855.0,4109.917882391326,29,-97.00712658783871,8,8,4,-0.11152671910254287
9,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,418100,3385595,522,0,5,-96.0,513,4030.0,-825.0,4113.578126157324,30,-96.56943482610109,9,8,4,-0.12535587680962454
10,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,418085,3385580,521,0,5,-98.56,513,4015.0,-840.0,4101.929424063754,29,-96.81671912393341,8,8,4,-0.11174391549937512
11,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417975,3385370,520,0,5,-76.5,513,3905.0,-1050.0,4043.7018930677864,28,-100.0500701560583,7,8,4,-0.09918388312838029
12,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417965,3385380,520,0,5,-80.67,513,3895.0,-1040.0,4031.454452179759,28,-99.94972692570093,7,8,4,-0.0994852002639726
13,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417985,3385400,520,0,6,-65.88,513,3915.0,-1020.0,4045.6921533898253,28,-99.60299977941176,7,8,4,-0.09913509015412038
14,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417930,3385405,522,0,5,-91.4,513,3860.0,-1015.0,3991.2184856256617,30,-99.73260273085046,9,8,4,-0.12919892595821017
15,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,418080,3385575,521,0,5,-92.0,513,4010.0,-845.0,4098.06356710093,29,-96.89945905360958,8,8,4,-0.11184932745547169
16,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417960,3385375,520,0,5,-75.8,513,3890.0,-1045.0,4027.9181967860272,28,-100.03679071428388,7,8,4,-0.09957254175176072
17,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417955,3385430,523,99,6,-84.75,513,3885.0,-990.0,4009.155147908347,31,-99.2962043860295,10,8,4,-0.1429120564759092
18,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,418105,3385600,522,0,5,-95.6,513,4035.0,-820.0,4117.477990226542,30,-96.48731822155247,9,8,4,-0.125237146527852
19,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417940,3385435,523,0,5,-68.5,513,3870.0,-985.0,3993.3851554789953,31,-99.2798317097728,10,8,4,-0.14347641792813048
20,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,418095,3385570,521,0,5,-95.0,513,4025.0,-850.0,4113.772599451749,29,-96.9245239376119,8,8,4,-0.11142221579030484
21,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417970,3385365,519,0,5,-77.0,513,3900.0,-1055.0,4040.1763575368836,27,-100.13695759729222,6,8,4,-0.0850889649182936
22,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417990,3385385,520,0,5,-71.0,513,3920.0,-1035.0,4054.334100687806,28,-99.79031727551052,7,8,4,-0.09892378084935344
23,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417925,3385420,522,0,10,-76.0,513,3855.0,-1000.0,3982.5902375213045,30,-99.54219182886322,9,8,4,-0.1294788333878821
24,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417980,3385460,523,99,6,-111.5,513,3910.0,-960.0,4026.127171364561,31,-98.79463619121412,10,8,4,-0.14230961728935335
25,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417940,3385500,526,0,5,-98.0,513,3870.0,-920.0,3977.8511787144575,34,-98.37248059624022,13,8,4,-0.18724744804726906
26,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417990,3385450,522,99,6,-65.08,513,3920.0,-970.0,4038.2298102014947,30,-98.89859621438842,9,8,4,-0.1276948529615379
27,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,418075,3385525,520,0,5,-84.6,513,4005.0,-895.0,4103.784838414412,28,-97.59695384004405,7,8,4,-0.0977317484724806
28,281501,414070.0,3386420.0,21,265,6,2,2585.0,13.2,492,0,5,417970,3385470,524,0,5,-111.8,513,3900.0,-950.0,4014.0378672852603,32,-98.69004961746552,11,8,4,-0.15701197094237734
