,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2057501,408695.0,3389910.0,36,50,6,4,2585.0,10.2,497,0,13,408545,3389375,500,0,5,-101.71,533,-150.0,-535.0,555.6302727533841,3,24.337893654673948,-33,10,2,3.3989189330627343
1,2057501,408695.0,3389910.0,36,50,6,4,2585.0,10.2,497,0,13,411225,3391750,504,21,12,-85.0,533,2530.0,1840.0,3128.338217009152,7,166.0273733851036,-29,10,2,0.531122243615381
2,2057501,408695.0,3389910.0,36,50,6,4,2585.0,10.2,497,0,13,411200,3391725,503,21,5,-104.5,533,2505.0,1815.0,3093.4204369920362,6,165.92524197899132,-30,10,2,0.5556372100208702
3,2057501,408695.0,3389910.0,36,50,6,4,2585.0,10.2,497,0,13,411220,3391745,504,21,12,-92.5,533,2525.0,1835.0,3121.353872921172,7,166.0071299118511,-29,10,2,0.5323106148915824
4,2057501,408695.0,3389910.0,36,50,6,4,2585.0,10.2,497,0,13,408655,3390090,500,18,13,-90.33,533,-40.0,180.0,184.39088914585776,3,232.52880770915152,-33,10,2,10.146669184089278
5,2057501,408695.0,3389910.0,36,50,6,4,2585.0,10.2,497,0,13,408695,3390130,500,0,13,-97.5,533,0.0,220.0,220.0,3,220.0,-33,10,2,8.530765609948133
6,2057501,408695.0,3389910.0,36,50,6,4,2585.0,10.2,497,0,13,408665,3390120,500,9,5,-98.33,533,-30.0,210.0,212.13203435596427,3,228.13010235415595,-33,10,2,8.842258533397425
7,2057501,408695.0,3389910.0,36,50,6,4,2585.0,10.2,497,0,13,408745,3390200,497,0,7,-93.67,533,50.0,290.0,294.27877939124323,0,210.21759296819272,-36,10,2,6.974509202407293
8,2057501,408695.0,3389910.0,36,50,6,4,2585.0,10.2,497,0,13,408670,3390105,500,9,5,-91.5,533,-25.0,195.0,196.596032513375,3,227.30575953331083,-33,10,2,9.52866144174741
9,2057501,408695.0,3389910.0,36,50,6,4,2585.0,10.2,497,0,13,408640,3390095,500,18,5,-91.06,533,-55.0,185.0,193.00259065618783,3,236.55707137563667,-33,10,2,9.702729468047556
10,2057501,408695.0,3389910.0,36,50,6,4,2585.0,10.2,497,0,13,408685,3390140,500,0,5,-102.71,533,-10.0,230.0,230.21728866442677,3,222.48955292199918,-33,10,2,8.15737233256059
11,2057501,408695.0,3389910.0,36,50,6,4,2585.0,10.2,497,0,13,408690,3390125,500,0,5,-96.0,533,-5.0,215.0,215.05813167606567,3,221.33221985386962,-33,10,2,8.723813333401292
12,2057501,408695.0,3389910.0,36,50,6,4,2585.0,10.2,497,0,13,408675,3390110,500,0,6,-96.0,533,-20.0,200.0,200.9975124224178,3,225.71059313749964,-33,10,2,9.323705142097342
13,2057501,408695.0,3389910.0,36,50,6,4,2585.0,10.2,497,0,13,408645,3390100,500,18,13,-92.5,533,-50.0,190.0,196.468827043885,3,234.74356283647074,-33,10,2,9.534717622280308
