,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2604201,397610.0,3397000.0,26,240,6,3,2585.0,12.2,521,0,5,398025,3397335,519,6,7,-101.8,547,415.0,335.0,533.3385416412356,-2,-21.08852815419516,-28,9,3,3.005240065583738
1,2604201,397610.0,3397000.0,26,240,6,3,2585.0,12.2,521,0,5,397685,3397675,522,0,7,-102.67,547,75.0,675.0,679.1538853603063,1,23.65980825409008,-25,9,3,2.1081349497669217
2,2604201,397610.0,3397000.0,26,240,6,3,2585.0,12.2,521,0,5,398035,3397325,520,0,7,-104.0,547,425.0,325.0,535.0233639758175,-1,-22.59464336859145,-27,9,3,2.888985612000892
3,2604201,397610.0,3397000.0,26,240,6,3,2585.0,12.2,521,0,5,397595,3397050,519,0,6,-99.43,547,-15.0,50.0,52.20153254455275,-2,46.699244233993625,-28,9,3,28.208339989240713
4,2604201,397610.0,3397000.0,26,240,6,3,2585.0,12.2,521,0,5,397590,3397045,520,0,6,-97.22,547,-20.0,45.0,49.24428900898052,-1,53.96248897457821,-27,9,3,28.735382823124894
5,2604201,397610.0,3397000.0,26,240,6,3,2585.0,12.2,521,0,5,397715,3397820,523,0,6,-112.0,547,105.0,820.0,826.6952280012266,2,22.70305384602483,-24,9,3,1.6629013203588827
6,2604201,397610.0,3397000.0,26,240,6,3,2585.0,12.2,521,0,5,397560,3396635,520,0,6,-96.33,547,-50.0,-365.0,368.4087403957729,-1,-157.8001878841817,-27,9,3,4.1916085824136085
7,2604201,397610.0,3397000.0,26,240,6,3,2585.0,12.2,521,0,5,397545,3396580,520,0,6,-96.29,547,-65.0,-420.0,425.0,-1,-158.79741070999108,-27,9,3,3.6350820410351568
8,2604201,397610.0,3397000.0,26,240,6,3,2585.0,12.2,521,0,5,397535,3396590,520,0,7,-94.67,547,-75.0,-410.0,416.80331092734855,-1,-160.3663226034505,-27,9,3,3.706370780325893
9,2604201,397610.0,3397000.0,26,240,6,3,2585.0,12.2,521,0,5,397460,3396495,519,0,5,-102.0,547,-150.0,-505.0,526.806416058119,-2,-166.54298340456253,-28,9,3,3.0424338995738385
10,2604201,397610.0,3397000.0,26,240,6,3,2585.0,12.2,521,0,5,397495,3396550,520,0,7,-100.67,547,-115.0,-450.0,464.4620544242554,-1,-164.33543541952014,-27,9,3,3.326960682759352
11,2604201,397610.0,3397000.0,26,240,6,3,2585.0,12.2,521,0,5,397465,3396500,519,0,5,-100.25,547,-145.0,-500.0,520.6006146750117,-2,-166.17215901578254,-28,9,3,3.0786317701326835
12,2604201,397610.0,3397000.0,26,240,6,3,2585.0,12.2,521,0,5,397540,3396575,520,0,6,-96.53,547,-70.0,-425.0,430.7261310856354,-1,-159.35297925009326,-27,9,3,3.5868837810483902
13,2604201,397610.0,3397000.0,26,240,6,3,2585.0,12.2,521,0,5,397565,3396640,520,0,5,-91.75,547,-45.0,-360.0,362.80159867343474,-1,-157.1250163489018,-27,9,3,4.256154139057605
14,2604201,397610.0,3397000.0,26,240,6,3,2585.0,12.2,521,0,5,397525,3396600,520,0,7,-91.38,547,-85.0,-400.0,408.93153461184676,-1,-161.99689930792357,-27,9,3,3.777512377517592
15,2604201,397610.0,3397000.0,26,240,6,3,2585.0,12.2,521,0,5,397530,3396585,520,0,6,-98.73,547,-80.0,-415.0,422.6405091800832,-1,-160.9111283842834,-27,9,3,3.6553208799911956
16,2604201,397610.0,3397000.0,26,240,6,3,2585.0,12.2,521,0,5,397515,3396530,520,0,7,-91.5,547,-95.0,-470.0,479.5049530505394,-1,-161.42710159394514,-27,9,3,3.222811741036913
17,2604201,397610.0,3397000.0,26,240,6,3,2585.0,12.2,521,0,5,397720,3397915,523,0,6,-108.0,547,110.0,915.0,921.5883028771578,2,23.144881019899458,-24,9,3,1.4917593605116448
18,2604201,397610.0,3397000.0,26,240,6,3,2585.0,12.2,521,0,5,397535,3396575,520,0,7,-101.33,547,-75.0,-425.0,431.5669125408017,-1,-160.00797980144137,-27,9,3,3.579913981289515
19,2604201,397610.0,3397000.0,26,240,6,3,2585.0,12.2,521,0,5,397500,3396550,520,0,7,-95.22,547,-110.0,-450.0,463.24939287601876,-1,-163.73626830562256,-27,9,3,3.33565012569442
20,2604201,397610.0,3397000.0,26,240,6,3,2585.0,12.2,521,0,5,397545,3396585,520,0,6,-94.2,547,-65.0,-415.0,420.05951959216446,-1,-158.901716032892,-27,9,3,3.6777189709321014
21,2604201,397610.0,3397000.0,26,240,6,3,2585.0,12.2,521,0,5,397485,3396525,520,0,7,-98.33,547,-125.0,-475.0,491.1720676097125,-1,-164.74356283647074,-27,9,3,3.1464139760689123
22,2604201,397610.0,3397000.0,26,240,6,3,2585.0,12.2,521,0,5,397495,3396535,520,0,7,-99.36,547,-115.0,-465.0,479.0093944798995,-1,-163.89119117145486,-27,9,3,3.2261388578095853
23,2604201,397610.0,3397000.0,26,240,6,3,2585.0,12.2,521,0,5,397540,3396590,520,0,6,-94.67,547,-70.0,-410.0,415.9326868617084,-1,-159.6887865603668,-27,9,3,3.7141072074660317
24,2604201,397610.0,3397000.0,26,240,6,3,2585.0,12.2,521,0,5,397525,3396565,520,0,6,-99.9,547,-85.0,-435.0,443.2268042436062,-1,-161.05641298024818,-27,9,3,3.4859731580819715
25,2604201,397610.0,3397000.0,26,240,6,3,2585.0,12.2,521,0,5,397560,3396610,520,0,6,-87.57,547,-50.0,-390.0,393.19206502675,-1,-157.30575953331083,-27,9,3,3.9282617598742178
26,2604201,397610.0,3397000.0,26,240,6,3,2585.0,12.2,521,0,5,397530,3396580,520,0,6,-97.63,547,-80.0,-420.0,427.551166528639,-1,-160.7842978675626,-27,9,3,3.6134494123135172
27,2604201,397610.0,3397000.0,26,240,6,3,2585.0,12.2,521,0,5,397475,3396515,520,0,7,-110.0,547,-135.0,-485.0,503.43817892567506,-1,-165.5545712700744,-27,9,3,3.0699010598373224
28,2604201,397610.0,3397000.0,26,240,6,3,2585.0,12.2,521,0,5,397490,3396540,520,0,7,-96.8,547,-120.0,-460.0,475.3945729601885,-1,-164.62087398863167,-27,9,3,3.2506174751367833
29,2604201,397610.0,3397000.0,26,240,6,3,2585.0,12.2,521,0,5,397685,3397680,522,0,6,-100.33,547,75.0,680.0,684.1235268575406,1,23.70605181104895,-25,9,3,2.0928346067202175
30,2604201,397610.0,3397000.0,26,240,6,3,2585.0,12.2,521,0,5,398010,3397345,519,6,5,-104.5,547,400.0,345.0,528.2281703960894,-2,-19.222230206142683,-28,9,3,3.034260348850017
31,2604201,397610.0,3397000.0,26,240,6,3,2585.0,12.2,521,0,5,398035,3397330,520,0,7,-101.0,547,425.0,330.0,538.0752735445107,-1,-22.171712165387078,-27,9,3,2.8726270962071254
32,2604201,397610.0,3397000.0,26,240,6,3,2585.0,12.2,521,0,5,397600,3397095,519,0,6,-97.48,547,-10.0,95.0,95.524865872714,-2,36.00900595749454,-28,9,3,16.336778844135836
33,2604201,397610.0,3397000.0,26,240,6,3,2585.0,12.2,521,0,5,397545,3396880,521,0,5,-82.67,547,-65.0,-120.0,136.4734406395618,0,-178.44292862436333,-26,9,3,10.786347387895555
34,2604201,397610.0,3397000.0,26,240,6,3,2585.0,12.2,521,0,5,397580,3396835,521,0,6,-86.89,547,-30.0,-165.0,167.70509831248424,0,-160.30484646876602,-26,9,3,8.812637927041171
35,2604201,397610.0,3397000.0,26,240,6,3,2585.0,12.2,521,0,5,397605,3397100,519,0,6,-94.5,547,-5.0,100.0,100.12492197250393,-2,32.86240522611172,-28,9,3,15.623683942687467
36,2604201,397610.0,3397000.0,26,240,6,3,2585.0,12.2,521,0,5,397565,3396820,521,0,6,-82.06,547,-45.0,-180.0,185.53975315279473,0,-164.03624346792648,-26,9,3,7.9770107479608425
37,2604201,397610.0,3397000.0,26,240,6,3,2585.0,12.2,521,0,5,397555,3396870,521,0,6,-80.96,547,-55.0,-130.0,141.15594213493105,0,-172.93210043758978,-26,9,3,10.436529070202551
38,2604201,397610.0,3397000.0,26,240,6,3,2585.0,12.2,521,0,5,397570,3396805,521,0,6,-85.89,547,-40.0,-195.0,199.06029237394384,0,-161.59217541029108,-26,9,3,7.4414870917682245
39,2604201,397610.0,3397000.0,26,240,6,3,2585.0,12.2,521,0,5,397560,3396815,521,0,6,-82.7,547,-50.0,-185.0,191.637678967368,0,-165.12400730831058,-26,9,3,7.726296998935684
40,2604201,397610.0,3397000.0,26,240,6,3,2585.0,12.2,521,0,5,397575,3396810,521,0,6,-87.97,547,-35.0,-190.0,193.19679086361657,0,-160.4374753511182,-26,9,3,7.664689407592859
41,2604201,397610.0,3397000.0,26,240,6,3,2585.0,12.2,521,0,5,397550,3396865,521,0,6,-81.65,547,-60.0,-135.0,147.73286702694156,0,-173.9624889745782,-26,9,3,9.981458900644594
42,2604201,397610.0,3397000.0,26,240,6,3,2585.0,12.2,521,0,5,397745,3398175,524,0,6,-122.0,547,135.0,1175.0,1182.7298930863294,3,23.445819409607225,-23,9,3,1.114064045658577
43,2604201,397610.0,3397000.0,26,240,6,3,2585.0,12.2,521,0,5,397555,3396665,520,0,6,-92.29,547,-55.0,-335.0,339.4849039353591,-1,-159.323591778138,-27,9,3,4.547290893989208
44,2604201,397610.0,3397000.0,26,240,6,3,2585.0,12.2,521,0,5,397560,3396700,521,0,6,-86.67,547,-50.0,-300.0,304.138126514911,0,-159.46232220802563,-26,9,3,4.88619159658935
45,2604201,397610.0,3397000.0,26,240,6,3,2585.0,12.2,521,0,5,397550,3396670,520,0,6,-90.72,547,-60.0,-330.0,335.4101966249685,-1,-160.30484646876602,-27,9,3,4.602297438795547
46,2604201,397610.0,3397000.0,26,240,6,3,2585.0,12.2,521,0,5,397525,3396655,520,0,7,-93.81,547,-85.0,-345.0,355.31676008879737,-1,-163.84069549165562,-27,9,3,4.345471220732118
