,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2135701,406600.0,3393900.0,30,180,3,3,2585.0,14.2,504,6,13,409120,3394430,503,93,10,-100.67,534,2520.0,530.0,2575.1310646256434,-1,11.877198883878151,-31,6,0,0.6897060101775871
1,2135701,406600.0,3393900.0,30,180,3,3,2585.0,14.2,504,6,13,409090,3394400,505,0,5,-98.5,534,2490.0,500.0,2539.7047072445253,1,11.35417631040994,-29,6,0,0.6542120395092209
2,2135701,406600.0,3393900.0,30,180,3,3,2585.0,14.2,504,6,13,409085,3394385,505,93,6,-111.5,534,2485.0,485.0,2531.886648331635,1,11.043648816425957,-29,6,0,0.6562319647192003
3,2135701,406600.0,3393900.0,30,180,3,3,2585.0,14.2,504,6,13,409095,3394395,505,0,5,-103.0,534,2495.0,495.0,2543.629296890567,1,11.22158130347276,-29,6,0,0.6532027371068532
4,2135701,406600.0,3393900.0,30,180,3,3,2585.0,14.2,504,6,13,409070,3394505,505,0,5,-85.67,534,2470.0,605.0,2543.0149429368284,1,13.763018168907308,-29,6,0,0.6533605273321278
5,2135701,406600.0,3393900.0,30,180,3,3,2585.0,14.2,504,6,13,409020,3394475,508,0,13,-85.11,534,2420.0,575.0,2487.3731123416123,4,13.365821259024898,-26,6,0,0.5988791985137325
6,2135701,406600.0,3393900.0,30,180,3,3,2585.0,14.2,504,6,13,409005,3394460,509,0,5,-81.62,534,2405.0,560.0,2469.3369555409,5,13.107660374735332,-25,6,0,0.5800526930889058
7,2135701,406600.0,3393900.0,30,180,3,3,2585.0,14.2,504,6,13,409015,3394450,508,0,5,-82.75,534,2415.0,550.0,2476.8377015864403,4,12.82989946529139,-26,6,0,0.601426388371706
8,2135701,406600.0,3393900.0,30,180,3,3,2585.0,14.2,504,6,13,409010,3394445,508,0,5,-83.0,534,2410.0,545.0,2470.8551151372676,4,12.74259693902863,-26,6,0,0.6028824915979869
9,2135701,406600.0,3393900.0,30,180,3,3,2585.0,14.2,504,6,13,409000,3394455,509,0,13,-81.0,534,2400.0,555.0,2463.336152456664,5,13.020767305624673,-25,6,0,0.5814656319144671
10,2135701,406600.0,3393900.0,30,180,3,3,2585.0,14.2,504,6,13,408995,3394430,508,12,5,-83.5,534,2395.0,530.0,2452.9421110168905,4,12.478137123632223,-26,6,0,0.607284809386818
11,2135701,406600.0,3393900.0,30,180,3,3,2585.0,14.2,504,6,13,408985,3394440,509,0,13,-85.5,534,2385.0,540.0,2445.368070454834,5,12.757532160876679,-25,6,0,0.5857378300391967
12,2135701,406600.0,3393900.0,30,180,3,3,2585.0,14.2,504,6,13,409040,3394495,506,0,13,-88.0,534,2440.0,595.0,2511.4985566390437,2,13.704258117983443,-28,6,0,0.6387482722385208
13,2135701,406600.0,3393900.0,30,180,3,3,2585.0,14.2,504,6,13,409025,3394480,508,0,5,-93.38,534,2425.0,580.0,2493.3962781716027,4,13.451044280020227,-26,6,0,0.5974326226182594
14,2135701,406600.0,3393900.0,30,180,3,3,2585.0,14.2,504,6,13,409030,3394465,508,0,13,-83.89,534,2430.0,565.0,2494.81963275905,4,13.089292021153028,-26,6,0,0.5970917976264508
15,2135701,406600.0,3393900.0,30,180,3,3,2585.0,14.2,504,6,13,409035,3394470,507,0,6,-90.67,534,2435.0,570.0,2500.824863919903,3,13.174926607251024,-27,6,0,0.6185662843599261
16,2135701,406600.0,3393900.0,30,180,3,3,2585.0,14.2,504,6,13,409050,3394485,506,0,13,-87.0,534,2450.0,585.0,2518.8737562648907,2,13.429377790643144,-28,6,0,0.6368781874819006
17,2135701,406600.0,3393900.0,30,180,3,3,2585.0,14.2,504,6,13,409055,3394490,506,0,13,-87.0,534,2455.0,590.0,2524.9009881577535,2,13.513385834966698,-28,6,0,0.6353580100616025
18,2135701,406600.0,3393900.0,30,180,3,3,2585.0,14.2,504,6,13,406780,3393895,507,0,5,-110.5,534,180.0,-5.0,180.06943105369106,3,-1.5911402711945755,-27,6,0,8.52752469209663
19,2135701,406600.0,3393900.0,30,180,3,3,2585.0,14.2,504,6,13,406735,3393870,505,21,6,-102.2,534,135.0,-30.0,138.2931668593933,1,-12.528807709151522,-29,6,0,11.843284806684183
20,2135701,406600.0,3393900.0,30,180,3,3,2585.0,14.2,504,6,13,406720,3393875,505,0,5,-103.33,534,120.0,-25.0,122.57650672131263,1,-11.768288932020653,-29,6,0,13.310686825511816
21,2135701,406600.0,3393900.0,30,180,3,3,2585.0,14.2,504,6,13,406725,3393880,505,0,12,-107.0,534,125.0,-20.0,126.58988901172162,1,-9.090276920822333,-29,6,0,12.903029687184283
22,2135701,406600.0,3393900.0,30,180,3,3,2585.0,14.2,504,6,13,406525,3393895,506,0,13,-88.5,534,-75.0,-5.0,75.16648189186454,2,-176.18592516570965,-28,6,0,20.430687305615546
23,2135701,406600.0,3393900.0,30,180,3,3,2585.0,14.2,504,6,13,406655,3393685,504,15,6,-87.5,534,55.0,-215.0,221.92341021172146,0,-75.65066795705286,-30,6,0,7.698675920319627
24,2135701,406600.0,3393900.0,30,180,3,3,2585.0,14.2,504,6,13,406670,3393710,504,0,5,-98.0,534,70.0,-190.0,202.48456731316588,0,-69.77514056883192,-30,6,0,8.427602072947325
25,2135701,406600.0,3393900.0,30,180,3,3,2585.0,14.2,504,6,13,406645,3393695,503,15,6,-92.0,534,45.0,-205.0,209.88091861815357,-1,-77.61924307119283,-31,6,0,8.401999023126702
26,2135701,406600.0,3393900.0,30,180,3,3,2585.0,14.2,504,6,13,406675,3393705,504,0,5,-95.0,534,75.0,-195.0,208.92582415776178,0,-68.96248897457819,-30,6,0,8.171339556579106
27,2135701,406600.0,3393900.0,30,180,3,3,2585.0,14.2,504,6,13,406620,3393680,503,0,6,-92.0,534,20.0,-220.0,220.90722034374522,-1,-84.8055710922652,-31,6,0,7.9881765288998965
28,2135701,406600.0,3393900.0,30,180,3,3,2585.0,14.2,504,6,13,406640,3393700,503,0,6,-94.25,534,40.0,-200.0,203.9607805437114,-1,-78.69006752597979,-31,6,0,8.642242825066031
29,2135701,406600.0,3393900.0,30,180,3,3,2585.0,14.2,504,6,13,406575,3393605,503,21,5,-88.0,534,-25.0,-295.0,296.05742686174926,-1,-94.84400037508068,-31,6,0,5.9776247204354185
30,2135701,406600.0,3393900.0,30,180,3,3,2585.0,14.2,504,6,13,406570,3393610,503,0,5,-74.5,534,-30.0,-290.0,291.547594742265,-1,-95.9061411137705,-31,6,0,6.069405203453847
31,2135701,406600.0,3393900.0,30,180,3,3,2585.0,14.2,504,6,13,406565,3393615,503,0,5,-79.86,534,-35.0,-285.0,287.14108030722457,-1,-97.00126755749534,-31,6,0,6.161836132501442
32,2135701,406600.0,3393900.0,30,180,3,3,2585.0,14.2,504,6,13,406595,3393625,502,0,12,-88.2,534,-5.0,-275.0,275.04545078950133,-2,-91.04162667600998,-32,6,0,6.636208221200835
33,2135701,406600.0,3393900.0,30,180,3,3,2585.0,14.2,504,6,13,406580,3393640,503,0,5,-85.5,534,-20.0,-260.0,260.76809620810593,-1,-94.39870535499554,-31,6,0,6.779480622326003
34,2135701,406600.0,3393900.0,30,180,3,3,2585.0,14.2,504,6,13,406585,3393635,502,0,5,-84.6,534,-15.0,-265.0,265.42418879973997,-2,-93.23970029610213,-32,6,0,6.874499308727996
35,2135701,406600.0,3393900.0,30,180,3,3,2585.0,14.2,504,6,13,406445,3393815,507,0,12,-98.6,534,-155.0,-85.0,176.7766952966369,3,-151.26020470831196,-27,6,0,8.683963108117272
36,2135701,406600.0,3393900.0,30,180,3,3,2585.0,14.2,504,6,13,406440,3393820,508,0,5,-112.67,534,-160.0,-80.0,178.88543819998318,4,-153.434948822922,-26,6,0,8.2697136534893
37,2135701,406600.0,3393900.0,30,180,3,3,2585.0,14.2,504,6,13,406455,3393805,507,0,5,-114.25,534,-145.0,-95.0,173.34935823359717,3,-146.76828893202065,-27,6,0,8.852962114570884
38,2135701,406600.0,3393900.0,30,180,3,3,2585.0,14.2,504,6,13,406590,3393630,502,0,5,-83.77,534,-10.0,-270.0,270.1851217221259,-2,-92.12109639666146,-32,6,0,6.754492835599706
39,2135701,406600.0,3393900.0,30,180,3,3,2585.0,14.2,504,6,13,406600,3393660,502,0,5,-82.33,534,0.0,-240.0,240.0,-2,-90.0,-32,6,0,7.594643368591445
