,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426885,3378175,510,0,5,-92.0,536,340.0,145.0,369.6281915655244,0,173.09682191816086,-26,9,3,4.0236125062369545
1,3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426895,3378165,510,0,5,-97.5,536,350.0,135.0,375.13330963805384,0,171.0923395058275,-26,9,3,3.9647553053466136
2,3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426980,3378120,510,9,5,-97.0,536,435.0,90.0,444.21278684882543,0,161.6893691754392,-26,9,3,3.3497293694758
3,3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426915,3378185,510,9,5,-95.5,536,370.0,155.0,401.15458367068425,0,172.72973207994468,-26,9,3,3.7083200550586715
4,3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426905,3378195,510,9,5,-98.29,536,360.0,165.0,396.01136347332255,0,174.62356478616363,-26,9,3,3.7563450656973636
5,3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426910,3378190,510,9,5,-102.11,536,365.0,160.0,398.5285435197835,0,173.67053848472045,-26,9,3,3.7326865818037147
6,3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426890,3378170,510,0,5,-100.75,536,345.0,140.0,372.3237838226293,0,172.08717160322834,-26,9,3,3.994576543393748
7,3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426955,3378225,510,9,14,-92.0,536,410.0,195.0,454.00991178607546,0,175.43621638041736,-26,9,3,3.277604551120857
8,3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,427000,3378140,510,0,5,-101.0,536,455.0,110.0,468.10789354592174,0,163.59094844784133,-26,9,3,3.1790987086978575
9,3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,427010,3378130,510,0,5,-91.0,536,465.0,100.0,475.631159618459,0,162.13682445529227,-26,9,3,3.128914229604844
