,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,489701,409775.0,3391780.0,40,250,9,2,2585.0,6.2,496,27,5,409715,3391675,495,0,5,-88.5,536,-60.0,-105.0,120.93386622447825,-1,-189.74488129694222,-41,11,7,18.72811188259313
1,489701,409775.0,3391780.0,40,250,9,2,2585.0,6.2,496,27,5,409755,3391635,496,0,12,-88.8,536,-20.0,-145.0,146.37281168304446,0,-167.85331330197823,-40,11,7,15.28431350079903
2,489701,409775.0,3391780.0,40,250,9,2,2585.0,6.2,496,27,5,409710,3391680,495,21,5,-93.0,536,-65.0,-100.0,119.26860441876563,-1,-193.02386755579664,-41,11,7,18.97101668614225
3,489701,409775.0,3391780.0,40,250,9,2,2585.0,6.2,496,27,5,411605,3389725,496,21,5,-99.0,536,1830.0,-2055.0,2751.713102777977,0,-118.31458582064349,-40,11,7,0.8328156638467055
4,489701,409775.0,3391780.0,40,250,9,2,2585.0,6.2,496,27,5,410080,3391730,503,0,5,-102.42,536,305.0,-50.0,309.0711892105118,7,-79.30994017498602,-33,11,7,6.094468036161287
5,489701,409775.0,3391780.0,40,250,9,2,2585.0,6.2,496,27,5,410100,3391750,501,0,5,-103.5,536,325.0,-30.0,326.3816784073518,5,-75.27389595735175,-35,11,7,6.12080295313107
6,489701,409775.0,3391780.0,40,250,9,2,2585.0,6.2,496,27,5,409730,3391620,496,0,13,-101.33,536,-45.0,-160.0,166.20770138594662,0,-175.70863782901574,-40,11,7,13.531631735591548
7,489701,409775.0,3391780.0,40,250,9,2,2585.0,6.2,496,27,5,410090,3391740,502,0,5,-98.33,536,315.0,-40.0,317.52952618614853,6,-77.236922025968,-34,11,7,6.11175356995354
8,489701,409775.0,3391780.0,40,250,9,2,2585.0,6.2,496,27,5,410095,3391735,503,0,5,-105.6,536,320.0,-45.0,323.1485726411305,7,-78.00472885729286,-33,11,7,5.830844021656106
9,489701,409775.0,3391780.0,40,250,9,2,2585.0,6.2,496,27,5,411565,3389605,492,0,5,-99.67,536,1790.0,-2175.0,2816.864391482132,-4,-120.54601223274844,-44,11,7,0.894899059192653
10,489701,409775.0,3391780.0,40,250,9,2,2585.0,6.2,496,27,5,411680,3389490,494,9,7,-91.5,536,1905.0,-2290.0,2978.7791123210195,-2,-120.24368381029137,-42,11,7,0.807801854439356
11,489701,409775.0,3391780.0,40,250,9,2,2585.0,6.2,496,27,5,409660,3391550,496,0,5,-112.0,536,-115.0,-230.0,257.14781741247583,0,-186.56505117707798,-40,11,7,8.841646700248003
