,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402115,3390115,498,0,6,-107.5,533,305.0,210.0,370.3039292257105,-1,144.5483670560113,-35,12,6,5.3993823875102755
1,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,401985,3390020,500,0,13,-78.6,533,175.0,115.0,209.40391591371923,1,143.3106308245608,-33,12,6,8.955600236007736
2,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402015,3389990,500,15,13,-89.0,533,205.0,85.0,221.92341021172146,1,132.52056560289688,-33,12,6,8.457903461033288
3,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402005,3390000,500,0,5,-86.64,533,195.0,95.0,216.91011963483862,1,135.97439396243132,-33,12,6,8.650460519654818
4,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402000,3389995,500,15,5,-84.75,533,190.0,90.0,210.23796041628637,1,135.34617594194668,-33,12,6,8.920644555954487
5,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,401980,3390015,500,0,13,-69.82,533,170.0,110.0,202.48456731316588,1,142.9052429229879,-33,12,6,9.256420974419129
6,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,401995,3390010,500,0,13,-83.15,533,185.0,105.0,212.72047386182646,1,139.57783868126134,-33,12,6,8.818183525634986
7,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,401990,3390005,500,0,5,-80.52,533,180.0,100.0,205.91260281974002,1,139.05460409907715,-33,12,6,9.1049224595538
8,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,401575,3389830,500,0,13,-94.75,533,-235.0,-75.0,246.6779276708802,1,-52.299572211332816,-33,12,6,7.619656198861729
9,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,401570,3389825,500,0,5,-88.0,533,-240.0,-80.0,252.98221281347034,1,-51.565051177078004,-33,12,6,7.4319246328017075
10,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,404715,3386750,492,6,15,-96.5,533,2905.0,-3155.0,4288.71192784034,-7,62.63765228079541,-41,12,6,0.5477298169539448
11,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,404740,3386755,492,0,15,-103.5,533,2930.0,-3150.0,4302.022780041965,-7,62.92770155438089,-41,12,6,0.5460351935429845
12,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402435,3391975,504,0,6,-103.67,533,625.0,2070.0,2162.296233174354,5,183.19923511120663,-29,12,6,0.7683859255299018
13,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,402440,3391950,504,0,6,-99.0,533,630.0,2045.0,2139.8422839078585,5,182.87758514286708,-29,12,6,0.7764478268386965
14,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,401895,3389920,499,0,8,-83.25,533,85.0,15.0,86.31338250816034,0,120.00797980144134,-34,12,6,21.500146215208936
15,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,401880,3389905,499,0,8,-90.13,533,70.0,0.0,70.0,0,110.0,-34,12,6,25.906507999514385
16,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,401885,3389910,498,0,8,-91.56,533,75.0,5.0,75.16648189186454,-1,113.81407483429035,-35,12,6,24.96824423425637
17,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,401890,3389915,498,0,6,-89.25,533,80.0,10.0,80.62257748298549,-1,117.1250163489018,-35,12,6,23.466704721091798
18,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,401905,3389890,498,0,6,-93.5,533,95.0,-15.0,96.17692030835673,-1,101.0273733851036,-35,12,6,19.997087644203926
19,3167001,401810.0,3389905.0,34,70,9,3,2585.0,10.2,499,15,13,401900,3389885,498,0,8,-99.4,533,90.0,-20.0,92.19544457292888,-1,97.47119229084848,-35,12,6,20.78817916233004
