,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
24,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,410085,3390935,499,0,5,-99.0,521,210.0,-10.0,210.23796041628637,3,-2.726310993906253,-22,9,3,5.973879289183663
25,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,410050,3390810,498,0,5,-88.5,521,175.0,-135.0,221.02036105300343,2,-37.64762064010765,-23,9,3,5.94097635826697
26,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,410065,3390835,499,0,5,-77.5,521,190.0,-110.0,219.5449840010015,3,-30.068582821862464,-22,9,3,5.722350109638194
27,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,410075,3390825,499,0,7,-83.0,521,200.0,-120.0,233.23807579381202,3,-30.963756532073518,-22,9,3,5.38843714118542
28,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,410490,3390655,496,0,5,-90.5,521,615.0,-290.0,679.94485070482,0,-25.245973561569457,-25,9,3,2.1056848101939454
29,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,410500,3390665,496,0,5,-89.33,521,625.0,-280.0,684.8539990392113,0,-24.13237959458081,-25,9,3,2.090604350041056
30,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,410495,3390660,496,0,5,-91.29,521,620.0,-285.0,682.367203197809,0,-24.68717372979262,-25,9,3,2.098216479909435
31,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,410505,3390670,496,0,5,-90.6,521,630.0,-275.0,687.4045388270287,0,-23.5816511448499,-25,9,3,2.0828542348119456
32,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,410160,3390715,500,0,13,-107.5,521,285.0,-230.0,366.23080154459973,4,-38.904138455404194,-21,9,3,3.2817972968294864
33,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,410195,3390690,497,0,5,-105.0,521,320.0,-255.0,409.1760012512953,1,-38.55046529615771,-24,9,3,3.3568073704806936
34,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,410190,3390685,497,0,5,-101.0,521,315.0,-260.0,408.4421623681865,1,-39.536157186763376,-24,9,3,3.3628246423918493
35,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,410145,3390720,500,0,13,-104.33,521,270.0,-225.0,351.4612354157994,4,-39.80557109226518,-21,9,3,3.4193886420090407
36,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,409840,3390850,496,0,5,-92.5,521,-35.0,-95.0,101.24228365658294,0,-110.22485943116808,-25,9,3,13.87070271931759
37,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,409870,3390880,496,0,13,-92.25,521,-5.0,-65.0,65.19202405202648,0,-94.39870535499554,-25,9,3,20.980944414175745
38,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,409960,3391210,495,99,5,-100.0,521,85.0,265.0,278.29840100151495,-1,72.2161115573075,-26,9,3,5.3373598560618385
39,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,409915,3390835,495,0,12,-86.0,521,40.0,-110.0,117.04699910719626,-1,-70.01689347810003,-26,9,3,12.52393563665743
40,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,409865,3390865,496,0,5,-89.13,521,-10.0,-80.0,80.62257748298549,0,-97.1250163489018,-25,9,3,17.227975230647665
41,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,410120,3391050,499,105,5,-110.0,521,245.0,105.0,266.5520587052368,3,23.198590513648185,-22,9,3,4.718239889618452
42,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,409910,3390840,495,0,12,-95.67,521,35.0,-105.0,110.67971810589327,-1,-71.56505117707799,-26,9,3,13.219775916774267
43,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,409705,3391025,498,36,13,-114.0,521,-170.0,80.0,187.88294228055935,2,154.79887635452496,-23,9,3,6.979232297918745
44,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,409965,3391205,495,99,5,-115.35,521,90.0,260.0,275.13632984395207,-1,70.90650799951439,-26,9,3,5.398340422170307
45,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,409860,3390870,496,0,5,-90.0,521,-15.0,-75.0,76.48529270389177,0,-101.30993247402021,-25,9,3,18.100509558236602
46,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,409855,3390855,496,0,13,-93.33,521,-20.0,-90.0,92.19544457292888,0,-102.52880770915151,-25,9,3,15.171668148157186
47,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,409875,3390875,496,0,13,-93.5,521,0.0,-70.0,70.0,0,-90.0,-25,9,3,19.65382405805331
48,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,410525,3390645,494,0,5,-89.0,521,650.0,-300.0,715.8910531638177,-2,-24.775140568831915,-27,9,3,2.15990012394128
49,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,410520,3390650,495,0,5,-98.8,521,645.0,-295.0,709.2601779319067,-1,-24.57766697527657,-26,9,3,2.0994038123857943
50,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,410535,3390655,495,0,5,-103.5,521,660.0,-290.0,720.9022125087424,-1,-23.720395572304596,-26,9,3,2.065529610042996
51,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,410030,3390980,499,21,5,-106.33,521,155.0,35.0,158.90248582070703,3,12.724355685422381,-22,9,3,7.8824732535894775
52,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,410035,3390975,499,21,13,-94.0,521,160.0,30.0,162.78820596099706,3,10.619655276155129,-22,9,3,7.696602619318572
53,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,409995,3390935,498,0,6,-83.33,521,120.0,-10.0,120.41594578792295,2,-4.763641690726189,-23,9,3,10.813510887319586
54,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,410025,3390965,498,21,5,-92.33,521,150.0,20.0,151.32745950421557,2,7.5946433685914485,-23,9,3,8.642146130318235
55,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,410170,3390840,500,18,5,-82.4,521,295.0,-105.0,313.12936623702353,4,-19.592281891051528,-21,9,3,3.8367922496886986
56,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,409950,3390900,497,78,13,-79.24,521,75.0,-45.0,87.46427842267951,1,-30.963756532073518,-24,9,3,15.344165268263534
57,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,409965,3390945,497,9,5,-85.57,521,90.0,0.0,90.0,1,0.0,-24,9,3,14.931417178137554
58,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,409940,3390890,497,0,13,-87.5,521,65.0,-55.0,85.14693182963201,1,-40.23635830927381,-24,9,3,15.741323959951957
59,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,410065,3391005,500,0,13,-88.0,521,190.0,60.0,199.24858845171275,4,17.525568373722876,-21,9,3,6.016532531321977
60,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,409945,3390885,497,0,5,-87.5,521,70.0,-60.0,92.19544457292888,1,-40.60129464500449,-24,9,3,14.591203407659627
61,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,410140,3390770,500,108,13,-81.5,521,265.0,-175.0,317.56889016400834,4,-33.43986920578223,-21,9,3,3.783311844580792
62,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,410130,3390800,500,0,13,-84.5,521,255.0,-145.0,293.3428028774526,4,-29.62374875117382,-21,9,3,4.094738982611202
63,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,410160,3390830,500,0,10,-82.21,521,285.0,-115.0,307.3271872125862,4,-21.974507991471967,-21,9,3,3.909006412641357
64,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,409990,3390940,498,9,6,-91.29,521,115.0,-5.0,115.10864433221339,2,-2.489552921999149,-23,9,3,11.299532453753999
65,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,410155,3390775,500,108,5,-106.0,521,280.0,-170.0,327.566787083184,4,-31.26373169437744,-21,9,3,3.6681589275694884
66,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,409905,3391165,492,0,2,-90.5,521,30.0,220.0,222.03603311174518,-4,82.23483398157464,-29,9,3,7.441246983138345
67,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,409705,3391285,499,0,5,-107.5,521,-170.0,340.0,380.13155617496426,3,116.56505117707798,-22,9,3,3.3122812410104463
68,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,410195,3390815,499,0,5,-84.67,521,320.0,-130.0,345.3983207834109,3,-22.109448343751666,-22,9,3,3.6445071833641824
69,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,410165,3390825,500,0,5,-82.84,521,290.0,-120.0,313.8470965295043,4,-22.47943439710312,-21,9,3,3.8280440883482503
70,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,409925,3390905,497,78,5,-79.78,521,50.0,-40.0,64.03124237432849,1,-38.65980825409008,-24,9,3,20.546853659313655
71,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,409885,3391185,492,0,2,-94.0,521,10.0,240.0,240.20824298928628,-4,87.61405596961117,-29,9,3,6.883921810796309
72,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,409920,3390910,497,78,5,-79.0,521,45.0,-35.0,57.0087712549569,1,-37.874983651098205,-24,9,3,22.83050129817094
73,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,409930,3390920,497,0,5,-79.43,521,55.0,-25.0,60.41522986797286,1,-24.443954780416533,-24,9,3,21.665491204685488
74,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,410180,3390810,500,0,5,-83.25,521,305.0,-135.0,333.54160160315837,4,-23.875280853927507,-21,9,3,3.6026249000985624
75,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,410175,3390835,500,18,5,-79.5,521,300.0,-110.0,319.53090617340916,4,-20.13630342824814,-21,9,3,3.760148019212587
76,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,410135,3390795,500,0,5,-91.0,521,260.0,-150.0,300.1666203960727,4,-29.98163936884933,-21,9,3,4.001957476346695
77,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,409700,3391290,499,0,5,-104.67,521,-175.0,345.0,386.84622267769396,3,116.89623696549336,-22,9,3,3.2549131674043403
78,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,409600,3391230,493,0,2,-108.0,521,-275.0,285.0,396.042926966257,-3,133.9769698113322,-28,9,3,4.044048648264301
79,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,409935,3390915,497,0,5,-79.12,521,60.0,-30.0,67.08203932499369,1,-26.565051177077976,-24,9,3,19.685730102414364
80,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,409980,3390930,498,0,6,-87.13,521,105.0,-15.0,106.06601717798213,2,-8.13010235415598,-23,9,3,12.23494098088957
81,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,410185,3390805,499,0,5,-83.14,521,310.0,-140.0,340.14702703389895,3,-24.304549265936714,-22,9,3,3.7006170359144734
82,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,409910,3391180,492,0,2,-93.5,521,35.0,235.0,237.59208741033444,-4,81.52885536698517,-29,9,3,6.958982241482409
83,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,410045,3391025,500,0,5,-105.5,521,170.0,80.0,187.88294228055935,4,25.201123645475064,-21,9,3,6.37757765980451
84,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,410040,3391030,500,0,12,-99.92,521,165.0,85.0,185.60711193270586,4,27.255328374943076,-21,9,3,6.455120532476453
85,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,410060,3391010,500,0,13,-94.2,521,185.0,65.0,196.08671551127577,4,19.358994175694704,-21,9,3,6.112819584726584
86,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,410055,3391035,500,105,5,-106.0,521,180.0,90.0,201.24611797498108,4,26.565051177077976,-21,9,3,5.957245201015618
87,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,410050,3391040,500,105,5,-94.0,521,175.0,95.0,199.12307751739877,4,28.495638618244982,-21,9,3,6.02029701962169
88,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,409955,3390895,497,78,5,-78.78,521,80.0,-50.0,94.33981132056604,1,-32.00538320808349,-24,9,3,14.27324127759783
89,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,409880,3391190,493,0,2,-88.5,521,5.0,245.0,245.05101509685693,-3,88.83086067209257,-28,9,3,6.518456132188643
90,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,409975,3390955,497,9,5,-93.4,521,100.0,10.0,100.4987562112089,1,5.710593137499643,-24,9,3,13.431189072286667
91,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,409985,3390925,498,0,6,-90.66,521,110.0,-20.0,111.80339887498948,2,-10.304846468766044,-23,9,3,11.62461385523923
92,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,409895,3391195,492,0,5,-98.0,521,20.0,250.0,250.79872407968904,-4,85.42607874009911,-29,9,3,6.595851404974366
93,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,410000,3390990,498,0,5,-98.33,521,125.0,45.0,132.85330255586422,2,19.798876354524936,-23,9,3,9.821879635455806
94,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,409970,3390960,497,0,5,-89.0,521,95.0,15.0,96.17692030835673,1,8.972626614896399,-24,9,3,14.011441422818717
95,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,410005,3390985,498,0,12,-93.33,521,130.0,40.0,136.01470508735443,2,17.10272896905238,-23,9,3,9.597884599666417
96,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,410075,3391015,500,105,5,-103.25,521,200.0,70.0,211.8962010041709,4,19.290046219188724,-21,9,3,5.659823878184115
97,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,410020,3390970,498,0,5,-86.5,521,145.0,25.0,147.13938969562162,2,9.782407031807281,-23,9,3,8.884258967138136
98,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,409960,3390950,497,9,5,-87.0,521,85.0,5.0,85.14693182963201,1,3.366460663429791,-24,9,3,15.741323959951957
99,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,410455,3390685,498,0,5,-87.33,521,580.0,-260.0,635.6099432828281,2,-24.145541960421667,-23,9,3,2.072384509594717
100,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,412475,3391280,496,0,10,-118.5,521,2600.0,335.0,2621.4928952793293,0,7.341890750140152,-25,9,3,0.5463875448050552
101,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,410250,3390760,498,0,5,-79.33,521,375.0,-185.0,418.1506905411015,2,-26.25865955480728,-23,9,3,3.1483299762067936
102,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,409735,3390690,497,21,7,-73.0,521,-140.0,-255.0,290.90376415577714,1,-118.76764933884381,-24,9,3,4.716307203732835
103,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,409860,3390935,497,18,13,-83.5,521,-15.0,-10.0,18.027756377319946,1,-146.30993247402023,-24,9,3,53.08771727035269
104,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,409975,3391150,497,0,2,-99.2,521,100.0,205.0,228.08989455914087,1,63.99665415548856,-24,9,3,6.006655011771516
105,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,409950,3391165,494,0,2,-96.0,521,75.0,220.0,232.43278598338918,-2,71.17528998175993,-27,9,3,6.625931116570296
106,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,409955,3391170,494,0,2,-97.1,521,80.0,225.0,238.79907872519107,-2,70.42687416958981,-27,9,3,6.450795402376313
107,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,409930,3391185,493,0,2,-93.0,521,55.0,240.0,246.22144504490262,-3,77.09259132873416,-28,9,3,6.487735021658582
108,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,409900,3390895,497,0,5,-86.67,521,25.0,-50.0,55.90169943749474,1,-63.43494882292201,-24,9,3,23.235059725701007
109,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,409895,3390910,497,0,10,-85.0,521,20.0,-35.0,40.311288741492746,1,-60.255118703057775,-24,9,3,30.768161119612284
110,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,409870,3390925,497,18,5,-99.5,521,-5.0,-20.0,20.615528128088304,1,-104.03624346792648,-24,9,3,49.338069643859015
111,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,409890,3390905,497,0,5,-83.5,521,15.0,-40.0,42.720018726587654,1,-69.44395478041653,-24,9,3,29.32716876537764
112,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,409905,3390900,497,0,10,-86.67,521,30.0,-45.0,54.08326913195984,1,-56.309932474020215,-24,9,3,23.929740976046826
113,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,409885,3390920,497,18,10,-89.5,521,10.0,-25.0,26.92582403567252,1,-68.19859051364818,-24,9,3,41.71181978524375
114,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,409880,3390915,497,0,10,-97.67,521,5.0,-30.0,30.4138126514911,1,-80.53767779197439,-24,9,3,38.277505579771706
115,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,410040,3391075,500,0,5,-98.0,521,165.0,130.0,210.05951537600004,4,38.23382517744693,-21,9,3,5.708985865794672
116,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,409945,3391180,494,0,2,-99.8,521,70.0,235.0,245.20399670478457,-2,73.41266144307258,-27,9,3,6.2836613336749725
117,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,409915,3390890,497,78,5,-86.14,521,40.0,-55.0,68.00735254367721,1,-53.9726266148964,-24,9,3,19.438090693311846
118,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,410060,3391055,500,0,5,-98.5,521,185.0,110.0,215.23243250030885,4,30.735487701920107,-21,9,3,5.572649749961217
119,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,409940,3391175,494,0,2,-95.8,521,65.0,230.0,239.0083680543424,-2,74.21924669048462,-27,9,3,6.445194271077589
120,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,409925,3391200,493,0,5,-99.67,521,50.0,255.0,259.8557292037257,-3,78.90627698844219,-28,9,3,6.150012095696965
121,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,409910,3390885,496,78,6,-83.33,521,35.0,-60.0,69.46221994724903,0,-59.743562836470744,-25,9,3,19.7942034550884
122,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,409875,3390930,497,18,5,-91.5,521,0.0,-15.0,15.0,1,-90.0,-24,9,3,57.9946167919165
123,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,410035,3391090,500,0,5,-95.5,521,160.0,145.0,215.92822881689185,4,42.18444331578877,-21,9,3,5.5548052122416385
124,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,409985,3391140,497,0,6,-98.0,521,110.0,195.0,223.8861317723811,1,60.57254359681025,-24,9,3,6.11859031724549
125,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,409960,3391155,495,0,2,-98.5,521,85.0,210.0,226.55021518418383,-1,67.96377305985456,-26,9,3,6.546898434227798
126,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,409970,3391145,497,0,5,-93.0,521,95.0,200.0,221.41589825484527,1,64.59228189105153,-24,9,3,6.186326155026583
127,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,409970,3391205,495,99,5,-100.67,521,95.0,260.0,276.81221071332817,-1,69.92847413546127,-26,9,3,5.365849043759991
128,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,409850,3390845,495,0,5,-87.5,521,-25.0,-100.0,103.07764064044152,-1,-104.03624346792648,-26,9,3,14.156813732491024
129,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,410120,3391055,499,0,5,-105.0,521,245.0,110.0,268.5609800399157,3,24.179107146689176,-22,9,3,4.683103527972972
130,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,410125,3391060,498,0,5,-114.0,521,250.0,115.0,275.1817581163403,2,24.702430227771316,-23,9,3,4.777740713977867
131,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,409855,3390850,496,0,5,-91.33,521,-20.0,-95.0,97.082439194738,0,-101.88865803962798,-25,9,3,14.44066909092324
