,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408480,3399790,505,0,5,-86.24,524,-190.0,150.0,242.0743687382041,-2,261.7098368077569,-19,9,3,4.487846421036969
1,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408490,3399800,505,0,5,-83.31,524,-180.0,160.0,240.8318915758459,-2,258.3664606634298,-19,9,3,4.51090438080893
2,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408525,3399825,506,0,5,-74.33,524,-145.0,185.0,235.05318547086316,-1,248.08877288097534,-18,9,3,4.3790732344953796
3,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408540,3399810,506,0,7,-79.4,524,-130.0,170.0,214.00934559032697,-1,247.40535663140855,-18,9,3,4.80774498831343
4,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408555,3399815,506,0,7,-73.14,524,-115.0,175.0,209.40391591371923,-1,243.3106308245608,-18,9,3,4.91296992949248
5,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408510,3399780,506,0,6,-81.71,524,-160.0,140.0,212.60291625469299,-1,258.81407483429035,-18,9,3,4.839399045817192
6,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408520,3399830,505,0,5,-82.73,524,-150.0,190.0,242.0743687382041,-2,248.29016319224309,-19,9,3,4.487846421036969
7,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408485,3399785,505,0,12,-85.1,524,-185.0,145.0,235.05318547086316,-2,261.9112271190247,-19,9,3,4.621328869008858
8,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408495,3399795,505,0,12,-82.73,524,-175.0,155.0,233.77339455121918,-2,258.4682292589172,-19,9,3,4.646517823955157
9,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408530,3399840,506,0,6,-74.88,524,-140.0,200.0,244.13111231467406,-1,244.9920201985587,-18,9,3,4.216837630350274
10,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408535,3399835,506,0,5,-77.0,524,-135.0,195.0,237.17082451262846,-1,244.69515353123398,-18,9,3,4.340123649491708
11,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408550,3399820,506,0,7,-80.5,524,-120.0,180.0,216.33307652783935,-1,243.69006752597977,-18,9,3,4.7563410397334644
12,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408405,3399865,505,0,7,-98.5,524,-265.0,225.0,347.6348659153739,-2,259.666858371439,-19,9,3,3.128390994042536
13,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408435,3399950,507,0,7,-95.5,524,-235.0,310.0,389.00514135419854,0,247.16447489351145,-17,9,3,2.5023034208257644
14,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408380,3399915,505,0,5,-96.5,524,-290.0,275.0,399.6561021678513,-2,256.5207696611438,-19,9,3,2.7218420356883133
15,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408600,3399815,507,0,7,-75.5,524,-70.0,175.0,188.48076824970764,0,231.80140948635182,-17,9,3,5.153840367467697
16,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408565,3399780,507,0,7,-84.5,524,-105.0,140.0,175.0,0,246.86989764584405,-17,9,3,5.548466293718066
17,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408635,3399830,507,0,6,-80.0,524,-35.0,190.0,193.19679086361657,0,220.43747535111822,-17,9,3,5.028685828908375
18,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408605,3399820,507,0,5,-86.5,524,-65.0,180.0,191.3765920900464,0,229.85521436932106,-17,9,3,5.076265354458437
19,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408590,3399785,508,0,7,-70.23,524,-80.0,145.0,165.60495161679194,1,238.8865817669107,-16,9,3,5.518530123785035
20,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408620,3399835,507,0,6,-83.0,524,-50.0,195.0,201.30822139197394,0,224.3813945910906,-17,9,3,4.827039387048416
21,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408625,3399840,507,0,6,-85.0,524,-45.0,200.0,205.0,0,222.68038349181984,-17,9,3,4.740510573891178
22,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408595,3399790,508,0,7,-66.29,524,-75.0,150.0,167.70509831248424,1,236.56505117707798,-16,9,3,5.449841057018368
23,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408585,3399800,507,0,7,-70.0,524,-85.0,160.0,181.1767093199344,0,237.97947438848013,-17,9,3,5.3604280987963575
24,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408340,3399875,503,0,5,-103.0,524,-330.0,235.0,405.123437979093,-4,264.54452556555816,-21,9,3,2.9673312484597414
25,1558901,408670.0,3399640.0,17,60,6,3,2585.0,10.2,507,0,15,408580,3399795,507,0,7,-68.54,524,-90.0,155.0,179.2344832893492,0,240.14138555207535,-17,9,3,5.418171087894358
