,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,3177001,415675.0,3405860.0,24,270,6,3,2585.0,9.2,493,0,6,415880,3405305,496,0,5,-105.75,517,205.0,-555.0,591.6502345136018,3,-159.72731438669013,-21,9,3,2.032799793887905
1,3177001,415675.0,3405860.0,24,270,6,3,2585.0,9.2,493,0,6,415810,3406230,494,0,5,-78.0,517,135.0,370.0,393.8591118661596,1,-20.04524942542099,-23,9,3,3.3420783644861585
2,3177001,415675.0,3405860.0,24,270,6,3,2585.0,9.2,493,0,6,415380,3406420,494,5,5,-106.06,517,-295.0,560.0,632.9494450586081,1,27.779620725021687,-23,9,3,2.0810877914735375
3,3177001,415675.0,3405860.0,24,270,6,3,2585.0,9.2,493,0,6,415365,3406435,493,5,5,-105.0,517,-310.0,575.0,653.2419153728579,0,28.330458085540045,-24,9,3,2.1040910981711547
4,3177001,415675.0,3405860.0,24,270,6,3,2585.0,9.2,493,0,6,415375,3406425,494,5,5,-105.6,517,-300.0,565.0,639.7069641640616,1,27.9671155061194,-23,9,3,2.059123328117145
5,3177001,415675.0,3405860.0,24,270,6,3,2585.0,9.2,493,0,6,415390,3406410,495,0,16,-104.0,517,-285.0,550.0,619.4554059817381,2,27.392369551892784,-22,9,3,2.0340085343156464
6,3177001,415675.0,3405860.0,24,270,6,3,2585.0,9.2,493,0,6,415385,3406415,495,0,16,-108.0,517,-290.0,555.0,626.1988502065458,2,27.588081365745836,-22,9,3,2.0121226952605817
7,3177001,415675.0,3405860.0,24,270,6,3,2585.0,9.2,493,0,6,415370,3406430,494,5,5,-106.67,517,-305.0,570.0,646.4711903867023,1,28.150688588174944,-23,9,3,2.03759634651656
8,3177001,415675.0,3405860.0,24,270,6,3,2585.0,9.2,493,0,6,415380,3406410,495,0,5,-107.8,517,-295.0,550.0,624.1193796061776,2,28.207490879015268,-22,9,3,2.0188212430309598
9,3177001,415675.0,3405860.0,24,270,6,3,2585.0,9.2,493,0,6,415365,3406425,494,0,5,-106.5,517,-310.0,565.0,644.4571358903554,1,28.75236842721438,-23,9,3,2.043958840481859
10,3177001,415675.0,3405860.0,24,270,6,3,2585.0,9.2,493,0,6,415505,3406525,497,0,5,-101.5,517,-170.0,665.0,686.3854602189647,4,14.339928501342229,-20,9,3,1.6690205658371515
11,3177001,415675.0,3405860.0,24,270,6,3,2585.0,9.2,493,0,6,415375,3406435,494,5,5,-105.53,517,-300.0,575.0,648.5560885536423,1,27.552811576717772,-23,9,3,2.031051627735918
12,3177001,415675.0,3405860.0,24,270,6,3,2585.0,9.2,493,0,6,415370,3406440,493,5,5,-104.0,517,-305.0,580.0,655.3052723731131,0,27.73817962838723,-24,9,3,2.0974718820170257
13,3177001,415675.0,3405860.0,24,270,6,3,2585.0,9.2,493,0,6,415390,3406420,495,0,16,-104.08,517,-285.0,560.0,628.3510165504629,2,26.97284343364373,-22,9,3,2.0052366055977844
14,3177001,415675.0,3405860.0,24,270,6,3,2585.0,9.2,493,0,6,415395,3406415,495,0,16,-107.5,517,-280.0,555.0,621.6309194369276,2,26.771150214462125,-22,9,3,2.026896089577874
15,3177001,415675.0,3405860.0,24,270,6,3,2585.0,9.2,493,0,6,415385,3406405,495,0,5,-107.0,517,-290.0,545.0,617.353221421902,2,28.017893546454616,-22,9,3,2.0409288050454313
16,3177001,415675.0,3405860.0,24,270,6,3,2585.0,9.2,493,0,6,415220,3406055,497,0,5,-105.0,517,-455.0,195.0,495.025251881154,4,66.80140948635182,-20,9,3,2.313604600093285
17,3177001,415675.0,3405860.0,24,270,6,3,2585.0,9.2,493,0,6,415280,3405995,497,0,5,-88.7,517,-395.0,135.0,417.43262929483603,4,71.13100054493862,-20,9,3,2.7430533197615095
18,3177001,415675.0,3405860.0,24,270,6,3,2585.0,9.2,493,0,6,415255,3406030,497,0,5,-94.38,517,-420.0,170.0,453.10043036836765,4,67.96377305985459,-20,9,3,2.527413704473265
19,3177001,415675.0,3405860.0,24,270,6,3,2585.0,9.2,493,0,6,415265,3406020,497,0,5,-91.81,517,-410.0,160.0,440.1136216933077,4,68.68208772453846,-20,9,3,2.601891236902907
20,3177001,415675.0,3405860.0,24,270,6,3,2585.0,9.2,493,0,6,415305,3405980,496,0,5,-87.22,517,-370.0,120.0,388.9730067755345,3,72.030860259843,-21,9,3,3.090302857374627
21,3177001,415675.0,3405860.0,24,270,6,3,2585.0,9.2,493,0,6,415240,3406035,497,0,5,-94.5,517,-435.0,175.0,468.8816481800072,4,68.0851336728083,-20,9,3,2.4424529820000984
22,3177001,415675.0,3405860.0,24,270,6,3,2585.0,9.2,493,0,6,415270,3406005,497,0,5,-89.58,517,-405.0,145.0,430.17438324474875,4,70.30137862541972,-20,9,3,2.6619227971112176
23,3177001,415675.0,3405860.0,24,270,6,3,2585.0,9.2,493,0,6,415250,3406025,497,0,5,-92.73,517,-425.0,165.0,455.90569200219466,4,68.78203042322139,-20,9,3,2.5118820988438153
24,3177001,415675.0,3405860.0,24,270,6,3,2585.0,9.2,493,0,6,415230,3406045,497,0,5,-100.25,517,-445.0,185.0,481.9232304008596,4,67.42586192135184,-20,9,3,2.3764332858898958
25,3177001,415675.0,3405860.0,24,270,6,3,2585.0,9.2,493,0,6,415260,3406015,497,0,5,-92.62,517,-415.0,155.0,443.00112866673373,4,69.51964268819074,-20,9,3,2.5849550384849436
26,3177001,415675.0,3405860.0,24,270,6,3,2585.0,9.2,493,0,6,415275,3406010,497,0,5,-89.47,517,-400.0,150.0,427.20018726587654,4,69.44395478041656,-20,9,3,2.680428344936631
27,3177001,415675.0,3405860.0,24,270,6,3,2585.0,9.2,493,0,6,415285,3406000,497,0,5,-90.1,517,-390.0,140.0,414.36698710201324,4,70.2531633945739,-20,9,3,2.7633161157412296
28,3177001,415675.0,3405860.0,24,270,6,3,2585.0,9.2,493,0,6,415245,3406040,497,0,5,-100.4,517,-430.0,180.0,466.1544808322666,4,67.28558764683277,-20,9,3,2.456724732606572
29,3177001,415675.0,3405860.0,24,270,6,3,2585.0,9.2,493,0,6,415295,3405990,497,0,5,-87.55,517,-380.0,130.0,401.62171256046406,4,71.11391263029071,-20,9,3,2.8508661956592154
30,3177001,415675.0,3405860.0,24,270,6,3,2585.0,9.2,493,0,6,415290,3405985,496,0,5,-91.5,517,-385.0,125.0,404.7838929601819,3,72.01266534793854,-21,9,3,2.969815882025552
