,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,403965,3397760,510,0,5,-87.0,531,-720.0,3720.0,3789.0368169232665,3,10.954062643398345,-21,5,1,0.31754746876195045
1,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404520,3394295,505,0,6,-79.5,531,-165.0,255.0,303.7268509697488,-2,32.905242922987895,-26,5,1,4.892775875436257
2,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404480,3394255,505,75,5,-83.17,531,-205.0,215.0,297.06901555025894,-2,43.63607246839706,-26,5,1,5.001881288443992
3,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404510,3394265,505,0,5,-71.2,531,-175.0,225.0,285.0438562747845,-2,37.874983651098205,-26,5,1,5.21175717059746
4,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404545,3394320,505,0,5,-77.14,531,-140.0,280.0,313.04951684997053,-2,26.565051177077976,-26,5,1,4.7477444304667715
5,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404485,3394260,505,75,6,-88.0,531,-200.0,220.0,297.3213749463701,-2,42.27368900609372,-26,5,1,4.997657319386567
6,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404575,3394330,505,0,5,-77.5,531,-110.0,290.0,310.16124838541646,-2,20.772254682045855,-26,5,1,4.791751222823346
7,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404550,3394305,505,0,5,-76.5,531,-135.0,265.0,297.40544715926103,-2,26.995838394086604,-26,5,1,4.996251705956418
8,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404555,3394310,505,0,5,-79.67,531,-130.0,270.0,299.66648127543397,-2,25.709953780811247,-26,5,1,4.958742815034296
9,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404580,3394355,505,0,5,-83.86,531,-105.0,315.0,332.03915431767985,-2,18.434948822922024,-26,5,1,4.477353685934129
10,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404595,3394350,505,0,5,-81.5,531,-90.0,310.0,322.80024783137947,-2,16.189206257026967,-26,5,1,4.604957065555667
11,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404560,3394335,505,0,5,-81.13,531,-125.0,295.0,320.3903868720159,-2,22.96377305985459,-26,5,1,4.639443248410088
12,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404570,3394325,505,0,5,-77.33,531,-115.0,285.0,307.3271872125862,-2,21.974507991471967,-26,5,1,4.835730443200954
13,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404530,3394285,505,0,5,-73.83,531,-155.0,245.0,289.9137802864845,-2,32.31961650818016,-26,5,1,5.124681043419287
14,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404565,3394340,505,0,5,-76.67,531,-120.0,300.0,323.10988842807024,-2,21.801409486351815,-26,5,1,4.600563025079714
15,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404600,3394375,505,0,5,-89.43,531,-85.0,335.0,345.61539317570913,-2,14.237280465761103,-26,5,1,4.302150926025604
16,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404495,3394250,505,0,6,-77.0,531,-190.0,210.0,283.1960451701259,-2,42.13759477388828,-26,5,1,5.245573998781974
17,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404515,3394270,505,0,5,-78.2,531,-170.0,230.0,286.0069929215018,-2,36.46923439005184,-26,5,1,5.19430259778131
18,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404525,3394300,505,0,6,-74.71,531,-160.0,260.0,305.28675044947494,-2,31.60750224624894,-26,5,1,4.867896086175465
19,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404490,3394245,504,0,6,-84.5,531,-195.0,205.0,282.93108701590216,-3,43.56790381583539,-27,5,1,5.451205527894422
