,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411515,3404435,502,6,5,-102.33,513,90.0,-110.0,142.12670403551894,0,69.28940686250036,-11,5,1,4.42562610177753
1,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411490,3404420,502,0,5,-105.0,513,65.0,-125.0,140.8900280360537,0,57.47443162627712,-11,5,1,4.464316111530989
2,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411505,3404425,502,6,5,-105.33,513,80.0,-120.0,144.22205101855957,0,63.690067525979785,-11,5,1,4.361577802593993
3,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411500,3404430,502,6,5,-106.0,513,75.0,-115.0,137.2953021774598,0,63.111341960372016,-11,5,1,4.580711660829153
4,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411360,3404925,504,0,6,-94.25,513,-65.0,380.0,385.5191305240247,2,219.7066524093397,-9,5,1,1.3373353681846425
5,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411370,3404935,505,0,6,-101.0,513,-55.0,390.0,393.8591118661596,3,218.02723751043197,-8,5,1,1.163622223699295
6,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411355,3405000,505,0,6,-97.6,513,-70.0,455.0,460.3531253288067,3,218.74616226255523,-8,5,1,0.9955837769284294
7,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411345,3404990,505,0,6,-99.64,513,-80.0,445.0,452.133829745132,3,220.1915018500277,-8,5,1,1.0136786519084837
8,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411350,3404995,505,0,7,-98.39,513,-75.0,450.0,456.20718977236646,3,219.46232220802563,-8,5,1,1.0046296317992724
9,321801,411425.0,3404545.0,11,60,3,2,2585.0,16.2,502,0,13,411330,3404975,504,0,6,-96.94,513,-95.0,430.0,440.3691633164157,2,222.45824644000493,-9,5,1,1.1708136749913138
